Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2020-03-17  07:36:18.007	2020-03-17  07:44:35.007 EP	1470.7	1469.8	1	2	2	-94.20	-21866.80	00:08:17	1473.2	1469.8	6.8%	100.0%	11.60 F	400.01	-130.00	250.01	-90.00	IPS2+TM(all)	-17.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-17  08:10:47.003 BP	2020-03-17  08:13:37.012 EP	1474.7	1473.2	2	2	2	-308.40	-22175.20	00:02:50	1474.7	1472.7	22.9%	100.0%	-308.40 F	0.01	-399.99	0.01	-399.99	IPS2+TM(all)	-77.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-17  08:24:38.012 BP	2020-03-17  08:25:43.016 EP	1479.7	1481.5	2	2	2	-368.40	-22543.60	00:01:05	1481.5	1479.4	-2.0%	100.0%	-368.40 F	60.00	-360.00	60.00	-360.00	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-17  08:28:22.013 BP	2020-03-17  08:30:28.018	1484.5	1485.5	1	2	1	95.80	-22447.80	00:02:06	1485.8	1482.6	89.3%	100.0%	95.80	130.00	-190.00	130.00	-190.00	IPS2+TM(all)	29.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-17  08:28:22.013	2020-03-17  08:31:11.012 EP	1484.5	1485.3	1	2	2	75.80	-22372.00	00:02:48	1488.6	1482.6	49.5%	100.0%	171.60 F	540.00	-380.01	410.00	-190.00	IPS2+TM(all)	8.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-17  09:45:01.049 BP	2020-03-17  09:45:07.004 EP	1488.4	1490.1	2	2	2	-348.40	-22720.40	00:00:05	1490.1	1487.6	-1.7%	100.0%	-348.40 F	160.01	-340.00	160.01	-340.00	IPS2+TM(all)	-69.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-17  09:48:10.020 BP	2020-03-17  09:49:14.008 EP	1494.5	1492.9	2	2	2	-328.40	-23048.80	00:01:03	1495.4	1492.9	-1.7%	100.0%	-328.40 F	180.00	-320.00	180.00	-320.00	IPS2+TM(all)	-65.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-17  10:25:21.065 BP	2020-03-17  10:25:28.002	1506.8	1507.8	1	2	1	95.80	-22953.00	00:00:06	1507.9	1506.6	89.1%	100.0%	95.80	110.00	-20.00	110.00	-20.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-17  10:25:21.065	2020-03-17  10:25:29.025 EP	1506.8	1507.7	1	2	2	85.80	-22867.20	00:00:07	1510.8	1506.6	22.9%	100.0%	181.60 F	510.00	-40.01	400.00	-20.00	IPS2+TM(all)	15.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-17  11:03:21.025 BP	2020-03-17  11:03:21.107	1543.7	1545.0	1	2	1	125.80	-22741.40	00:00:00	1545.8	1543.7	59.9%	100.0%	125.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-17  11:03:21.025	2020-03-17  11:04:37.047 EP	1543.7	1544.5	1	2	2	75.80	-22665.60	00:01:16	1547.6	1543.1	20.6%	100.0%	201.60 F	600.00	-60.00	390.00	-60.00	IPS2+TM(all)	11.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-17  11:12:10.019 BP	2020-03-17  11:12:16.054	1549.6	1550.6	1	2	1	95.80	-22569.80	00:00:06	1550.7	1548.8	92.5%	100.0%	95.80	110.01	-80.00	110.01	-80.00	IPS2+TM(all)	50.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-17  11:12:10.019	2020-03-17  11:12:42.013 EP	1549.6	1551.2	1	2	2	155.80	-22414.00	00:00:31	1554.3	1548.8	42.7%	100.0%	251.60 F	580.01	-159.99	470.00	-80.00	IPS2+TM(all)	21.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-17  11:24:09.039 BP	2020-03-17  11:24:18.023	1540.0	1539.0	1	2	1	95.80	-22318.20	00:00:08	1540.7	1538.6	79.0%	100.0%	95.80	140.00	-70.01	140.00	-70.01	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-17  11:24:09.039	2020-03-17  11:24:55.029 EP	1540.0	1540.4	1	2	2	-44.20	-22362.40	00:00:45	1540.7	1537.6	18.4%	100.0%	51.60 F	380.01	-140.01	240.00	-70.01	IPS2+TM(all)	-8.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-17  12:12:13.005 BP	2020-03-17  12:12:41.002	1540.0	1541.0	1	2	1	95.80	-22266.60	00:00:27	1541.0	1539.3	97.5%	100.0%	95.80	100.00	-70.00	100.00	-70.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-17  12:12:13.005	2020-03-17  12:15:30.004 EP	1540.0	1539.0	1	2	2	-104.20	-22370.80	00:03:16	1541.9	1538.9	16.1%	100.0%	-8.40 F	290.00	-180.00	190.00	-110.00	IPS2+TM(all)	-22.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-17  12:28:45.010 BP	2020-03-17  12:29:29.006 EP	1535.5	1533.5	2	2	2	-408.40	-22779.20	00:00:43	1536.3	1533.5	-1.5%	100.0%	-408.40 F	160.01	-400.00	160.01	-400.00	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-17  18:39:11.003 BP	2020-03-17  18:40:07.010 EP	1546.7	1544.5	2	2	2	-448.40	-23227.60	00:00:56	1546.9	1544.5	-1.7%	100.0%	-448.40 F	40.00	-440.00	40.00	-440.00	IPS2+TM(all)	-93.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-17  18:42:15.004 BP	2020-03-17  18:42:36.001	1542.6	1541.5	1	2	1	105.80	-23121.80	00:00:20	1542.6	1541.3	81.4%	100.0%	105.80	130.00	0.00	130.00	0.00	IPS2+TM(all)	81.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-17  18:42:15.004	2020-03-17  18:45:35.005 EP	1542.6	1544.1	1	2	2	-154.20	-23276.00	00:03:20	1544.1	1541.0	-1.0%	100.0%	-48.40 F	290.00	-150.00	160.00	-150.00	IPS2+TM(all)	-35.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-17  21:55:25.019 BP	2020-03-17  22:02:05.001	1535.1	1536.1	1	2	1	95.80	-23180.20	00:06:39	1536.1	1533.8	98.2%	100.0%	95.80	100.00	-130.00	100.00	-130.00	IPS2+TM(all)	41.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-17  21:55:25.019	2020-03-17  22:10:51.006 EP	1535.1	1533.3	1	2	2	-184.20	-23364.40	00:15:25	1536.2	1533.3	24.2%	100.0%	-88.40 F	210.01	-310.00	110.01	-180.00	IPS2+TM(all)	-35.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-17  23:36:22.011 BP	2020-03-17  23:58:33.015	1532.2	1533.2	1	2	1	95.80	-23268.60	00:22:11	1533.4	1530.5	91.7%	100.0%	95.80	120.00	-170.00	120.00	-170.00	IPS2+TM(all)	33.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-17  23:36:22.011	2020-03-18  00:05:34.004 EP	1532.2	1531.0	1	2	2	-124.20	-23392.80	00:29:11	1534.0	1530.5	33.7%	100.0%	-28.40 F	300.00	-340.00	180.00	-170.00	IPS2+TM(all)	-19.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-18  02:37:20.004 BP	2020-03-18  02:37:52.045	1510.0	1508.6	1	2	1	135.80	-23257.00	00:00:32	1511.5	1508.0	81.7%	100.0%	135.80	200.00	-150.00	200.00	-150.00	IPS2+TM(all)	38.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-18  02:37:20.004	2020-03-18  02:37:57.021 EP	1510.0	1511.3	1	2	2	-134.20	-23391.20	00:00:37	1511.8	1508.0	26.8%	100.0%	1.60 F	400.00	-330.00	200.00	-180.00	IPS2+TM(all)	-18.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-18  02:45:10.006 BP	2020-03-18  02:46:06.001 EP	1510.0	1508.0	2	2	2	-408.40	-23799.60	00:00:55	1510.2	1508.0	-1.9%	100.0%	-408.40 F	40.01	-400.00	40.01	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-18  05:22:48.004 BP	2020-03-18  05:22:49.009	1496.2	1497.2	1	2	1	95.80	-23703.80	00:00:01	1497.2	1496.2	95.8%	100.0%	95.80	100.01	0.00	100.01	0.00	IPS2+TM(all)	95.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-18  05:22:48.004	2020-03-18  05:24:01.012 EP	1496.2	1497.9	1	2	2	165.80	-23538.00	00:01:13	1500.7	1496.2	30.1%	100.0%	261.60 F	550.01	0.00	450.01	0.00	IPS2+TM(all)	30.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-18  05:40:12.003 BP	2020-03-18  05:40:45.019	1492.8	1494.1	1	2	1	125.80	-23412.20	00:00:33	1494.2	1492.4	92.1%	100.0%	125.80	140.01	-40.00	140.01	-40.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-18  05:40:12.003	2020-03-18  05:42:58.005 EP	1492.8	1493.3	1	2	2	45.80	-23366.40	00:02:46	1496.3	1492.4	22.1%	100.0%	171.60 F	490.01	-80.00	350.00	-40.00	IPS2+TM(all)	8.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-18  06:15:44.020 BP	2020-03-18  06:15:59.027	1513.0	1514.2	1	2	1	115.80	-23250.60	00:00:15	1514.6	1512.6	77.9%	100.0%	115.80	160.00	-40.00	160.00	-40.00	IPS2+TM(all)	57.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-18  06:15:44.020	2020-03-18  06:16:46.009 EP	1513.0	1513.5	1	2	2	45.80	-23204.80	00:01:01	1516.9	1512.6	20.0%	100.0%	161.60 F	550.00	-80.01	390.00	-40.00	IPS2+TM(all)	7.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-18  06:45:15.003 BP	2020-03-18  06:46:03.001	1506.2	1505.2	1	2	1	95.80	-23109.00	00:00:47	1506.7	1505.1	91.1%	100.0%	95.80	110.00	-50.01	110.00	-50.01	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-18  06:45:15.003	2020-03-18  06:47:49.004 EP	1506.2	1504.4	1	2	2	175.80	-22933.20	00:02:34	1506.7	1501.4	40.0%	100.0%	271.60 F	590.00	-100.01	480.00	-50.01	IPS2+TM(all)	25.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-18  07:49:34.009 BP	2020-03-18  07:49:53.022	1505.5	1506.8	1	2	1	125.80	-22807.40	00:00:19	1507.2	1505.3	76.7%	100.0%	125.80	170.01	-20.00	170.01	-20.00	IPS2+TM(all)	66.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-18  07:49:34.009	2020-03-18  07:58:42.013 EP	1505.5	1511.0	1	2	2	545.80	-22261.60	00:09:08	1514.1	1505.3	54.7%	100.0%	671.60 F	1030.00	-39.99	860.00	-20.00	IPS2+TM(all)	51.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-18  09:25:17.036 BP	2020-03-18  09:25:17.077	1508.7	1510.5	1	2	1	175.80	-22085.80	00:00:00	1510.8	1508.7	83.7%	100.0%	175.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	83.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-18  09:25:17.036	2020-03-18  09:27:53.003 EP	1508.7	1507.1	1	2	2	-164.20	-22250.00	00:02:35	1510.8	1507.0	1.0%	100.0%	11.60 F	420.01	-170.00	210.00	-170.00	IPS2+TM(all)	-27.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-18  09:39:27.027 BP	2020-03-18  09:39:31.039	1508.0	1509.0	1	2	1	95.80	-22154.20	00:00:04	1509.0	1507.7	96.8%	100.0%	95.80	100.00	-29.99	100.00	-29.99	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-18  09:39:27.027	2020-03-18  09:40:07.003 EP	1508.0	1511.5	1	2	2	345.80	-21808.40	00:00:39	1514.3	1507.7	51.4%	100.0%	441.60 F	730.00	-59.99	630.00	-29.99	IPS2+TM(all)	43.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-18  10:09:26.003 BP	2020-03-18  10:11:03.002 EP	1511.7	1513.7	2	2	2	-408.40	-22216.80	00:01:36	1513.7	1510.4	-1.3%	100.0%	-408.40 F	260.00	-400.01	260.00	-400.01	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-18  12:02:13.010 BP	2020-03-18  12:02:51.040	1490.9	1489.4	1	2	1	145.80	-22071.00	00:00:38	1491.0	1489.2	86.6%	100.0%	145.80	169.99	-10.00	169.99	-10.00	IPS2+TM(all)	81.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-18  12:02:13.010	2020-03-18  12:07:08.004 EP	1490.9	1492.9	1	2	2	-204.20	-22275.20	00:04:54	1492.9	1489.2	1.1%	100.0%	-58.40 F	339.99	-210.00	169.99	-200.00	IPS2+TM(all)	-37.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-18  13:08:15.019 BP	2020-03-18  13:09:25.009	1487.7	1488.9	1	2	1	115.80	-22159.40	00:01:09	1488.9	1486.5	98.2%	100.0%	115.80	120.00	-120.00	120.00	-120.00	IPS2+TM(all)	48.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-18  13:08:15.019	2020-03-18  13:11:03.001 EP	1487.7	1486.7	1	2	2	-104.20	-22263.60	00:02:47	1489.9	1486.5	23.4%	100.0%	11.60 F	340.00	-240.00	220.00	-120.00	IPS2+TM(all)	-18.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-18  13:31:59.047 BP	2020-03-18  13:32:11.004 EP	1475.1	1477.0	2	2	2	-388.40	-22652.00	00:00:11	1477.0	1474.8	-1.9%	100.0%	-388.40 F	59.99	-380.00	59.99	-380.00	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-18  14:00:08.003 BP	2020-03-18  14:00:54.003 EP	1490.4	1488.1	2	2	2	-468.40	-23120.40	00:00:46	1490.4	1488.1	-1.8%	100.0%	-468.40 F	0.00	-460.01	0.00	-460.01	IPS2+TM(all)	-101.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-18  14:04:03.007 BP	2020-03-18  14:04:45.012	1486.5	1485.5	1	2	1	95.80	-23024.60	00:00:42	1486.9	1485.4	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-18  14:04:03.007	2020-03-18  14:05:59.002 EP	1486.5	1488.2	1	2	2	-174.20	-23198.80	00:01:55	1488.2	1485.1	7.8%	100.0%	-78.40 F	250.00	-210.01	140.00	-170.01	IPS2+TM(all)	-37.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-18  14:09:01.007 BP	2020-03-18  14:09:48.030	1485.1	1483.4	1	2	1	165.80	-23033.00	00:00:47	1485.9	1483.1	87.8%	100.0%	165.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	59.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-18  14:09:01.007	2020-03-18  14:11:28.003 EP	1485.1	1487.1	1	2	2	-204.20	-23237.20	00:02:26	1487.1	1483.1	11.1%	100.0%	-38.40 F	400.01	-280.00	200.00	-200.00	IPS2+TM(all)	-30.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-18  14:50:33.012 BP	2020-03-18  14:51:00.008 EP	1500.9	1499.4	2	2	2	-308.40	-23545.60	00:00:26	1501.6	1499.4	-1.9%	100.0%	-308.40 F	139.99	-300.00	139.99	-300.00	IPS2+TM(all)	-70.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-18  15:13:07.008 BP	2020-03-18  15:13:17.029	1501.9	1502.9	1	2	1	95.80	-23449.80	00:00:10	1503.3	1501.5	75.4%	100.0%	95.80	140.00	-40.00	140.00	-40.00	IPS2+TM(all)	53.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-18  15:13:07.008	2020-03-18  15:13:32.023 EP	1501.9	1501.5	1	2	2	-44.20	-23494.00	00:00:25	1503.7	1500.7	24.1%	100.0%	51.60 F	320.01	-160.00	180.01	-119.99	IPS2+TM(all)	-9.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-18  15:27:05.005 BP	2020-03-18  15:27:31.001	1496.0	1494.9	1	2	1	105.80	-23388.20	00:00:25	1496.0	1494.8	88.2%	100.0%	105.80	120.00	0.00	120.00	0.00	IPS2+TM(all)	88.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-18  15:27:05.005	2020-03-18  15:29:09.001 EP	1496.0	1497.5	1	2	2	-154.20	-23542.40	00:02:03	1497.5	1494.3	-1.0%	100.0%	-48.40 F	289.99	-150.00	170.00	-150.00	IPS2+TM(all)	-35.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-18  18:06:47.032 BP	2020-03-18  18:07:41.001	1483.7	1484.7	1	2	1	95.80	-23446.60	00:00:53	1485.2	1482.1	82.5%	100.0%	95.80	150.01	-160.00	150.01	-160.00	IPS2+TM(all)	30.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-18  18:06:47.032	2020-03-18  18:11:11.001 EP	1483.7	1482.5	1	2	2	-124.20	-23570.80	00:04:23	1486.0	1482.1	28.0%	100.0%	-28.40 F	380.00	-320.01	230.00	-160.00	IPS2+TM(all)	-17.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-18  20:10:51.006 BP	2020-03-18  20:11:29.003	1497.7	1498.7	1	2	1	95.80	-23475.00	00:00:37	1498.9	1497.7	79.8%	100.0%	95.80	120.00	0.00	120.00	0.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-18  20:10:51.006	2020-03-18  20:11:57.006 EP	1497.7	1496.2	1	2	2	-154.20	-23629.20	00:01:06	1498.9	1495.9	6.1%	100.0%	-58.40 F	240.00	-180.00	120.00	-180.00	IPS2+TM(all)	-36.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-18  20:12:34.003 BP	2020-03-18  20:20:38.006 EP	1495.4	1497.8	2	2	2	-488.40	-24117.60	00:08:04	1497.8	1495.2	-1.6%	100.0%	-488.40 F	39.99	-480.01	39.99	-480.01	IPS2+TM(all)	-93.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-18  21:54:40.003 BP	2020-03-18  21:55:27.006 EP	1487.9	1490.0	2	2	2	-428.40	-24546.00	00:00:47	1490.0	1487.9	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-18  21:57:20.005 BP	2020-03-18  21:59:11.001	1487.3	1486.3	1	2	1	95.80	-24450.20	00:01:50	1488.7	1486.1	90.7%	100.0%	95.80	120.00	-140.01	120.00	-140.01	IPS2+TM(all)	36.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-18  21:57:20.005	2020-03-18  22:14:12.006 EP	1487.3	1484.7	1	2	2	255.80	-24194.40	00:16:52	1488.7	1481.6	55.2%	100.0%	351.60 F	690.01	-280.01	570.00	-140.01	IPS2+TM(all)	26.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  03:51:18.006 BP	2020-03-19  03:51:43.003 EP	1485.6	1483.3	2	2	2	-468.40	-24662.80	00:00:24	1485.6	1483.2	2.4%	100.0%	-468.40 F	0.00	-479.99	0.00	-479.99	IPS2+TM(all)	-97.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  04:22:50.008 BP	2020-03-19  04:27:15.021	1482.3	1481.3	1	2	1	95.80	-24567.00	00:04:25	1483.2	1481.2	92.9%	100.0%	95.80	109.99	-90.01	109.99	-90.01	IPS2+TM(all)	47.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  04:22:50.008	2020-03-19  04:31:41.030 EP	1482.3	1484.1	1	2	2	-184.20	-24751.20	00:08:51	1484.1	1481.0	16.8%	100.0%	-88.40 F	240.00	-270.01	130.00	-180.00	IPS2+TM(all)	-36.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  06:27:01.007 BP	2020-03-19  06:27:42.004	1480.6	1481.6	1	2	1	95.80	-24655.40	00:00:40	1481.6	1480.1	97.2%	100.0%	95.80	100.00	-50.00	100.00	-50.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  06:27:01.007	2020-03-19  06:39:02.009 EP	1480.6	1479.6	1	2	2	-104.20	-24759.60	00:12:01	1482.8	1479.6	9.7%	100.0%	-8.40 F	320.00	-150.01	220.00	-100.00	IPS2+TM(all)	-22.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  06:44:25.018 BP	2020-03-19  06:44:39.002	1480.9	1481.9	1	2	1	95.80	-24663.80	00:00:13	1481.9	1480.8	96.2%	100.0%	95.80	100.00	-10.00	100.00	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  06:44:25.018	2020-03-19  06:45:29.002 EP	1480.9	1479.0	1	2	2	-194.20	-24858.00	00:01:03	1482.1	1479.0	1.4%	100.0%	-98.40 F	220.00	-200.00	120.00	-190.00	IPS2+TM(all)	-46.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  07:54:23.012 BP	2020-03-19  07:54:42.006	1478.0	1476.9	1	2	1	105.80	-24752.20	00:00:18	1478.3	1476.9	97.0%	100.0%	105.80	110.00	-30.00	110.00	-30.00	IPS2+TM(all)	75.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  07:54:23.012	2020-03-19  08:12:41.008 EP	1478.0	1469.5	1	2	2	845.80	-23906.40	00:18:17	1478.3	1466.2	67.1%	100.0%	951.60 F	1289.99	-60.01	1179.99	-30.00	IPS2+TM(all)	62.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  08:42:44.007 BP	2020-03-19  08:44:39.001 EP	1475.3	1477.3	2	2	2	-408.40	-24314.80	00:01:54	1477.3	1475.0	-1.8%	100.0%	-408.40 F	60.00	-400.01	60.00	-400.01	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  09:42:32.003 BP	2020-03-19  09:42:48.013	1472.6	1471.5	1	2	1	105.80	-24209.00	00:00:16	1473.1	1471.5	97.4%	100.0%	105.80	110.00	-50.00	110.00	-50.00	IPS2+TM(all)	66.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  09:42:32.003	2020-03-19  09:43:40.005 EP	1472.6	1473.6	1	2	2	-104.20	-24313.20	00:01:08	1473.6	1470.4	9.5%	100.0%	1.60 F	330.00	-150.00	220.00	-100.00	IPS2+TM(all)	-21.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  09:51:13.013 BP	2020-03-19  09:51:18.002	1475.5	1476.5	1	2	1	95.80	-24217.40	00:00:04	1476.6	1475.4	88.2%	100.0%	95.80	110.00	-10.00	110.00	-10.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  09:51:13.013	2020-03-19  09:59:58.001 EP	1475.5	1483.4	1	2	2	785.80	-23431.60	00:08:44	1486.4	1475.4	66.0%	100.0%	881.60 F	1200.00	-20.00	1090.00	-10.00	IPS2+TM(all)	64.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  10:03:02.039 BP	2020-03-19  10:03:29.022 EP	1488.5	1487.3	2	2	2	-248.40	-23680.00	00:00:26	1489.3	1487.3	-2.1%	100.0%	-248.40 F	160.01	-240.00	160.01	-240.00	IPS2+TM(all)	-62.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  10:08:15.005 BP	2020-03-19  10:08:22.002	1485.6	1484.6	1	2	1	95.80	-23584.20	00:00:06	1485.6	1484.5	87.1%	100.0%	95.80	110.00	0.00	110.00	0.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  10:08:15.005	2020-03-19  10:09:12.008 EP	1485.6	1486.9	1	2	2	-134.20	-23718.40	00:00:57	1486.9	1483.9	-1.0%	100.0%	-38.40 F	280.00	-130.00	170.00	-130.00	IPS2+TM(all)	-32.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  10:48:26.022 BP	2020-03-19  10:48:31.030 EP	1487.6	1488.5	2	2	2	-188.40	-23906.80	00:00:05	1489.8	1487.6	57.2%	100.0%	-188.40 F	0.01	-440.01	0.01	-440.01	IPS2+TM(all)	-42.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  10:57:14.039 BP	2020-03-19  10:57:21.015 EP	1479.5	1481.7	2	2	2	-448.40	-24355.20	00:00:06	1481.7	1479.5	-1.9%	100.0%	-448.40 F	0.00	-440.01	0.00	-440.01	IPS2+TM(all)	-101.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  11:25:30.025 BP	2020-03-19  11:27:59.010	1479.9	1480.9	1	2	1	95.80	-24259.40	00:02:28	1481.1	1478.6	90.3%	100.0%	95.80	120.00	-130.00	120.00	-130.00	IPS2+TM(all)	38.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  11:25:30.025	2020-03-19  11:39:56.002 EP	1479.9	1484.3	1	2	2	435.80	-23823.60	00:14:25	1487.5	1478.6	61.0%	100.0%	531.60 F	879.99	-260.01	760.00	-130.00	IPS2+TM(all)	38.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  12:35:13.003 BP	2020-03-19  12:36:08.016	1477.1	1476.1	1	2	1	95.80	-23727.80	00:00:55	1478.2	1476.0	93.5%	100.0%	95.80	110.00	-110.01	110.00	-110.01	IPS2+TM(all)	43.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  12:35:13.003	2020-03-19  12:37:31.004 EP	1477.1	1478.4	1	2	2	-134.20	-23862.00	00:02:18	1478.4	1475.4	20.3%	100.0%	-38.40 F	280.00	-240.01	170.00	-130.00	IPS2+TM(all)	-25.8%	4.20	2	0
