Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2020-03-10  01:31:07.005	2020-03-10  01:40:34.005 EP	1658.1	1658.4	1	2	2	25.80	43575.20	00:09:27	1660.2	1656.3	49.5%	100.0%	221.60 F	420.01	-360.00	210.00	-180.00	IPS2+TM(all)	3.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  01:46:34.006 BP	2020-03-10  01:55:09.001	1657.7	1655.7	1	2	1	195.80	43771.00	00:08:34	1657.7	1655.6	93.2%	100.0%	195.80	210.00	-0.00	210.00	-0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-10  01:46:34.006	2020-03-10  02:01:05.033 EP	1657.7	1651.6	1	2	2	605.80	44376.80	00:14:31	1657.7	1649.4	58.3%	100.0%	801.60 F	1040.00	-0.01	830.00	-0.00	IPS2+TM(all)	58.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  02:01:06.006 BP	2020-03-10  02:01:23.019	1651.8	1653.9	1	2	1	205.80	44582.60	00:00:17	1654.1	1651.7	89.9%	100.0%	205.80	230.00	-10.00	230.00	-10.00	IPS2+TM(all)	85.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-10  02:01:06.006	2020-03-10  02:11:14.016 EP	1651.8	1657.3	1	2	2	545.80	45128.40	00:10:08	1659.4	1651.7	56.0%	100.0%	751.60 F	990.00	-19.99	760.00	-10.00	IPS2+TM(all)	54.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  02:12:19.015 BP	2020-03-10  02:18:38.004 EP	1656.9	1659.0	2	2	2	-428.40	44700.00	00:06:18	1659.0	1655.7	-1.3%	100.0%	-428.40 F	239.99	-420.00	239.99	-420.00	IPS2+TM(all)	-64.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  02:32:10.007 BP	2020-03-10  02:35:03.002 EP	1656.6	1658.6	2	2	2	-408.40	44291.60	00:02:52	1658.6	1656.5	-2.0%	100.0%	-408.40 F	20.00	-400.00	20.00	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  02:50:13.018 BP	2020-03-10  03:00:16.001 EP	1661.3	1663.2	2	2	2	-388.40	43903.20	00:10:02	1663.2	1659.8	-1.2%	100.0%	-388.40 F	300.00	-380.01	300.00	-380.01	IPS2+TM(all)	-57.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  03:00:16.009 BP	2020-03-10  03:24:39.009	1663.2	1665.2	1	2	1	195.80	44099.00	00:24:23	1665.3	1662.2	95.4%	100.0%	195.80	210.00	-100.00	210.00	-100.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-10  03:00:16.009	2020-03-10  03:28:47.003 EP	1663.2	1665.0	1	2	2	175.80	44274.80	00:28:30	1666.9	1662.2	48.2%	100.0%	371.60 F	580.00	-199.99	370.00	-100.00	IPS2+TM(all)	22.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  03:32:54.003 BP	2020-03-10  03:35:20.054	1663.9	1661.5	1	2	1	235.80	44510.60	00:02:26	1664.2	1661.4	94.9%	100.0%	235.80	250.00	-30.00	250.00	-30.00	IPS2+TM(all)	84.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-10  03:32:54.003	2020-03-10  03:36:30.002 EP	1663.9	1659.9	1	2	2	395.80	44906.40	00:03:35	1664.2	1657.5	48.0%	100.0%	631.60 F	890.00	-60.01	640.00	-30.00	IPS2+TM(all)	41.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  03:48:40.003 BP	2020-03-10  03:50:28.001 EP	1660.3	1662.3	2	2	2	-408.40	44498.00	00:01:47	1662.3	1660.1	-1.9%	100.0%	-408.40 F	40.01	-400.00	40.01	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  03:54:47.006 BP	2020-03-10  03:58:32.001 EP	1661.3	1663.3	2	2	2	-408.40	44089.60	00:03:44	1663.3	1660.6	-1.6%	100.0%	-408.40 F	140.01	-400.00	140.01	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  04:06:19.030 BP	2020-03-10  04:07:37.015	1664.9	1662.9	1	2	1	195.80	44285.40	00:01:17	1665.6	1662.9	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-10  04:06:19.030	2020-03-10  04:12:33.025 EP	1664.9	1664.4	1	2	2	45.80	44331.20	00:06:13	1665.6	1662.3	31.0%	100.0%	241.60 F	460.00	-139.99	260.00	-70.00	IPS2+TM(all)	7.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  04:12:33.036 BP	2020-03-10  04:19:41.004 EP	1664.6	1662.4	2	2	2	-448.40	43882.80	00:07:07	1666.1	1662.4	-1.1%	100.0%	-448.40 F	299.99	-440.00	299.99	-440.00	IPS2+TM(all)	-60.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  04:46:00.005 BP	2020-03-10  04:50:40.001 EP	1661.4	1663.4	2	2	2	-408.40	43474.40	00:04:39	1663.4	1660.5	-1.4%	100.0%	-408.40 F	180.00	-400.00	180.00	-400.00	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  04:57:06.003 BP	2020-03-10  05:00:56.010	1663.2	1661.2	1	2	1	195.80	43670.20	00:03:50	1663.4	1661.2	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-10  04:57:06.003	2020-03-10  05:05:44.001 EP	1663.2	1662.8	1	2	2	35.80	43706.00	00:08:37	1663.4	1660.7	15.5%	100.0%	231.60 F	450.00	-40.00	250.00	-20.00	IPS2+TM(all)	7.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  05:09:35.009 BP	2020-03-10  05:21:18.003 EP	1663.5	1661.6	2	2	2	-388.40	43317.60	00:11:42	1664.8	1661.6	-1.3%	100.0%	-388.40 F	260.00	-380.01	260.00	-380.01	IPS2+TM(all)	-60.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  05:21:18.011 BP	2020-03-10  05:40:10.056	1661.6	1659.2	1	2	1	235.80	43553.40	00:18:52	1663.2	1658.8	90.0%	100.0%	235.80	280.00	-160.00	280.00	-160.00	IPS2+TM(all)	53.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-10  05:21:18.011	2020-03-10  05:42:13.004 EP	1661.6	1659.0	1	2	2	255.80	43809.20	00:20:54	1663.2	1656.2	50.5%	100.0%	491.60 F	819.99	-320.01	540.00	-160.00	IPS2+TM(all)	22.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  06:00:08.003 BP	2020-03-10  06:01:26.001 EP	1658.4	1660.4	2	2	2	-408.40	43400.80	00:01:17	1660.4	1658.0	-1.7%	100.0%	-408.40 F	80.00	-400.00	80.00	-400.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  06:13:24.003 BP	2020-03-10  06:15:56.001 EP	1658.6	1660.6	2	2	2	-408.40	42992.40	00:02:31	1660.6	1658.2	-1.8%	100.0%	-408.40 F	79.99	-400.00	79.99	-400.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  06:20:02.003 BP	2020-03-10  06:27:46.059	1660.3	1658.0	1	2	1	225.80	43218.20	00:07:44	1660.6	1657.8	91.4%	100.0%	225.80	250.00	-30.00	250.00	-30.00	IPS2+TM(all)	80.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-10  06:20:02.003	2020-03-10  06:37:11.001 EP	1660.3	1658.1	1	2	2	215.80	43434.00	00:17:08	1660.6	1655.8	36.3%	100.0%	441.60 F	700.00	-59.99	450.00	-30.00	IPS2+TM(all)	28.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  06:37:14.011 BP	2020-03-10  06:51:31.007	1658.4	1660.4	1	2	1	195.80	43629.80	00:14:16	1660.4	1657.6	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-10  06:37:14.011	2020-03-10  07:05:15.010 EP	1658.4	1663.0	1	2	2	455.80	44085.60	00:28:00	1664.8	1657.6	61.6%	100.0%	651.60 F	840.00	-160.01	640.00	-80.00	IPS2+TM(all)	45.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  07:10:01.005 BP	2020-03-10  07:20:50.007 EP	1662.3	1664.1	2	2	2	-368.40	43717.20	00:10:49	1664.3	1661.1	4.9%	100.0%	-368.40 F	240.01	-400.00	240.01	-400.00	IPS2+TM(all)	-57.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  07:30:08.003 BP	2020-03-10  07:44:54.003	1663.0	1661.0	1	2	1	195.80	43913.00	00:14:45	1663.5	1660.9	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-10  07:30:08.003	2020-03-10  07:46:37.003 EP	1663.0	1662.9	1	2	2	5.80	43918.80	00:16:28	1663.5	1660.9	20.3%	100.0%	201.60 F	420.00	-100.00	210.00	-50.00	IPS2+TM(all)	1.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  07:50:06.004 BP	2020-03-10  08:08:00.075	1663.6	1665.8	1	2	1	215.80	44134.60	00:17:54	1666.3	1661.9	87.7%	100.0%	215.80	270.00	-170.00	270.00	-170.00	IPS2+TM(all)	49.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-10  07:50:06.004	2020-03-10  08:10:24.023 EP	1663.6	1665.7	1	2	2	205.80	44340.40	00:20:18	1668.0	1661.9	52.0%	100.0%	421.60 F	710.00	-340.00	440.00	-170.00	IPS2+TM(all)	19.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  08:56:47.003 BP	2020-03-10  09:08:50.002	1662.8	1664.8	1	2	1	195.80	44536.20	00:12:02	1664.8	1662.1	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-10  08:56:47.003	2020-03-10  09:17:42.006 EP	1662.8	1664.5	1	2	2	165.80	44702.00	00:20:55	1666.4	1662.1	43.7%	100.0%	361.60 F	560.00	-140.01	360.00	-70.00	IPS2+TM(all)	23.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  09:35:45.010 BP	2020-03-10  09:42:12.001 EP	1660.2	1658.2	2	2	2	-408.40	44293.60	00:06:26	1661.5	1658.2	-1.3%	100.0%	-408.40 F	260.00	-400.00	260.00	-400.00	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  09:59:18.022 BP	2020-03-10  10:00:39.054	1653.5	1655.5	1	2	1	195.80	44489.40	00:01:21	1655.9	1653.2	83.6%	100.0%	195.80	240.00	-30.00	240.00	-30.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-10  09:59:18.022	2020-03-10  10:01:32.001 EP	1653.5	1653.9	1	2	2	35.80	44525.20	00:02:13	1655.9	1653.2	17.7%	100.0%	231.60 F	480.00	-59.99	240.00	-30.00	IPS2+TM(all)	6.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  10:08:37.003 BP	2020-03-10  10:12:35.046	1653.6	1651.3	1	2	1	225.80	44751.00	00:03:58	1654.2	1651.1	92.2%	100.0%	225.80	250.00	-60.00	250.00	-60.00	IPS2+TM(all)	72.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-10  10:08:37.003	2020-03-10  10:15:16.056 EP	1653.6	1652.2	1	2	2	135.80	44886.80	00:06:39	1654.2	1649.9	34.6%	100.0%	361.60 F	620.00	-120.01	370.00	-60.00	IPS2+TM(all)	18.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  10:15:21.008 BP	2020-03-10  10:31:23.013	1652.8	1654.8	1	2	1	195.80	45082.60	00:16:02	1654.9	1651.0	96.4%	100.0%	195.80	210.00	-180.00	210.00	-180.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-10  10:15:21.008	2020-03-10  10:35:02.008 EP	1652.8	1653.4	1	2	2	55.80	45138.40	00:19:41	1655.5	1651.0	49.5%	100.0%	251.60 F	480.00	-360.00	270.00	-180.00	IPS2+TM(all)	6.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  10:35:34.009 BP	2020-03-10  10:38:12.005 EP	1653.0	1655.0	2	2	2	-408.40	44730.00	00:02:37	1655.0	1652.2	-1.5%	100.0%	-408.40 F	159.99	-400.00	159.99	-400.00	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  11:00:01.003 BP	2020-03-10  11:01:19.004	1658.5	1656.5	1	2	1	195.80	44925.80	00:01:18	1658.8	1656.5	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-10  11:00:01.003	2020-03-10  11:05:26.005 EP	1658.5	1657.1	1	2	2	135.80	45061.60	00:05:25	1658.8	1655.4	34.4%	100.0%	331.60 F	510.00	-60.00	310.00	-30.00	IPS2+TM(all)	23.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  11:15:12.009 BP	2020-03-10  11:21:08.016	1655.4	1657.4	1	2	1	195.80	45257.40	00:05:56	1657.4	1654.6	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-10  11:15:12.009	2020-03-10  11:26:44.004 EP	1655.4	1659.2	1	2	2	375.80	45633.20	00:11:31	1661.2	1654.6	57.0%	100.0%	571.60 F	780.00	-160.01	580.00	-80.00	IPS2+TM(all)	40.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  11:27:27.007 BP	2020-03-10  11:28:55.001	1658.1	1656.1	1	2	1	195.80	45829.00	00:01:27	1658.3	1655.8	86.3%	100.0%	195.80	230.00	-20.00	230.00	-20.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-10  11:27:27.007	2020-03-10  11:29:29.012 EP	1658.1	1657.6	1	2	2	45.80	45874.80	00:02:02	1658.3	1655.8	17.2%	100.0%	241.60 F	460.00	-40.00	230.00	-20.00	IPS2+TM(all)	9.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  11:37:09.025 BP	2020-03-10  11:38:21.018	1658.1	1660.1	1	2	1	195.80	46070.60	00:01:11	1660.1	1657.7	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-10  11:37:09.025	2020-03-10  11:39:12.004 EP	1658.1	1658.6	1	2	2	45.80	46116.40	00:02:02	1660.4	1657.7	24.7%	100.0%	241.60 F	430.00	-79.99	230.00	-40.00	IPS2+TM(all)	9.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  11:42:33.003 BP	2020-03-10  11:46:44.026	1657.4	1655.4	1	2	1	195.80	46312.20	00:04:11	1657.6	1655.4	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-10  11:42:33.003	2020-03-10  11:50:25.002 EP	1657.4	1655.5	1	2	2	185.80	46498.00	00:07:51	1657.6	1653.6	36.4%	100.0%	381.60 F	580.00	-39.99	380.00	-20.00	IPS2+TM(all)	30.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  11:50:36.043 BP	2020-03-10  11:58:29.001 EP	1656.3	1654.6	2	2	2	-348.40	46149.60	00:07:52	1657.9	1654.6	-1.3%	100.0%	-348.40 F	320.00	-340.01	320.00	-340.01	IPS2+TM(all)	-52.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  12:05:37.003 BP	2020-03-10  12:10:06.015 EP	1655.8	1653.8	2	2	2	-408.40	45741.20	00:04:29	1656.5	1653.8	-1.6%	100.0%	-408.40 F	140.00	-400.00	140.00	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  12:20:04.022 BP	2020-03-10  12:27:52.007	1655.3	1657.3	1	2	1	195.80	45937.00	00:07:47	1657.4	1653.9	95.9%	100.0%	195.80	210.00	-140.00	210.00	-140.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-10  12:20:04.022	2020-03-10  12:33:50.030 EP	1655.3	1655.4	1	2	2	5.80	45942.80	00:13:46	1657.4	1653.9	40.8%	100.0%	201.60 F	420.00	-280.00	210.00	-140.00	IPS2+TM(all)	0.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  12:36:13.014 BP	2020-03-10  12:51:42.022	1654.5	1652.5	1	2	1	195.80	46138.60	00:15:29	1655.8	1652.5	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-10  12:36:13.014	2020-03-10  12:57:19.001 EP	1654.5	1653.5	1	2	2	95.80	46234.40	00:21:05	1655.8	1651.4	46.2%	100.0%	291.60 F	510.00	-260.00	310.00	-130.00	IPS2+TM(all)	12.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  13:48:26.003 BP	2020-03-10  13:55:38.001 EP	1660.7	1658.7	2	2	2	-408.40	45826.00	00:07:11	1661.6	1658.7	-1.4%	100.0%	-408.40 F	179.99	-400.00	179.99	-400.00	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  14:24:21.009 BP	2020-03-10  14:38:08.032 EP	1654.3	1652.3	2	2	2	-408.40	45417.60	00:13:47	1655.4	1652.3	-1.4%	100.0%	-408.40 F	220.00	-400.00	220.00	-400.00	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  14:57:30.003 BP	2020-03-10  15:04:06.003 EP	1653.6	1651.7	2	2	2	-388.40	45029.20	00:06:36	1655.1	1651.6	1.7%	100.0%	-388.40 F	299.99	-400.01	299.99	-400.01	IPS2+TM(all)	-55.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  15:15:05.011 BP	2020-03-10  15:20:13.006	1648.8	1650.8	1	2	1	195.80	45225.00	00:05:07	1650.9	1648.5	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-10  15:15:05.011	2020-03-10  15:23:41.014 EP	1648.8	1649.5	1	2	2	65.80	45290.80	00:08:36	1651.7	1648.5	22.5%	100.0%	261.60 F	500.00	-60.00	290.00	-30.00	IPS2+TM(all)	11.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  20:42:06.030 BP	2020-03-10  20:44:35.006 EP	1653.4	1655.4	2	2	2	-408.40	44882.40	00:02:28	1655.5	1653.4	2.8%	100.0%	-408.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  21:17:58.003 BP	2020-03-10  21:45:04.001	1657.6	1659.6	1	2	1	195.80	45078.20	00:27:05	1659.6	1656.3	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-10  21:17:58.003	2020-03-10  21:47:52.017 EP	1657.6	1658.5	1	2	2	85.80	45164.00	00:29:54	1660.2	1656.3	48.0%	100.0%	281.60 F	460.00	-260.00	260.00	-130.00	IPS2+TM(all)	11.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-11  03:15:01.003 BP	2020-03-11  03:54:19.001	1664.4	1662.4	1	2	1	195.80	45359.80	00:39:17	1665.3	1662.3	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-11  03:15:01.003	2020-03-11  04:03:51.010 EP	1664.4	1661.9	1	2	2	245.80	45605.60	00:48:50	1665.3	1660.1	51.9%	100.0%	441.60 F	640.00	-180.00	430.00	-90.00	IPS2+TM(all)	30.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-11  04:45:09.004 BP	2020-03-11  04:49:03.003	1660.8	1658.8	1	2	1	195.80	45801.40	00:03:53	1661.1	1658.8	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-11  04:45:09.004	2020-03-11  05:00:36.002 EP	1660.8	1658.3	1	2	2	245.80	46047.20	00:15:26	1661.1	1656.4	43.7%	100.0%	441.60 F	640.00	-59.99	440.00	-30.00	IPS2+TM(all)	35.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-11  05:03:27.003 BP	2020-03-11  05:13:32.151 EP	1658.7	1656.7	2	2	2	-408.40	45638.80	00:10:05	1660.1	1656.7	-1.2%	100.0%	-408.40 F	279.99	-400.00	279.99	-400.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-11  05:13:32.159 BP	2020-03-11  05:15:57.005 EP	1656.7	1658.7	2	2	2	-408.40	45230.40	00:02:24	1658.7	1656.6	-2.0%	100.0%	-408.40 F	20.01	-400.01	20.01	-400.01	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-11  06:32:45.011 BP	2020-03-11  06:37:43.036 EP	1661.3	1663.3	2	2	2	-408.40	44822.00	00:04:58	1663.3	1661.0	-1.8%	100.0%	-408.40 F	60.00	-400.00	60.00	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-11  07:28:01.010 BP	2020-03-11  07:44:07.020 EP	1666.1	1668.1	2	2	2	-408.40	44413.60	00:16:06	1668.1	1665.5	-1.6%	100.0%	-408.40 F	120.00	-400.00	120.00	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-11  08:20:29.063 BP	2020-03-11  08:23:10.001	1669.3	1667.3	1	2	1	195.80	44609.40	00:02:40	1669.6	1667.2	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-11  08:20:29.063	2020-03-11  08:30:00.027 EP	1669.3	1668.5	1	2	2	75.80	44685.20	00:09:30	1669.6	1667.1	27.7%	100.0%	271.60 F	430.00	-59.99	220.00	-30.00	IPS2+TM(all)	15.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-11  08:58:40.003 BP	2020-03-11  09:22:32.001 EP	1665.7	1663.6	2	2	2	-428.40	44256.80	00:23:51	1667.4	1663.6	-1.1%	100.0%	-428.40 F	340.00	-420.01	340.00	-420.01	IPS2+TM(all)	-56.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-11  09:41:38.003 BP	2020-03-11  10:08:14.082 EP	1661.4	1660.0	2	2	2	-288.40	43968.40	00:26:36	1663.4	1659.2	18.0%	100.0%	-288.40 F	400.00	-439.99	400.00	-439.99	IPS2+TM(all)	-34.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-11  10:24:42.008 BP	2020-03-11  10:33:03.017 EP	1660.3	1658.4	2	2	2	-388.40	43580.00	00:08:21	1660.4	1658.2	7.2%	100.0%	-388.40 F	20.00	-419.99	20.00	-419.99	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-11  10:44:59.018 BP	2020-03-11  10:45:54.039 EP	1655.1	1653.3	2	2	2	-368.40	43211.60	00:00:55	1656.1	1653.3	-1.5%	100.0%	-368.40 F	199.99	-360.00	199.99	-360.00	IPS2+TM(all)	-65.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-11  10:53:51.003 BP	2020-03-11  10:55:50.004 EP	1655.0	1652.9	2	2	2	-428.40	42783.20	00:01:59	1655.0	1652.9	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-11  11:30:43.004 BP	2020-03-11  11:39:21.055	1651.8	1649.8	1	2	1	195.80	42979.00	00:08:38	1652.9	1649.5	89.9%	100.0%	195.80	230.00	-110.00	230.00	-110.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-11  11:30:43.004	2020-03-11  11:45:16.168 EP	1651.8	1644.9	1	2	2	685.80	43664.80	00:14:33	1652.9	1642.9	67.6%	100.0%	881.60 F	1120.00	-220.00	890.00	-110.00	IPS2+TM(all)	51.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-11  12:08:08.006 BP	2020-03-11  12:10:01.005	1648.3	1646.3	1	2	1	195.80	43860.60	00:01:52	1648.5	1646.2	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-11  12:08:08.006	2020-03-11  12:12:33.042 EP	1648.3	1648.2	1	2	2	5.80	43866.40	00:04:25	1648.5	1646.2	10.0%	100.0%	201.60 F	419.99	-40.00	210.00	-20.00	IPS2+TM(all)	1.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-11  12:13:09.007 BP	2020-03-11  12:18:10.020 EP	1648.7	1646.6	2	2	2	-428.40	43438.00	00:05:01	1649.3	1646.6	-1.6%	100.0%	-428.40 F	120.00	-420.01	120.00	-420.01	IPS2+TM(all)	-79.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-11  12:58:14.025 BP	2020-03-11  13:02:22.095	1644.9	1647.1	1	2	1	215.80	43653.80	00:04:08	1647.4	1644.3	89.0%	100.0%	215.80	250.00	-60.00	250.00	-60.00	IPS2+TM(all)	69.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-11  12:58:14.025	2020-03-11  13:03:16.004 EP	1644.9	1646.6	1	2	2	165.80	43819.60	00:05:01	1648.8	1644.3	37.6%	100.0%	381.60 F	640.00	-120.00	390.00	-60.00	IPS2+TM(all)	21.8%	4.20	2	0
