Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2019-10-07  13:42:09.024 BP	2019-10-07  14:05:42.040	1496.5	1498.5	1	2	1	195.80	-40437.00	00:23:33	1498.5	1496.2	98.2%	100.0%	195.80	200.00	-29.99	200.00	-29.99	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-07  13:42:09.024	2019-10-07  14:19:11.030 EP	1496.5	1497.6	1	2	2	105.80	-40331.20	00:37:02	1499.7	1496.2	28.6%	100.0%	301.60 F	520.01	-59.99	320.01	-29.99	IPS2+TM(all)	18.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-07  14:31:52.003 BP	2019-10-07  14:56:28.049	1496.5	1498.6	1	2	1	205.80	-40125.40	00:24:36	1498.7	1496.0	94.7%	100.0%	205.80	220.01	-50.00	220.01	-50.00	IPS2+TM(all)	76.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-07  14:31:52.003	2019-10-07  16:15:09.008 EP	1496.5	1497.8	1	2	2	125.80	-39999.60	01:43:17	1498.8	1496.0	41.1%	100.0%	331.60 F	450.01	-100.00	230.00	-50.00	IPS2+TM(all)	22.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-07  21:03:37.008 BP	2019-10-07  21:09:29.016	1495.3	1497.3	1	2	1	195.80	-39803.80	00:05:52	1497.3	1495.3	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-07  21:03:37.008	2019-10-07  21:56:43.001 EP	1495.3	1497.3	1	2	2	195.80	-39608.00	00:53:05	1499.4	1495.3	32.1%	100.0%	391.60 F	610.00	0.00	410.00	0.00	IPS2+TM(all)	32.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-08  01:18:16.027 BP	2019-10-08  02:02:41.001 EP	1496.1	1495.1	2	2	2	-208.40	-39816.40	00:44:24	1497.4	1495.1	-1.8%	100.0%	-208.40 F	260.00	-200.01	260.00	-200.01	IPS2+TM(all)	-45.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-10-08  06:24:22.003 BP	2019-10-08  07:00:11.035 EP	1508.6	1510.4	2	2	2	-368.40	-40184.80	00:35:49	1510.5	1507.6	2.0%	100.0%	-368.40 F	200.01	-380.00	200.01	-380.00	IPS2+TM(all)	-63.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-10-08  07:06:18.003 BP	2019-10-08  07:25:47.016 EP	1510.3	1511.8	2	2	2	-308.40	-40493.20	00:19:29	1511.8	1508.8	-1.4%	100.0%	-308.40 F	299.99	-300.01	299.99	-300.01	IPS2+TM(all)	-51.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-08  09:03:15.003 BP	2019-10-08  09:12:06.077	1510.0	1512.0	1	2	1	195.80	-40297.40	00:08:51	1512.1	1509.2	95.1%	100.0%	195.80	210.00	-79.99	210.00	-79.99	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-08  09:03:15.003	2019-10-08  09:42:55.046 EP	1510.0	1512.2	1	2	2	215.80	-40081.60	00:39:40	1514.3	1509.2	47.0%	100.0%	411.60 F	640.00	-159.99	430.00	-79.99	IPS2+TM(all)	27.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-10-08  09:42:55.075 BP	2019-10-08  10:10:16.209	1512.1	1510.1	1	2	1	195.80	-39885.80	00:27:21	1512.9	1509.8	89.0%	100.0%	195.80	230.00	-80.00	230.00	-80.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-10-08  09:42:55.075	2019-10-08  10:25:06.003 EP	1512.1	1511.2	1	2	2	85.80	-39800.00	00:42:10	1512.9	1509.3	36.7%	100.0%	281.60 F	509.99	-160.00	280.00	-80.00	IPS2+TM(all)	12.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-09  03:45:32.012 BP	2019-10-09  04:21:13.028 EP	1512.7	1511.5	2	2	2	-248.40	-40048.40	00:35:41	1514.1	1511.5	-1.6%	100.0%	-248.40 F	279.99	-240.00	279.99	-240.00	IPS2+TM(all)	-47.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-10-09  09:28:05.010 BP	2019-10-09  09:33:18.021	1513.2	1511.2	1	2	1	195.80	-39852.60	00:05:13	1513.9	1511.2	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-10-09  09:28:05.010	2019-10-09  09:51:29.007 EP	1513.2	1513.1	1	2	2	5.80	-39846.80	00:23:23	1513.9	1511.2	27.0%	100.0%	201.60 F	400.00	-140.00	200.00	-70.00	IPS2+TM(all)	1.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-09  11:09:55.003 BP	2019-10-09  12:27:32.008 EP	1512.7	1511.1	2	2	2	-328.40	-40175.20	01:17:37	1513.9	1511.1	-1.5%	100.0%	-328.40 F	240.00	-320.01	240.00	-320.01	IPS2+TM(all)	-58.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-09  13:03:12.016 BP	2019-10-09  13:19:02.063	1510.5	1512.8	1	2	1	225.80	-39949.40	00:15:50	1512.8	1509.9	98.6%	100.0%	225.80	230.00	-60.00	230.00	-60.00	IPS2+TM(all)	77.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-09  13:03:12.016	2019-10-09  14:00:23.040 EP	1510.5	1511.4	1	2	2	85.80	-39863.60	00:57:11	1513.5	1509.9	31.7%	100.0%	311.60 F	530.00	-120.00	300.00	-60.00	IPS2+TM(all)	13.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-09  14:03:18.023 BP	2019-10-09  15:43:29.369	1512.8	1514.8	1	2	1	195.80	-39667.80	01:40:11	1514.8	1511.2	98.8%	100.0%	195.80	200.00	-159.99	200.00	-159.99	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-09  14:03:18.023	2019-10-09  15:43:37.042 EP	1512.8	1515.9	1	2	2	305.80	-39362.00	01:40:19	1518.0	1511.2	60.2%	100.0%	501.60 F	720.00	-319.99	520.00	-159.99	IPS2+TM(all)	29.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-10-09  22:51:17.003 BP	2019-10-10  01:35:13.001	1514.3	1512.3	1	2	1	195.80	-39166.20	02:43:55	1514.7	1512.3	98.3%	100.0%	195.80	200.00	-40.01	200.00	-40.01	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-10-09  22:51:17.003	2019-10-10  02:09:47.005 EP	1514.3	1512.8	1	2	2	145.80	-39020.40	03:18:30	1514.7	1510.7	35.3%	100.0%	341.60 F	559.99	-80.01	359.99	-40.01	IPS2+TM(all)	22.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-10-10  08:33:28.076 BP	2019-10-10  08:36:01.247	1513.0	1510.1	1	2	1	285.80	-38734.60	00:02:33	1513.1	1510.0	95.4%	100.0%	285.80	300.00	-10.00	300.00	-10.00	IPS2+TM(all)	92.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-10-10  08:33:28.076	2019-10-10  09:02:40.052 EP	1513.0	1508.6	1	2	2	435.80	-38298.80	00:29:11	1513.1	1505.7	43.4%	100.0%	721.60 F	1030.00	-19.99	729.99	-10.00	IPS2+TM(all)	41.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-10  09:49:00.078 BP	2019-10-10  09:50:16.076 EP	1502.7	1500.6	2	2	2	-428.40	-38727.20	00:01:15	1502.7	1500.6	-2.0%	100.0%	-428.40 F	0.01	-420.01	0.01	-420.01	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-10  10:26:56.020 BP	2019-10-10  11:14:57.001 EP	1498.5	1496.6	2	2	2	-388.40	-39115.60	00:48:00	1499.9	1496.6	-1.3%	100.0%	-388.40 F	280.00	-380.01	280.00	-380.01	IPS2+TM(all)	-58.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-10-11  03:24:46.003 BP	2019-10-11  03:39:57.001 EP	1504.9	1506.4	2	2	2	-308.40	-39424.00	00:15:10	1506.4	1504.5	-2.2%	100.0%	-308.40 F	80.00	-300.00	80.00	-300.00	IPS2+TM(all)	-81.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-11  08:21:35.060 BP	2019-10-11  09:06:18.225	1489.2	1492.1	1	2	1	285.80	-39138.20	00:44:43	1492.3	1487.3	95.2%	100.0%	285.80	310.00	-190.00	310.00	-190.00	IPS2+TM(all)	57.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-11  08:21:35.060	2019-10-11  09:16:02.002 EP	1489.2	1489.5	1	2	2	25.80	-39112.40	00:54:26	1492.4	1487.3	40.2%	100.0%	311.60 F	630.00	-379.99	320.00	-190.00	IPS2+TM(all)	2.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-11  12:47:52.038 BP	2019-10-11  13:06:56.028	1488.6	1490.6	1	2	1	195.80	-38916.60	00:19:03	1490.6	1487.0	98.8%	100.0%	195.80	200.00	-160.00	200.00	-160.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-11  12:47:52.038	2019-10-11  13:14:17.001 EP	1488.6	1489.4	1	2	2	75.80	-38840.80	00:26:24	1491.3	1487.0	50.1%	100.0%	271.60 F	470.00	-320.00	270.00	-160.00	IPS2+TM(all)	9.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-10-11  16:14:02.010 BP	2019-10-11  16:15:01.010 EP	1491.6	1491.7	2	2	2	-28.40	-38869.20	00:00:59	1491.7	1491.2	-8.4%	100.0%	-28.40 F	79.99	-20.00	79.99	-20.00	IPS2+TM(all)	-28.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-10-13  20:15:05.006 BP	2019-10-13  21:13:16.011 EP	1489.1	1490.9	2	2	2	-368.40	-39237.60	00:58:11	1490.9	1488.0	-1.4%	100.0%	-368.40 F	220.00	-360.00	220.00	-360.00	IPS2+TM(all)	-63.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-15  01:42:53.003 BP	2019-10-15  01:45:21.056 EP	1497.0	1496.3	2	2	2	-148.40	-39386.00	00:02:28	1497.0	1496.3	-6.0%	100.0%	-148.40 F	0.00	-140.00	0.00	-140.00	IPS2+TM(all)	-106.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-15  02:01:23.089 BP	2019-10-15  02:28:22.024 EP	1496.0	1494.9	2	2	2	-228.40	-39614.40	00:26:58	1496.7	1494.9	-2.3%	100.0%	-228.40 F	140.01	-220.00	140.01	-220.00	IPS2+TM(all)	-63.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-15  09:03:25.036 BP	2019-10-15  09:06:05.009 EP	1496.4	1494.5	2	2	2	-388.40	-40002.80	00:02:39	1496.4	1494.5	-2.2%	100.0%	-388.40 F	0.00	-380.00	0.00	-380.00	IPS2+TM(all)	-102.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-15  09:36:20.059 BP	2019-10-15  10:06:52.011 EP	1491.4	1489.5	2	2	2	-388.40	-40391.20	00:30:31	1492.5	1489.5	-1.4%	100.0%	-388.40 F	220.00	-380.00	220.00	-380.00	IPS2+TM(all)	-64.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-15  10:18:15.026 BP	2019-10-15  10:23:35.009	1487.7	1489.7	1	2	1	195.80	-40195.40	00:05:19	1489.7	1487.5	98.1%	100.0%	195.80	200.01	-20.00	200.01	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-15  10:18:15.026	2019-10-15  10:28:30.005 EP	1487.7	1487.8	1	2	2	5.80	-40189.60	00:10:14	1489.7	1487.5	10.4%	100.0%	201.60 F	400.01	-40.00	200.01	-20.00	IPS2+TM(all)	1.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-10-15  10:30:40.006 BP	2019-10-15  10:32:22.109	1487.1	1485.1	1	2	1	195.80	-39993.80	00:01:42	1487.2	1485.0	93.5%	100.0%	195.80	210.00	-10.01	210.00	-10.01	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-10-15  10:30:40.006	2019-10-15  10:42:33.051 EP	1487.1	1484.5	1	2	2	255.80	-39738.00	00:11:53	1487.2	1482.6	40.6%	100.0%	451.60 F	660.01	-20.01	450.00	-10.01	IPS2+TM(all)	37.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-15  10:42:33.056 BP	2019-10-15  10:45:00.004 EP	1484.5	1482.6	2	2	2	-388.40	-40126.40	00:02:26	1484.6	1482.6	-2.1%	100.0%	-388.40 F	19.99	-380.01	19.99	-380.01	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-15  10:49:32.013 BP	2019-10-15  11:02:04.086 EP	1483.9	1482.0	2	2	2	-388.40	-40514.80	00:12:32	1485.4	1482.0	-1.2%	100.0%	-388.40 F	300.00	-380.00	300.00	-380.00	IPS2+TM(all)	-57.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-10-15  11:58:37.018 BP	2019-10-15  13:00:20.147	1485.9	1483.9	1	2	1	195.80	-40319.00	01:01:43	1486.1	1483.8	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-10-15  11:58:37.018	2019-10-15  14:00:07.024 EP	1485.9	1484.7	1	2	2	115.80	-40203.20	02:01:30	1486.1	1482.7	27.3%	100.0%	311.60 F	529.99	-39.99	319.99	-20.00	IPS2+TM(all)	20.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-16  02:35:58.037 BP	2019-10-16  03:02:31.014	1483.5	1485.5	1	2	1	195.80	-40007.40	00:26:32	1485.6	1483.2	94.1%	100.0%	195.80	210.00	-29.99	210.00	-29.99	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-16  02:35:58.037	2019-10-16  03:52:49.014 EP	1483.5	1487.4	1	2	2	385.80	-39621.60	01:16:50	1489.5	1483.2	51.2%	100.0%	581.60 F	809.99	-59.99	600.00	-29.99	IPS2+TM(all)	44.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-16  08:21:22.004 BP	2019-10-16  08:21:56.021 EP	1484.4	1482.4	2	2	2	-408.40	-40030.00	00:00:34	1484.4	1482.4	-2.1%	100.0%	-408.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-16  09:15:56.023 BP	2019-10-16  09:25:46.021 EP	1493.3	1492.1	2	2	2	-248.40	-40278.40	00:09:49	1493.6	1492.1	-2.8%	100.0%	-248.40 F	59.99	-240.01	59.99	-240.01	IPS2+TM(all)	-82.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-16  11:51:05.038 BP	2019-10-16  12:15:14.015	1490.7	1492.7	1	2	1	195.80	-40082.60	00:24:08	1492.7	1490.4	98.2%	100.0%	195.80	200.01	-30.00	200.01	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-16  11:51:05.038	2019-10-16  13:43:02.013 EP	1490.7	1492.5	1	2	2	175.80	-39906.80	01:51:56	1494.5	1490.4	36.8%	100.0%	371.60 F	580.00	-60.00	380.00	-30.00	IPS2+TM(all)	27.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-10-16  13:46:22.016 BP	2019-10-16  14:25:09.075	1492.1	1490.1	1	2	1	195.80	-39711.00	00:38:47	1493.4	1490.1	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-10-16  13:46:22.016	2019-10-16  14:29:52.062 EP	1492.1	1491.7	1	2	2	35.80	-39675.20	00:43:30	1493.4	1489.6	41.7%	100.0%	231.60 F	450.01	-260.00	250.00	-130.00	IPS2+TM(all)	5.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-16  14:29:52.067 BP	2019-10-16  15:04:29.010	1491.7	1493.7	1	2	1	195.80	-39479.40	00:34:36	1493.7	1491.3	98.2%	100.0%	195.80	200.01	-40.00	200.01	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-16  14:29:52.067	2019-10-16  16:15:00.008 EP	1491.7	1493.7	1	2	2	195.80	-39283.60	01:45:07	1494.6	1491.3	48.4%	100.0%	391.60 F	490.00	-79.99	290.00	-40.00	IPS2+TM(all)	34.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-10-17  07:09:05.027 BP	2019-10-17  08:20:13.006 EP	1492.2	1494.1	2	2	2	-388.40	-39672.00	01:11:07	1494.1	1491.2	-1.4%	100.0%	-388.40 F	199.99	-380.00	199.99	-380.00	IPS2+TM(all)	-67.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-10-17  08:35:29.018 BP	2019-10-17  08:40:56.138	1494.6	1492.4	1	2	1	215.80	-39456.20	00:05:27	1495.7	1492.1	90.5%	100.0%	215.80	250.00	-110.01	250.00	-110.01	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-10-17  08:35:29.018	2019-10-17  08:57:51.011 EP	1494.6	1493.6	1	2	2	95.80	-39360.40	00:22:21	1495.7	1491.5	40.5%	100.0%	311.60 F	560.01	-220.01	310.00	-110.01	IPS2+TM(all)	12.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-10-17  09:27:44.010 BP	2019-10-17  09:35:37.036 EP	1494.9	1496.5	2	2	2	-328.40	-39688.80	00:07:53	1496.5	1494.1	-1.7%	100.0%	-328.40 F	160.01	-320.00	160.01	-320.00	IPS2+TM(all)	-68.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-10-17  09:40:52.004 BP	2019-10-17  10:23:00.001	1496.1	1494.1	1	2	1	195.80	-39493.00	00:42:07	1497.6	1494.0	96.1%	100.0%	195.80	210.00	-150.00	210.00	-150.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-10-17  09:40:52.004	2019-10-17  10:39:27.061 EP	1496.1	1495.6	1	2	2	45.80	-39447.20	00:58:35	1497.6	1493.5	44.9%	100.0%	241.60 F	470.00	-299.99	260.00	-150.00	IPS2+TM(all)	5.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-10-17  10:53:09.009 BP	2019-10-17  11:11:45.018	1496.0	1494.0	1	2	1	195.80	-39251.40	00:18:36	1496.4	1494.0	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-10-17  10:53:09.009	2019-10-17  11:17:20.001 EP	1496.0	1495.7	1	2	2	25.80	-39225.60	00:24:10	1496.4	1493.8	21.2%	100.0%	221.60 F	420.00	-80.00	220.00	-40.00	IPS2+TM(all)	5.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-18  07:10:50.003 BP	2019-10-18  07:28:33.013	1489.4	1491.4	1	2	1	195.80	-39029.80	00:17:43	1491.4	1488.8	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-18  07:10:50.003	2019-10-18  09:15:05.027 EP	1489.4	1494.9	1	2	2	545.80	-38484.00	02:04:15	1497.0	1488.8	61.6%	100.0%	741.60 F	960.00	-119.99	760.00	-60.00	IPS2+TM(all)	50.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-10-18  09:45:51.069 BP	2019-10-18  10:02:46.006	1495.3	1493.3	1	2	1	195.80	-38288.20	00:16:54	1495.8	1493.3	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-10-18  09:45:51.069	2019-10-18  10:17:13.010 EP	1495.3	1494.2	1	2	2	105.80	-38182.40	00:31:21	1495.8	1492.3	34.3%	100.0%	301.60 F	500.00	-100.01	300.00	-50.00	IPS2+TM(all)	17.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-21  03:21:19.019 BP	2019-10-21  03:41:02.024 EP	1494.0	1492.6	2	2	2	-288.40	-38470.80	00:19:43	1494.8	1492.6	-1.9%	100.0%	-288.40 F	160.01	-280.01	160.01	-280.01	IPS2+TM(all)	-65.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-23  06:46:06.026 BP	2019-10-23  08:06:26.040	1494.5	1496.5	1	2	1	195.80	-38275.00	01:20:20	1496.6	1494.1	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-23  06:46:06.026	2019-10-23  08:35:10.043 EP	1494.5	1494.9	1	2	2	35.80	-38239.20	01:49:04	1496.9	1494.1	21.9%	100.0%	231.60 F	450.00	-80.01	240.00	-40.00	IPS2+TM(all)	6.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-10-23  09:09:39.004 BP	2019-10-23  09:36:47.017 EP	1496.3	1497.6	2	2	2	-268.40	-38507.60	00:27:08	1497.6	1494.4	-1.3%	100.0%	-268.40 F	380.00	-260.00	380.00	-260.00	IPS2+TM(all)	-41.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-10-23  09:39:42.023 BP	2019-10-23  09:54:37.202 EP	1496.4	1498.3	2	2	2	-388.40	-38896.00	00:14:55	1498.4	1495.1	1.8%	100.0%	-388.40 F	260.01	-400.00	260.01	-400.00	IPS2+TM(all)	-58.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-24  02:43:07.004 BP	2019-10-24  03:15:00.159 EP	1494.1	1493.0	2	2	2	-228.40	-39124.40	00:31:53	1495.3	1493.0	-1.8%	100.0%	-228.40 F	240.01	-220.00	240.01	-220.00	IPS2+TM(all)	-49.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-10-24  10:37:11.022 BP	2019-10-24  11:35:22.059	1504.2	1502.2	1	2	1	195.80	-38928.60	00:58:11	1505.8	1502.2	98.8%	100.0%	195.80	200.00	-160.00	200.00	-160.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-10-24  10:37:11.022	2019-10-24  11:51:37.024 EP	1504.2	1504.1	1	2	2	5.80	-38922.80	01:14:26	1505.8	1502.2	45.3%	100.0%	201.60 F	400.00	-320.01	200.00	-160.00	IPS2+TM(all)	0.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-25  04:56:04.007 BP	2019-10-25  07:27:49.165	1508.5	1510.5	1	2	1	195.80	-38727.00	02:31:45	1510.5	1507.0	98.8%	100.0%	195.80	200.00	-150.00	200.00	-150.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-25  04:56:04.007	2019-10-25  07:49:07.016 EP	1508.5	1510.8	1	2	2	225.80	-38501.20	02:53:03	1512.7	1507.0	57.2%	100.0%	421.60 F	620.01	-300.00	420.01	-150.00	IPS2+TM(all)	24.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-25  12:03:37.073 BP	2019-10-25  12:12:25.015 EP	1507.9	1505.9	2	2	2	-408.40	-38909.60	00:08:47	1507.9	1505.8	2.8%	100.0%	-408.40 F	0.00	-419.99	0.00	-419.99	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-25  13:05:01.027 BP	2019-10-25  13:15:58.059 EP	1505.6	1504.0	2	2	2	-328.40	-39238.00	00:10:57	1506.0	1504.0	-2.1%	100.0%	-328.40 F	80.00	-320.00	80.00	-320.00	IPS2+TM(all)	-82.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-25  13:21:45.003 BP	2019-10-25  14:00:29.076	1504.6	1506.6	1	2	1	195.80	-39042.20	00:38:44	1506.8	1504.3	90.3%	100.0%	195.80	220.00	-30.00	220.00	-30.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-25  13:21:45.003	2019-10-25  16:14:56.001 EP	1504.6	1506.8	1	2	2	215.80	-38826.40	02:53:10	1508.9	1504.3	38.8%	100.0%	411.60 F	650.00	-59.99	430.00	-30.00	IPS2+TM(all)	30.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-28  08:54:28.006 BP	2019-10-28  08:59:22.012 EP	1501.6	1500.3	2	2	2	-268.40	-39094.80	00:04:54	1501.6	1500.3	-3.2%	100.0%	-268.40 F	0.00	-260.00	0.00	-260.00	IPS2+TM(all)	-103.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-28  09:03:33.003 BP	2019-10-28  09:31:05.034 EP	1501.1	1499.5	2	2	2	-328.40	-39423.20	00:27:32	1502.0	1499.5	-1.7%	100.0%	-328.40 F	180.00	-320.00	180.00	-320.00	IPS2+TM(all)	-65.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-10-28  10:42:23.023 BP	2019-10-28  10:48:26.273	1494.7	1492.7	1	2	1	195.80	-39227.40	00:06:03	1494.7	1492.3	81.6%	100.0%	195.80	240.00	-0.01	240.00	-0.01	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-10-28  10:42:23.023	2019-10-28  10:52:30.002 EP	1494.7	1494.3	1	2	2	35.80	-39191.60	00:10:06	1494.7	1492.3	7.5%	100.0%	231.60 F	479.99	-0.01	240.00	-0.01	IPS2+TM(all)	7.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-28  10:52:37.003 BP	2019-10-28  16:15:18.010 EP	1494.4	1495.9	2	2	2	291.60	-38900.00	05:22:41	1496.4	1492.4	86.4%	100.0%	291.60 F	400.00	-400.00	400.00	-400.00	IPS2+TM(all)	36.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-29  18:44:37.003 BP	2019-10-29  19:58:22.020 EP	1489.7	1489.3	2	2	2	-88.40	-38988.40	01:13:45	1490.2	1489.1	14.4%	100.0%	-88.40 F	100.01	-120.01	100.01	-120.01	IPS2+TM(all)	-40.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-10-30  05:00:21.105 BP	2019-10-30  05:02:30.054 EP	1492.3	1492.9	2	2	2	-128.40	-39116.80	00:02:08	1492.9	1492.0	-4.7%	100.0%	-128.40 F	60.00	-120.00	60.00	-120.00	IPS2+TM(all)	-71.3%	8.40	2	0
