Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2019-08-23  10:36:07.011 BP	2019-08-23  10:46:07.019 EP	1522.8	1524.7	2	2	2	-388.40	-58903.60	00:10:00	1524.9	1521.0	4.1%	100.0%	-388.40 F	360.00	-420.00	360.00	-420.00	IPS2+TM(all)	-49.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-08-23  12:00:45.044 BP	2019-08-23  12:02:36.054	1537.5	1535.5	1	2	1	195.80	-58707.80	00:01:51	1537.8	1535.4	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-08-23  12:00:45.044	2019-08-23  12:03:10.043 EP	1537.5	1535.3	1	2	2	215.80	-58492.00	00:02:24	1537.8	1534.5	48.4%	100.0%	411.60 F	510.00	-60.01	300.00	-30.00	IPS2+TM(all)	37.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-08-25  18:11:10.022 BP	2019-08-25  18:11:48.027 EP	1556.1	1557.5	2	2	2	-288.40	-58780.40	00:00:38	1557.5	1553.7	-1.1%	100.0%	-288.40 F	479.99	-280.00	479.99	-280.00	IPS2+TM(all)	-37.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-08-25  20:36:37.003 BP	2019-08-25  20:41:51.012 EP	1555.0	1554.0	2	2	2	-208.40	-58988.80	00:05:14	1555.3	1554.0	-3.2%	100.0%	-208.40 F	60.01	-200.00	60.01	-200.00	IPS2+TM(all)	-80.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-08-25  20:54:57.004 BP	2019-08-25  21:00:03.068	1555.3	1553.1	1	2	1	215.80	-58773.00	00:05:06	1555.6	1553.0	94.5%	100.0%	215.80	230.00	-30.00	230.00	-30.00	IPS2+TM(all)	83.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-08-25  20:54:57.004	2019-08-25  21:00:15.001 EP	1555.3	1553.4	1	2	2	185.80	-58587.20	00:05:17	1555.6	1552.2	41.0%	100.0%	401.60 F	540.00	-59.99	309.99	-30.00	IPS2+TM(all)	31.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-08-25  22:47:11.009 BP	2019-08-25  22:48:49.016 EP	1552.6	1551.7	2	2	2	-188.40	-58775.60	00:01:38	1552.7	1551.6	5.3%	100.0%	-188.40 F	20.01	-200.01	20.01	-200.01	IPS2+TM(all)	-85.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-08-26  03:09:52.025 BP	2019-08-26  03:14:08.005	1543.1	1541.1	1	2	1	195.80	-58579.80	00:04:15	1544.7	1541.1	98.8%	100.0%	195.80	200.00	-160.01	200.00	-160.01	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-08-26  03:09:52.025	2019-08-26  03:14:35.001 EP	1543.1	1541.6	1	2	2	145.80	-58434.00	00:04:42	1544.7	1540.5	59.7%	100.0%	341.60 F	460.01	-320.01	260.00	-160.01	IPS2+TM(all)	18.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-08-26  03:22:20.017 BP	2019-08-26  03:22:57.005 EP	1540.2	1542.2	2	2	2	-408.40	-58842.40	00:00:36	1542.2	1539.1	-1.4%	100.0%	-408.40 F	220.01	-400.01	220.01	-400.01	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-08-26  03:24:13.026 BP	2019-08-26  03:25:34.003 EP	1544.8	1542.8	2	2	2	-408.40	-59250.80	00:01:20	1545.5	1542.8	-1.6%	100.0%	-408.40 F	140.00	-400.00	140.00	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-08-26  05:12:15.010 BP	2019-08-26  05:15:10.021	1538.1	1536.1	1	2	1	195.80	-59055.00	00:02:55	1538.2	1536.1	98.0%	100.0%	195.80	200.00	-10.01	200.00	-10.01	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-08-26  05:12:15.010	2019-08-26  05:17:08.003 EP	1538.1	1536.5	1	2	2	155.80	-58899.20	00:04:52	1538.2	1535.4	35.9%	100.0%	351.60 F	470.00	-20.01	270.00	-10.01	IPS2+TM(all)	31.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-08-26  12:06:30.003 BP	2019-08-26  12:53:19.023	1540.6	1538.6	1	2	1	195.80	-58703.40	00:46:49	1541.3	1538.6	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-08-26  12:06:30.003	2019-08-26  12:59:27.009 EP	1540.6	1538.9	1	2	2	165.80	-58537.60	00:52:57	1541.3	1538.1	51.8%	100.0%	361.60 F	450.01	-140.01	250.00	-70.00	IPS2+TM(all)	28.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-08-27  11:03:36.008 BP	2019-08-27  11:10:42.002 EP	1546.1	1548.1	2	2	2	-408.40	-58946.00	00:07:05	1548.1	1546.0	-2.0%	100.0%	-408.40 F	20.00	-400.00	20.00	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-08-27  19:49:09.014 BP	2019-08-27  20:36:54.028 EP	1553.3	1554.1	2	2	2	-168.40	-59114.40	00:47:45	1554.2	1551.7	2.3%	100.0%	-168.40 F	319.99	-180.01	319.99	-180.01	IPS2+TM(all)	-33.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-08-27  21:03:06.003 BP	2019-08-27  22:01:25.028	1552.4	1550.4	1	2	1	195.80	-58918.60	00:58:19	1553.1	1550.4	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-08-27  21:03:06.003	2019-08-27  22:14:18.009 EP	1552.4	1547.2	1	2	2	515.80	-58402.80	01:11:12	1553.1	1546.2	68.3%	100.0%	711.60 F	819.99	-139.99	619.99	-70.00	IPS2+TM(all)	53.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-08-28  08:07:05.004 BP	2019-08-28  08:20:13.016	1555.3	1553.3	1	2	1	195.80	-58207.00	00:13:08	1556.3	1553.3	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-08-28  08:07:05.004	2019-08-28  08:25:48.009 EP	1555.3	1552.2	1	2	2	305.80	-57901.20	00:18:43	1556.3	1551.1	61.7%	100.0%	501.60 F	620.00	-200.01	420.00	-100.00	IPS2+TM(all)	37.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-08-28  08:27:26.003 BP	2019-08-28  08:42:00.027 EP	1552.8	1551.0	2	2	2	-368.40	-58269.60	00:14:34	1553.5	1551.0	-1.7%	100.0%	-368.40 F	140.00	-360.00	140.00	-360.00	IPS2+TM(all)	-73.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-08-28  09:34:18.003 BP	2019-08-28  09:38:12.016 EP	1554.1	1552.0	2	2	2	-428.40	-58698.00	00:03:54	1554.4	1552.0	-1.7%	100.0%	-428.40 F	60.00	-420.00	60.00	-420.00	IPS2+TM(all)	-89.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-08-28  10:07:09.019 BP	2019-08-28  10:17:12.049 EP	1545.6	1547.3	2	2	2	-348.40	-59046.40	00:10:03	1547.5	1544.3	4.9%	100.0%	-348.40 F	259.99	-380.00	259.99	-380.00	IPS2+TM(all)	-54.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-08-29  00:36:20.023 BP	2019-08-29  01:30:32.006	1552.6	1550.6	1	2	1	195.80	-58850.60	00:54:11	1553.2	1550.6	98.4%	100.0%	195.80	200.00	-60.01	200.00	-60.01	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-08-29  00:36:20.023	2019-08-29  01:33:59.020 EP	1552.6	1551.4	1	2	2	115.80	-58734.80	00:57:38	1553.2	1550.5	44.5%	100.0%	311.60 F	410.01	-120.01	210.00	-60.01	IPS2+TM(all)	21.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-08-29  03:02:04.003 BP	2019-08-29  03:07:06.029	1558.5	1556.5	1	2	1	195.80	-58539.00	00:05:02	1558.9	1556.4	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-08-29  03:02:04.003	2019-08-29  03:11:49.001 EP	1558.5	1555.7	1	2	2	275.80	-58263.20	00:09:44	1558.9	1554.6	52.3%	100.0%	471.60 F	600.00	-80.00	390.00	-40.00	IPS2+TM(all)	40.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-08-29  04:03:08.028 BP	2019-08-29  04:11:19.022 EP	1551.0	1549.0	2	2	2	-408.40	-58671.60	00:08:10	1551.5	1548.9	2.2%	100.0%	-408.40 F	100.00	-420.00	100.00	-420.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-08-29  07:15:41.023 BP	2019-08-29  08:00:17.001 EP	1545.6	1546.8	2	2	2	-248.40	-58920.00	00:44:35	1546.8	1543.9	-1.4%	100.0%	-248.40 F	340.00	-240.01	340.00	-240.01	IPS2+TM(all)	-42.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-08-29  11:10:14.007 BP	2019-08-29  11:54:36.001 EP	1546.8	1544.8	2	2	2	-408.40	-59328.40	00:44:21	1547.8	1544.8	-1.4%	100.0%	-408.40 F	200.01	-400.00	200.01	-400.00	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-08-30  02:07:36.016 BP	2019-08-30  02:38:22.001	1540.3	1538.3	1	2	1	195.80	-59132.60	00:30:45	1541.5	1538.3	98.7%	100.0%	195.80	200.00	-120.00	200.00	-120.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-08-30  02:07:36.016	2019-08-30  02:51:46.001 EP	1540.3	1537.5	1	2	2	275.80	-58856.80	00:44:09	1541.5	1536.6	63.7%	100.0%	471.60 F	570.00	-240.00	370.00	-120.00	IPS2+TM(all)	34.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-08-30  05:12:58.003 BP	2019-08-30  05:54:59.016 EP	1534.8	1535.9	2	2	2	-228.40	-59085.20	00:42:01	1535.9	1533.4	-1.7%	100.0%	-228.40 F	280.00	-220.00	280.00	-220.00	IPS2+TM(all)	-45.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-08-30  05:58:06.003 BP	2019-08-30  07:59:58.004	1534.9	1532.9	1	2	1	195.80	-58889.40	02:01:52	1535.8	1532.9	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-08-30  05:58:06.003	2019-08-30  08:02:59.001 EP	1534.9	1533.8	1	2	2	105.80	-58783.60	02:04:52	1535.8	1532.9	49.3%	100.0%	301.60 F	400.00	-180.01	200.00	-90.00	IPS2+TM(all)	18.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-08-30  08:03:12.018 BP	2019-08-30  08:24:06.007	1534.3	1536.3	1	2	1	195.80	-58587.80	00:20:53	1536.3	1534.2	98.0%	100.0%	195.80	200.00	-9.99	200.00	-9.99	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-08-30  08:03:12.018	2019-08-30  08:25:02.056 EP	1534.3	1536.4	1	2	2	205.80	-58382.00	00:21:50	1537.3	1534.2	43.4%	100.0%	401.60 F	500.01	-19.99	300.00	-9.99	IPS2+TM(all)	39.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-01  18:06:08.003 BP	2019-09-01  18:07:26.020	1540.2	1542.2	1	2	1	195.80	-58186.20	00:01:18	1542.2	1540.0	98.1%	100.0%	195.80	200.01	-20.00	200.01	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-01  18:06:08.003	2019-09-01  18:08:18.005 EP	1540.2	1541.8	1	2	2	155.80	-58030.40	00:02:10	1542.9	1540.0	38.4%	100.0%	351.60 F	470.01	-40.00	270.00	-20.00	IPS2+TM(all)	30.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-02  00:39:41.003 BP	2019-09-02  02:01:37.008	1534.8	1532.8	1	2	1	195.80	-57834.60	01:21:56	1534.8	1532.8	97.9%	100.0%	195.80	200.00	-0.00	200.00	-0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-02  00:39:41.003	2019-09-02  02:16:01.009 EP	1534.8	1533.1	1	2	2	165.80	-57668.80	01:36:20	1534.8	1532.0	34.5%	100.0%	361.60 F	480.00	-0.01	280.00	-0.00	IPS2+TM(all)	34.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-02  02:16:01.014 BP	2019-09-02  02:35:59.001 EP	1533.1	1531.9	2	2	2	-248.40	-57917.20	00:19:57	1533.3	1531.9	-3.0%	100.0%	-248.40 F	40.01	-240.00	40.01	-240.00	IPS2+TM(all)	-88.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-02  06:07:49.003 BP	2019-09-02  06:39:12.061	1534.5	1532.5	1	2	1	195.80	-57721.40	00:31:23	1535.2	1532.5	98.4%	100.0%	195.80	200.00	-70.01	200.00	-70.01	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-02  06:07:49.003	2019-09-02  06:49:24.001 EP	1534.5	1533.4	1	2	2	105.80	-57615.60	00:41:34	1535.2	1532.3	43.9%	100.0%	301.60 F	420.00	-140.01	220.00	-70.01	IPS2+TM(all)	18.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-03  02:07:55.039 BP	2019-09-03  02:48:06.001 EP	1534.8	1536.7	2	2	2	-388.40	-58004.00	00:40:10	1536.7	1532.8	-1.1%	100.0%	-388.40 F	399.99	-380.01	399.99	-380.01	IPS2+TM(all)	-49.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-03  04:00:39.003 BP	2019-09-03  04:02:32.046 EP	1539.0	1540.0	2	2	2	-208.40	-58212.40	00:01:53	1540.3	1538.9	18.4%	100.0%	-208.40 F	20.00	-260.01	20.00	-260.01	IPS2+TM(all)	-74.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-03  09:24:15.084 BP	2019-09-03  09:30:13.013 EP	1545.2	1546.7	2	2	2	-308.40	-58520.80	00:05:57	1546.8	1544.8	2.9%	100.0%	-308.40 F	79.99	-320.01	79.99	-320.01	IPS2+TM(all)	-77.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-03  09:42:09.053 BP	2019-09-03  09:46:01.025 EP	1546.1	1544.5	2	2	2	-328.40	-58849.20	00:03:51	1546.9	1544.5	-1.7%	100.0%	-328.40 F	160.00	-320.00	160.00	-320.00	IPS2+TM(all)	-68.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-03  12:04:51.003 BP	2019-09-03  12:16:47.024	1557.1	1555.1	1	2	1	195.80	-58653.40	00:11:56	1557.8	1555.0	94.9%	100.0%	195.80	210.00	-70.00	210.00	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-03  12:04:51.003	2019-09-03  12:18:55.005 EP	1557.1	1554.5	1	2	2	255.80	-58397.60	00:14:04	1557.8	1553.5	55.7%	100.0%	451.60 F	570.00	-140.01	360.00	-70.00	IPS2+TM(all)	36.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-03  12:22:03.003 BP	2019-09-03  12:36:19.024 EP	1555.1	1553.4	2	2	2	-348.40	-58746.00	00:14:16	1555.3	1553.4	-2.2%	100.0%	-348.40 F	40.01	-340.00	40.01	-340.00	IPS2+TM(all)	-91.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-03  12:51:38.003 BP	2019-09-03  13:03:34.151	1554.0	1556.4	1	2	1	235.80	-58510.20	00:11:56	1556.5	1553.8	94.7%	100.0%	235.80	250.00	-20.00	250.00	-20.00	IPS2+TM(all)	87.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-03  12:51:38.003	2019-09-03  13:25:59.001 EP	1554.0	1555.5	1	2	2	145.80	-58364.40	00:34:20	1556.9	1553.8	32.0%	100.0%	381.60 F	540.00	-39.99	290.00	-20.00	IPS2+TM(all)	25.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-03  23:51:35.003 BP	2019-09-04  00:37:59.001	1553.4	1551.4	1	2	1	195.80	-58168.60	00:46:23	1553.9	1551.3	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-03  23:51:35.003	2019-09-04  01:07:04.001 EP	1553.4	1551.9	1	2	2	145.80	-58022.80	01:15:28	1553.9	1550.8	43.1%	100.0%	341.60 F	469.99	-100.00	260.00	-50.00	IPS2+TM(all)	25.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-04  11:21:23.003 BP	2019-09-04  11:32:00.021	1554.1	1556.1	1	2	1	195.80	-57827.00	00:10:37	1556.2	1554.0	93.5%	100.0%	195.80	210.01	-10.00	210.01	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-04  11:21:23.003	2019-09-04  11:45:52.003 EP	1554.1	1555.4	1	2	2	125.80	-57701.20	00:24:29	1556.4	1554.0	31.7%	100.0%	321.60 F	440.01	-20.00	230.00	-10.00	IPS2+TM(all)	27.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-05  01:30:30.003 BP	2019-09-05  01:39:54.017	1552.4	1554.4	1	2	1	195.80	-57505.40	00:09:24	1554.4	1552.2	98.1%	100.0%	195.80	200.00	-19.99	200.00	-19.99	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-05  01:30:30.003	2019-09-05  01:54:05.001 EP	1552.4	1553.8	1	2	2	135.80	-57369.60	00:23:34	1554.7	1552.2	37.4%	100.0%	331.60 F	430.01	-39.99	230.01	-19.99	IPS2+TM(all)	28.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-05  04:00:18.003 BP	2019-09-05  05:59:03.036 EP	1551.2	1549.3	2	2	2	-388.40	-57758.00	01:58:45	1552.2	1549.1	5.1%	100.0%	-388.40 F	200.01	-420.01	200.01	-420.01	IPS2+TM(all)	-62.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-05  08:48:16.012 BP	2019-09-05  08:56:52.256	1544.5	1546.5	1	2	1	195.80	-57562.20	00:08:36	1546.5	1544.3	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-05  08:48:16.012	2019-09-05  08:59:16.001 EP	1544.5	1545.5	1	2	2	95.80	-57466.40	00:10:59	1546.6	1544.3	30.2%	100.0%	291.60 F	410.00	-39.99	210.00	-20.00	IPS2+TM(all)	21.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-05  09:57:15.003 BP	2019-09-05  10:00:00.115 EP	1536.9	1536.5	2	2	2	-88.40	-57554.80	00:02:45	1537.5	1534.9	59.9%	100.0%	-88.40 F	120.00	-400.00	120.00	-400.00	IPS2+TM(all)	-17.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-05  10:30:50.005 BP	2019-09-05  10:34:19.034 EP	1521.7	1523.5	2	2	2	-368.40	-57923.20	00:03:29	1523.7	1520.5	4.9%	100.0%	-368.40 F	240.00	-400.01	240.00	-400.01	IPS2+TM(all)	-57.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-05  10:36:26.040 BP	2019-09-05  10:47:57.011 EP	1525.0	1522.9	2	2	2	-428.40	-58351.60	00:11:30	1526.2	1522.9	-1.3%	100.0%	-428.40 F	240.01	-420.00	240.01	-420.00	IPS2+TM(all)	-64.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-05  20:25:05.013 BP	2019-09-05  20:51:28.030	1527.4	1525.4	1	2	1	195.80	-58155.80	00:26:23	1528.0	1525.4	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-05  20:25:05.013	2019-09-05  20:52:03.008 EP	1527.4	1525.2	1	2	2	215.80	-57940.00	00:26:57	1528.0	1524.3	53.3%	100.0%	411.60 F	510.00	-120.00	310.00	-60.00	IPS2+TM(all)	34.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-06  01:09:09.018 BP	2019-09-06  01:30:21.001 EP	1526.5	1527.5	2	2	2	-208.40	-58148.40	00:21:11	1527.5	1525.9	-2.6%	100.0%	-208.40 F	120.00	-200.00	120.00	-200.00	IPS2+TM(all)	-65.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-06  03:00:25.014 BP	2019-09-06  03:02:31.005	1516.1	1518.1	1	2	1	195.80	-57952.60	00:02:05	1518.1	1516.1	97.9%	100.0%	195.80	200.00	-0.00	200.00	-0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-06  03:00:25.014	2019-09-06  03:03:09.022 EP	1516.1	1517.6	1	2	2	145.80	-57806.80	00:02:44	1518.5	1516.1	33.1%	100.0%	341.60 F	440.00	-0.01	240.00	-0.00	IPS2+TM(all)	33.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-06  05:21:34.046 BP	2019-09-06  05:32:52.002 EP	1514.9	1513.3	2	2	2	-328.40	-58135.20	00:11:17	1515.6	1513.3	-1.8%	100.0%	-328.40 F	139.99	-320.00	139.99	-320.00	IPS2+TM(all)	-71.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-06  08:36:40.040 BP	2019-09-06  08:39:06.098	1522.5	1524.5	1	2	1	195.80	-57939.40	00:02:26	1524.6	1521.7	95.1%	100.0%	195.80	210.00	-79.99	210.00	-79.99	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-06  08:36:40.040	2019-09-06  08:39:25.023 EP	1522.5	1523.7	1	2	2	115.80	-57823.60	00:02:44	1524.7	1521.7	46.7%	100.0%	311.60 F	430.00	-159.99	220.01	-79.99	IPS2+TM(all)	19.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-06  08:58:25.003 BP	2019-09-06  09:00:29.018	1524.4	1526.4	1	2	1	195.80	-57627.80	00:02:04	1526.4	1523.8	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-06  08:58:25.003	2019-09-06  09:01:05.003 EP	1524.4	1525.5	1	2	2	105.80	-57522.00	00:02:40	1526.4	1523.8	43.4%	100.0%	301.60 F	400.00	-119.99	200.00	-60.00	IPS2+TM(all)	20.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-06  09:20:34.024 BP	2019-09-06  09:35:43.001 EP	1530.8	1532.9	2	2	2	-428.40	-57950.40	00:15:08	1532.9	1530.3	-1.6%	100.0%	-428.40 F	99.99	-420.00	99.99	-420.00	IPS2+TM(all)	-82.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-06  10:20:15.003 BP	2019-09-06  10:25:00.011 EP	1529.5	1527.4	2	2	2	-428.40	-58378.80	00:04:45	1529.5	1527.4	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-06  11:42:19.013 BP	2019-09-06  12:21:58.004	1528.7	1530.7	1	2	1	195.80	-58183.00	00:39:38	1530.7	1528.3	98.2%	100.0%	195.80	200.01	-40.00	200.01	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-06  11:42:19.013	2019-09-06  12:22:44.022 EP	1528.7	1529.7	1	2	2	95.80	-58087.20	00:40:25	1530.7	1528.3	36.6%	100.0%	291.60 F	400.01	-79.99	200.01	-40.00	IPS2+TM(all)	20.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-06  12:39:41.003 BP	2019-09-06  12:43:44.003	1530.5	1528.5	1	2	1	195.80	-57891.40	00:04:03	1531.0	1528.5	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-06  12:39:41.003	2019-09-06  12:43:49.014 EP	1530.5	1529.4	1	2	2	105.80	-57785.60	00:04:08	1531.0	1528.3	39.6%	100.0%	301.60 F	420.00	-100.00	220.00	-50.00	IPS2+TM(all)	20.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-08  23:19:16.003 BP	2019-09-09  01:32:10.001 EP	1517.6	1518.7	2	2	2	-228.40	-58014.00	02:12:53	1518.7	1516.3	-1.7%	100.0%	-228.40 F	259.99	-220.01	259.99	-220.01	IPS2+TM(all)	-47.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-09  03:27:04.046 BP	2019-09-09  03:28:20.001 EP	1515.0	1514.0	2	2	2	-208.40	-58222.40	00:01:15	1515.0	1514.0	-4.2%	100.0%	-208.40 F	0.00	-200.00	0.00	-200.00	IPS2+TM(all)	-104.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-09  09:03:24.003 BP	2019-09-09  09:15:19.015	1521.1	1519.1	1	2	1	195.80	-58026.60	00:11:55	1522.2	1519.1	98.6%	100.0%	195.80	200.00	-110.01	200.00	-110.01	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-09  09:03:24.003	2019-09-09  09:17:46.009 EP	1521.1	1519.8	1	2	2	125.80	-57900.80	00:14:22	1522.2	1518.7	52.4%	100.0%	321.60 F	440.00	-220.01	239.99	-110.01	IPS2+TM(all)	19.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-09  10:21:03.065 BP	2019-09-09  10:24:39.005 EP	1515.1	1513.6	2	2	2	-308.40	-58209.20	00:03:35	1515.7	1513.6	-2.0%	100.0%	-308.40 F	120.01	-300.01	120.01	-300.01	IPS2+TM(all)	-73.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-09  11:03:09.009 BP	2019-09-09  11:11:22.163	1508.1	1510.1	1	2	1	195.80	-58013.40	00:08:13	1510.3	1507.3	91.9%	100.0%	195.80	220.00	-80.00	220.00	-80.00	IPS2+TM(all)	65.3%	4.20	2	1
