Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2020-03-30  05:54:10.003 BP	2020-03-30  06:02:32.038	1645.9	1643.5	1	2	1	235.80	19214.00	00:08:22	1646.9	1643.4	95.9%	100.0%	235.80	250.00	-100.00	250.00	-100.00	IPS2+TM(all)	67.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-30  05:54:10.003	2020-03-30  06:03:05.007 EP	1645.9	1645.2	1	2	2	65.80	19279.80	00:08:55	1646.9	1642.7	34.5%	100.0%	301.60 F	570.00	-200.00	320.00	-100.00	IPS2+TM(all)	8.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-30  06:40:05.030 BP	2020-03-30  06:40:32.003	1647.5	1649.5	1	2	1	195.80	19475.60	00:00:26	1649.6	1647.5	93.2%	100.0%	195.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-30  06:40:05.030	2020-03-30  06:41:04.004 EP	1647.5	1648.0	1	2	2	45.80	19521.40	00:00:58	1649.7	1647.5	10.7%	100.0%	241.60 F	430.00	0.00	220.00	0.00	IPS2+TM(all)	10.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-30  07:45:03.007 BP	2020-03-30  08:00:19.030	1643.9	1641.9	1	2	1	195.80	19717.20	00:15:16	1645.0	1641.7	92.7%	100.0%	195.80	220.00	-110.00	220.00	-110.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-30  07:45:03.007	2020-03-30  08:18:11.005 EP	1643.9	1638.5	1	2	2	535.80	20253.00	00:33:07	1645.0	1636.3	63.0%	100.0%	731.60 F	979.99	-220.00	760.00	-110.00	IPS2+TM(all)	44.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-30  08:26:00.003 BP	2020-03-30  08:49:01.009	1640.9	1642.9	1	2	1	195.80	20448.80	00:23:01	1642.9	1640.0	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-30  08:26:00.003	2020-03-30  08:49:51.019 EP	1640.9	1642.3	1	2	2	135.80	20584.60	00:23:51	1644.2	1640.0	44.5%	100.0%	331.60 F	530.00	-180.00	330.00	-90.00	IPS2+TM(all)	19.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-30  10:09:44.003 BP	2020-03-30  10:13:27.002 EP	1644.8	1646.7	2	2	2	-388.40	20196.20	00:03:42	1646.8	1644.3	2.3%	100.0%	-388.40 F	100.00	-400.00	100.00	-400.00	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-30  11:16:43.011 BP	2020-03-30  11:19:16.024	1645.9	1643.7	1	2	1	215.80	20412.00	00:02:33	1646.2	1643.6	94.5%	100.0%	215.80	230.00	-30.00	230.00	-30.00	IPS2+TM(all)	83.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-30  11:16:43.011	2020-03-30  11:21:08.010 EP	1645.9	1645.0	1	2	2	85.80	20497.80	00:04:24	1646.2	1643.0	25.1%	100.0%	301.60 F	520.01	-60.01	290.00	-30.00	IPS2+TM(all)	14.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-30  12:33:54.008 BP	2020-03-30  12:39:54.001 EP	1645.6	1643.6	2	2	2	-408.40	20089.40	00:05:59	1646.0	1643.6	-1.7%	100.0%	-408.40 F	80.00	-400.01	80.00	-400.01	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-30  12:48:28.003 BP	2020-03-30  12:57:05.002	1641.0	1639.0	1	2	1	195.80	20285.20	00:08:36	1641.5	1639.0	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-30  12:48:28.003	2020-03-30  13:03:48.001 EP	1641.0	1640.3	1	2	2	65.80	20351.00	00:15:19	1641.5	1638.5	30.1%	100.0%	261.60 F	450.00	-100.00	250.00	-50.00	IPS2+TM(all)	12.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-30  13:29:18.025 BP	2020-03-30  13:40:22.001 EP	1643.8	1641.8	2	2	2	-408.40	19942.60	00:11:03	1644.5	1641.8	-1.6%	100.0%	-408.40 F	140.00	-400.00	140.00	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-30  13:54:56.003 BP	2020-03-30  13:57:56.002	1638.9	1636.9	1	2	1	195.80	20138.40	00:02:59	1639.3	1636.8	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-30  13:54:56.003	2020-03-30  14:05:01.012 EP	1638.9	1633.9	1	2	2	495.80	20634.20	00:10:05	1639.3	1632.0	58.8%	100.0%	691.60 F	900.00	-80.00	690.00	-40.00	IPS2+TM(all)	50.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-30  14:26:53.005 BP	2020-03-30  14:38:00.003	1637.7	1639.7	1	2	1	195.80	20830.00	00:11:06	1639.8	1636.8	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-30  14:26:53.005	2020-03-30  14:51:15.004 EP	1637.7	1639.3	1	2	2	155.80	20985.80	00:24:21	1641.4	1636.8	44.2%	100.0%	351.60 F	580.00	-180.00	370.00	-90.00	IPS2+TM(all)	20.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-30  20:54:34.003 BP	2020-03-30  20:54:55.001	1636.7	1634.7	1	2	1	195.80	21181.60	00:00:20	1636.7	1634.4	85.1%	100.0%	195.80	230.00	0.00	230.00	0.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-30  20:54:34.003	2020-03-30  20:55:06.006 EP	1636.7	1635.9	1	2	2	75.80	21257.40	00:00:32	1636.7	1633.5	13.8%	100.0%	271.60 F	550.00	0.00	320.00	0.00	IPS2+TM(all)	13.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-30  21:44:33.012 BP	2020-03-30  21:45:57.001 EP	1635.3	1637.0	2	2	2	-348.40	20909.00	00:01:23	1637.0	1634.9	-2.0%	100.0%	-348.40 F	80.00	-340.00	80.00	-340.00	IPS2+TM(all)	-83.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-30  22:24:08.003 BP	2020-03-30  22:28:58.023	1639.5	1641.6	1	2	1	205.80	21114.80	00:04:50	1642.0	1638.9	85.7%	100.0%	205.80	250.00	-60.00	250.00	-60.00	IPS2+TM(all)	66.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-30  22:24:08.003	2020-03-30  22:30:42.003 EP	1639.5	1639.9	1	2	2	35.80	21150.60	00:06:34	1642.0	1638.9	25.1%	100.0%	241.60 F	500.00	-120.00	250.00	-60.00	IPS2+TM(all)	5.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-30  23:03:17.020 BP	2020-03-30  23:18:23.002 EP	1637.6	1639.1	2	2	2	-308.40	20842.20	00:15:05	1639.1	1637.1	-2.1%	100.0%	-308.40 F	100.01	-300.00	100.01	-300.00	IPS2+TM(all)	-77.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-31  04:44:01.404 BP	2020-03-31  04:44:01.463 EP	1628.3	1626.5	2	2	2	-368.40	20473.80	00:00:00	1628.5	1626.2	11.2%	100.0%	-368.40 F	40.00	-419.99	40.00	-419.99	IPS2+TM(all)	-80.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-31  04:44:01.472 BP	2020-03-31  04:44:01.480	1626.1	1623.3	1	2	1	275.80	20749.60	00:00:00	1626.1	1623.3	98.5%	100.0%	275.80	280.00	0.00	280.00	0.00	IPS2+TM(all)	98.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-31  04:44:01.472	2020-03-31  04:44:01.486 EP	1626.1	1626.8	1	2	2	-74.20	20675.40	00:00:00	1626.8	1623.2	-0.7%	100.0%	201.60 F	570.00	-70.00	290.00	-70.00	IPS2+TM(all)	-11.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-31  05:27:38.005 BP	2020-03-31  05:29:09.191	1621.7	1614.7	1	2	1	695.80	21371.20	00:01:31	1622.2	1614.6	98.1%	100.0%	695.80	710.00	-50.00	710.00	-50.00	IPS2+TM(all)	91.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-31  05:27:38.005	2020-03-31  05:33:01.003 EP	1621.7	1619.3	1	2	2	235.80	21607.00	00:05:22	1622.2	1612.3	19.2%	100.0%	931.60 F	1650.00	-100.01	940.00	-50.00	IPS2+TM(all)	13.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-31  06:16:57.019 BP	2020-03-31  06:20:01.002	1614.7	1612.7	1	2	1	195.80	21802.80	00:03:03	1614.8	1612.6	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-31  06:16:57.019	2020-03-31  06:23:09.001 EP	1614.7	1612.3	1	2	2	235.80	22038.60	00:06:11	1614.8	1610.5	39.4%	100.0%	431.60 F	630.01	-20.00	420.00	-10.00	IPS2+TM(all)	36.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-31  08:58:29.007 BP	2020-03-31  09:01:46.001 EP	1620.0	1622.0	2	2	2	-408.40	21630.20	00:03:16	1622.0	1619.6	-1.7%	100.0%	-408.40 F	80.01	-400.00	80.01	-400.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-31  09:22:23.004 BP	2020-03-31  09:24:23.009	1624.5	1626.5	1	2	1	195.80	21826.00	00:02:00	1626.6	1624.2	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-31  09:22:23.004	2020-03-31  09:25:47.018 EP	1624.5	1625.2	1	2	2	65.80	21891.80	00:03:24	1626.8	1624.2	25.2%	100.0%	261.60 F	440.00	-59.99	230.00	-30.00	IPS2+TM(all)	13.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-31  10:40:45.008 BP	2020-03-31  10:46:06.011	1623.1	1621.0	1	2	1	205.80	22097.60	00:05:21	1623.5	1620.9	94.5%	100.0%	205.80	220.00	-40.00	220.00	-40.00	IPS2+TM(all)	79.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-31  10:40:45.008	2020-03-31  10:49:42.002 EP	1623.1	1621.3	1	2	2	175.80	22273.40	00:08:56	1623.5	1619.1	36.5%	100.0%	381.60 F	620.00	-80.00	400.00	-40.00	IPS2+TM(all)	25.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-31  11:50:05.011 BP	2020-03-31  11:51:14.002 EP	1621.0	1623.1	2	2	2	-428.40	21845.00	00:01:08	1623.1	1620.9	-1.9%	100.0%	-428.40 F	20.00	-420.00	20.00	-420.00	IPS2+TM(all)	-97.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-31  13:20:17.003 BP	2020-03-31  13:22:02.085	1604.9	1607.2	1	2	1	225.80	22070.80	00:01:45	1607.5	1604.9	86.8%	100.0%	225.80	260.00	0.00	260.00	0.00	IPS2+TM(all)	86.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-31  13:20:17.003	2020-03-31  13:25:10.019 EP	1604.9	1605.3	1	2	2	35.80	22106.60	00:04:53	1607.6	1604.9	6.8%	100.0%	261.60 F	529.99	0.00	270.00	0.00	IPS2+TM(all)	6.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-31  13:26:04.005 BP	2020-03-31  13:28:33.001	1602.5	1600.3	1	2	1	215.80	22322.40	00:02:28	1603.8	1600.0	91.0%	100.0%	215.80	250.00	-130.00	250.00	-130.00	IPS2+TM(all)	56.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-31  13:26:04.005	2020-03-31  13:28:50.031 EP	1602.5	1597.6	1	2	2	485.80	22808.20	00:02:46	1603.8	1595.1	59.7%	100.0%	701.60 F	990.01	-260.00	740.00	-130.00	IPS2+TM(all)	38.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-31  13:30:00.025 BP	2020-03-31  13:32:08.069	1599.1	1601.6	1	2	1	245.80	23054.00	00:02:08	1601.7	1597.4	96.7%	100.0%	245.80	260.00	-170.00	260.00	-170.00	IPS2+TM(all)	57.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-31  13:30:00.025	2020-03-31  13:38:54.007 EP	1599.1	1602.3	1	2	2	315.80	23369.80	00:08:53	1604.8	1597.4	56.1%	100.0%	561.60 F	830.01	-340.00	570.00	-170.00	IPS2+TM(all)	27.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-31  13:56:00.043 BP	2020-03-31  14:10:06.002 EP	1605.0	1602.9	2	2	2	-428.40	22941.40	00:14:05	1606.5	1602.8	1.6%	100.0%	-428.40 F	300.00	-440.00	300.00	-440.00	IPS2+TM(all)	-57.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-31  14:48:25.003 BP	2020-03-31  14:50:39.006	1600.7	1598.6	1	2	1	205.80	23147.20	00:02:14	1601.0	1598.6	98.2%	100.0%	205.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	85.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-31  14:48:25.003	2020-03-31  14:54:49.005 EP	1600.7	1600.4	1	2	2	25.80	23173.00	00:06:24	1601.0	1598.2	16.5%	100.0%	231.60 F	460.00	-60.00	250.00	-30.00	IPS2+TM(all)	5.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-01  01:17:59.013 BP	2020-04-01  01:40:18.015 EP	1597.0	1598.8	2	2	2	-368.40	22804.60	00:22:19	1598.9	1596.1	2.1%	100.0%	-368.40 F	180.01	-380.00	180.01	-380.00	IPS2+TM(all)	-65.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-04-01  02:27:48.003 BP	2020-04-01  02:29:21.001 EP	1601.5	1599.3	2	2	2	-448.40	22356.20	00:01:32	1601.5	1599.3	-1.9%	100.0%	-448.40 F	0.00	-440.00	0.00	-440.00	IPS2+TM(all)	-101.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-04-01  04:17:50.023 BP	2020-04-01  04:24:52.004	1606.9	1604.9	1	2	1	195.80	22552.00	00:07:01	1607.1	1604.8	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-01  04:17:50.023	2020-04-01  04:34:34.001 EP	1606.9	1605.8	1	2	2	105.80	22657.80	00:16:43	1607.1	1603.8	26.0%	100.0%	301.60 F	520.00	-39.99	310.00	-20.00	IPS2+TM(all)	18.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-01  07:04:01.003 BP	2020-04-01  07:20:54.013	1604.5	1602.4	1	2	1	205.80	22863.60	00:16:53	1605.3	1602.0	86.6%	100.0%	205.80	250.00	-80.00	250.00	-80.00	IPS2+TM(all)	62.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-01  07:04:01.003	2020-04-01  07:31:43.006 EP	1604.5	1603.5	1	2	2	95.80	22959.40	00:27:42	1605.3	1601.2	34.6%	100.0%	301.60 F	580.00	-160.00	330.00	-80.00	IPS2+TM(all)	12.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-01  08:51:56.003 BP	2020-04-01  08:59:06.005 EP	1599.5	1597.6	2	2	2	-388.40	22571.00	00:07:10	1600.3	1597.5	2.1%	100.0%	-388.40 F	160.00	-400.00	160.00	-400.00	IPS2+TM(all)	-69.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-04-01  09:18:51.024 BP	2020-04-01  09:20:22.032	1595.1	1593.1	1	2	1	195.80	22766.80	00:01:31	1595.2	1593.1	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-01  09:18:51.024	2020-04-01  09:25:13.005 EP	1595.1	1588.8	1	2	2	625.80	23392.60	00:06:21	1595.2	1586.7	60.9%	100.0%	821.60 F	1040.00	-20.01	840.00	-10.00	IPS2+TM(all)	59.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-01  09:33:43.048 BP	2020-04-01  09:34:05.016	1584.8	1582.8	1	2	1	195.80	23588.40	00:00:21	1584.8	1582.6	89.0%	100.0%	195.80	220.00	0.00	220.00	0.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-01  09:33:43.048	2020-04-01  09:34:32.025 EP	1584.8	1582.9	1	2	2	185.80	23774.20	00:00:48	1584.8	1581.1	31.5%	100.0%	381.60 F	590.01	0.00	370.00	0.00	IPS2+TM(all)	31.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-01  09:37:24.041 BP	2020-04-01  09:38:22.032 EP	1586.6	1584.5	2	2	2	-428.40	23345.80	00:00:57	1587.3	1584.5	-1.5%	100.0%	-428.40 F	140.01	-420.00	140.01	-420.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-04-01  10:01:33.013 BP	2020-04-01  10:06:07.010 EP	1589.9	1591.7	2	2	2	-368.40	22977.40	00:04:33	1591.7	1588.2	-1.2%	100.0%	-368.40 F	339.99	-360.01	339.99	-360.01	IPS2+TM(all)	-52.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-04-01  11:47:01.005 BP	2020-04-01  11:47:16.198	1602.0	1605.0	1	2	1	295.80	23273.20	00:00:15	1605.6	1601.6	84.0%	100.0%	295.80	360.00	-40.00	360.00	-40.00	IPS2+TM(all)	74.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-01  11:47:01.005	2020-04-01  11:52:01.008 EP	1602.0	1602.1	1	2	2	5.80	23279.00	00:05:00	1605.6	1601.6	10.7%	100.0%	301.60 F	719.99	-80.01	360.00	-40.00	IPS2+TM(all)	0.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-01  13:44:58.003 BP	2020-04-01  13:45:30.003 EP	1594.5	1592.3	2	2	2	-448.40	22830.60	00:00:31	1594.5	1592.3	-1.9%	100.0%	-448.40 F	0.00	-440.00	0.00	-440.00	IPS2+TM(all)	-101.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-04-01  15:47:35.004 BP	2020-04-01  15:59:41.001 EP	1601.8	1599.6	2	2	2	-448.40	22382.20	00:12:05	1603.2	1599.6	-1.2%	100.0%	-448.40 F	280.01	-440.01	280.01	-440.01	IPS2+TM(all)	-62.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-04-01  18:12:34.074 BP	2020-04-01  18:12:34.095	1606.5	1604.3	1	2	1	215.80	22598.00	00:00:00	1606.5	1602.5	53.9%	100.0%	215.80	400.00	0.00	400.00	0.00	IPS2+TM(all)	53.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-01  18:12:34.074	2020-04-01  18:17:55.001 EP	1606.5	1605.0	1	2	2	145.80	22743.80	00:05:20	1606.5	1602.3	17.8%	100.0%	361.60 F	820.00	0.00	420.00	0.00	IPS2+TM(all)	17.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-02  01:25:09.008 BP	2020-04-02  01:51:22.053 EP	1600.5	1599.8	2	2	2	-148.40	22595.40	00:26:13	1601.9	1598.6	35.1%	100.0%	-148.40 F	280.00	-380.01	280.00	-380.01	IPS2+TM(all)	-22.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-04-02  01:51:22.107 BP	2020-04-02  01:51:22.119	1599.8	1597.4	1	2	1	235.80	22831.20	00:00:00	1599.8	1597.2	90.7%	100.0%	235.80	260.00	0.00	260.00	0.00	IPS2+TM(all)	90.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-02  01:51:22.107	2020-04-02  02:03:39.003 EP	1599.8	1598.3	1	2	2	145.80	22977.00	00:12:16	1599.8	1595.9	22.4%	100.0%	381.60 F	649.99	0.00	390.00	0.00	IPS2+TM(all)	22.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-02  02:54:31.004 BP	2020-04-02  03:04:21.011	1603.9	1605.9	1	2	1	195.80	23172.80	00:09:50	1606.0	1603.0	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-02  02:54:31.004	2020-04-02  03:10:04.006 EP	1603.9	1607.9	1	2	2	395.80	23568.60	00:15:33	1610.0	1603.0	57.6%	100.0%	591.60 F	820.00	-180.00	610.00	-90.00	IPS2+TM(all)	39.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-02  03:27:31.003 BP	2020-04-02  03:44:33.113	1609.2	1605.3	1	2	1	385.80	23954.40	00:17:02	1610.2	1605.0	93.4%	100.0%	385.80	420.00	-100.00	420.00	-100.00	IPS2+TM(all)	74.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-02  03:27:31.003	2020-04-02  04:26:24.002 EP	1609.2	1605.9	1	2	2	325.80	24280.20	00:58:52	1610.2	1602.1	39.5%	100.0%	711.60 F	1130.01	-200.01	710.00	-100.00	IPS2+TM(all)	24.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-02  08:55:30.003 BP	2020-04-02  08:56:56.010	1618.5	1616.5	1	2	1	195.80	24476.00	00:01:26	1619.3	1616.4	95.1%	100.0%	195.80	210.00	-80.00	210.00	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-02  08:55:30.003	2020-04-02  08:57:08.004 EP	1618.5	1617.5	1	2	2	95.80	24571.80	00:01:38	1619.3	1615.5	38.2%	100.0%	291.60 F	510.00	-160.00	300.00	-80.00	IPS2+TM(all)	14.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-02  09:06:29.007 BP	2020-04-02  09:06:51.002 EP	1620.9	1619.1	2	2	2	-368.40	24203.40	00:00:21	1621.0	1619.0	2.9%	100.0%	-368.40 F	20.00	-380.00	20.00	-380.00	IPS2+TM(all)	-92.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-04-02  09:23:58.007 BP	2020-04-02  09:29:36.015 EP	1626.7	1625.0	2	2	2	-348.40	23855.00	00:05:38	1628.5	1624.7	6.8%	100.0%	-348.40 F	360.00	-399.99	360.00	-399.99	IPS2+TM(all)	-45.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-04-02  09:56:45.003 BP	2020-04-02  10:00:37.017	1624.6	1626.6	1	2	1	195.80	24050.80	00:03:52	1626.7	1623.4	95.7%	100.0%	195.80	210.00	-120.00	210.00	-120.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-02  09:56:45.003	2020-04-02  10:01:15.006 EP	1624.6	1632.1	1	2	2	745.80	24796.60	00:04:30	1634.2	1623.4	69.9%	100.0%	941.60 F	1170.01	-240.00	960.00	-120.00	IPS2+TM(all)	52.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-02  12:02:50.058 BP	2020-04-02  12:03:26.036 EP	1631.3	1630.4	2	2	2	-188.40	24608.20	00:00:35	1632.4	1630.4	-2.1%	100.0%	-188.40 F	220.00	-180.00	220.00	-180.00	IPS2+TM(all)	-47.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-04-02  13:30:15.005 BP	2020-04-02  13:39:04.001 EP	1635.4	1637.5	2	2	2	-428.40	24179.80	00:08:48	1637.5	1634.2	-1.3%	100.0%	-428.40 F	239.99	-420.00	239.99	-420.00	IPS2+TM(all)	-64.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-04-02  13:45:50.008 BP	2020-04-02  13:53:48.003	1639.9	1641.9	1	2	1	195.80	24375.60	00:07:57	1642.0	1638.2	96.3%	100.0%	195.80	210.00	-170.00	210.00	-170.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-02  13:45:50.008	2020-04-02  13:54:33.006 EP	1639.9	1639.7	1	2	2	-24.20	24351.40	00:08:42	1642.0	1638.2	41.6%	100.0%	171.60 F	420.00	-339.99	210.00	-170.00	IPS2+TM(all)	-3.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-02  14:08:47.006 BP	2020-04-02  14:14:16.013 EP	1637.3	1639.3	2	2	2	-408.40	23943.00	00:05:29	1639.3	1636.6	-1.6%	100.0%	-408.40 F	140.01	-400.00	140.01	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-04-03  01:26:38.014 BP	2020-04-03  01:37:00.002	1630.8	1628.8	1	2	1	195.80	24138.80	00:10:21	1632.0	1628.7	95.7%	100.0%	195.80	210.00	-120.00	210.00	-120.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-03  01:26:38.014	2020-04-03  01:37:57.014 EP	1630.8	1628.2	1	2	2	255.80	24394.60	00:11:19	1632.0	1626.2	54.5%	100.0%	451.60 F	669.99	-240.00	460.00	-120.00	IPS2+TM(all)	28.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-03  02:47:23.006 BP	2020-04-03  02:48:26.003 EP	1625.4	1627.2	2	2	2	-368.40	24026.20	00:01:02	1627.3	1625.2	2.8%	100.0%	-368.40 F	39.99	-380.00	39.99	-380.00	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-04-03  04:25:09.024 BP	2020-04-03  04:36:00.030	1631.0	1628.8	1	2	1	215.80	24242.00	00:10:51	1632.9	1628.6	94.4%	100.0%	215.80	240.00	-190.00	240.00	-190.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-03  04:25:09.024	2020-04-03  04:45:08.001 EP	1631.0	1628.2	1	2	2	275.80	24517.80	00:19:58	1632.9	1625.7	57.0%	100.0%	491.60 F	770.00	-380.00	530.00	-190.00	IPS2+TM(all)	24.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-03  08:50:29.046 BP	2020-04-03  08:54:33.019	1640.5	1638.4	1	2	1	205.80	24723.60	00:04:03	1640.5	1638.4	98.0%	100.0%	205.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	98.0%	4.20	2	1
