Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2019-08-27  19:49:09.014 BP	2019-08-27  20:36:54.028 EP	1553.3	1554.1	2	2	2	-168.40	-35175.20	00:47:45	1554.2	1551.7	2.3%	100.0%	-168.40 F	319.99	-180.01	319.99	-180.01	IPS2+TM(all)	-33.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-08-27  21:03:06.003 BP	2019-08-27  22:01:25.028	1552.4	1550.4	1	2	1	195.80	-34979.40	00:58:19	1553.1	1550.4	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-08-27  21:03:06.003	2019-08-27  22:58:49.005 EP	1552.4	1544.4	1	2	2	795.80	-34183.60	01:55:43	1553.1	1541.4	65.0%	100.0%	991.60 F	1300.00	-139.99	1100.00	-70.00	IPS2+TM(all)	55.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-08-28  08:07:05.004 BP	2019-08-28  08:20:13.016	1555.3	1553.3	1	2	1	195.80	-33987.80	00:13:08	1556.3	1553.3	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-08-28  08:07:05.004	2019-08-28  09:31:53.030 EP	1555.3	1553.2	1	2	2	205.80	-33782.00	01:24:48	1556.3	1550.1	44.1%	100.0%	401.60 F	720.00	-200.01	520.00	-100.00	IPS2+TM(all)	22.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-08-28  09:34:18.003 BP	2019-08-28  09:38:12.016 EP	1554.1	1552.0	2	2	2	-428.40	-34210.40	00:03:54	1554.4	1552.0	-1.7%	100.0%	-428.40 F	60.00	-420.00	60.00	-420.00	IPS2+TM(all)	-89.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-08-28  10:07:09.019 BP	2019-08-28  10:17:12.049 EP	1545.6	1547.3	2	2	2	-348.40	-34558.80	00:10:03	1547.5	1544.3	4.9%	100.0%	-348.40 F	259.99	-380.00	259.99	-380.00	IPS2+TM(all)	-54.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-08-29  00:36:20.023 BP	2019-08-29  01:30:32.006	1552.6	1550.6	1	2	1	195.80	-34363.00	00:54:11	1553.2	1550.6	98.4%	100.0%	195.80	200.00	-60.01	200.00	-60.01	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-08-29  00:36:20.023	2019-08-29  01:41:25.001 EP	1552.6	1553.4	1	2	2	-84.20	-34447.20	01:05:04	1553.4	1550.5	10.1%	100.0%	111.60 F	410.01	-140.01	210.00	-80.00	IPS2+TM(all)	-15.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-08-29  03:02:04.003 BP	2019-08-29  03:07:06.029	1558.5	1556.5	1	2	1	195.80	-34251.40	00:05:02	1558.9	1556.4	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-08-29  03:02:04.003	2019-08-29  03:16:05.055 EP	1558.5	1554.7	1	2	2	375.80	-33875.60	00:14:01	1558.9	1552.0	48.5%	100.0%	571.60 F	860.00	-80.00	650.00	-40.00	IPS2+TM(all)	40.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-08-29  04:03:08.028 BP	2019-08-29  04:11:19.022 EP	1551.0	1549.0	2	2	2	-408.40	-34284.00	00:08:10	1551.5	1548.9	2.2%	100.0%	-408.40 F	100.00	-420.00	100.00	-420.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-08-29  07:15:41.023 BP	2019-08-29  08:00:17.001 EP	1545.6	1546.8	2	2	2	-248.40	-34532.40	00:44:35	1546.8	1543.9	-1.4%	100.0%	-248.40 F	340.00	-240.01	340.00	-240.01	IPS2+TM(all)	-42.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-08-29  11:10:14.007 BP	2019-08-29  11:54:36.001 EP	1546.8	1544.8	2	2	2	-408.40	-34940.80	00:44:21	1547.8	1544.8	-1.4%	100.0%	-408.40 F	200.01	-400.00	200.01	-400.00	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-08-30  02:07:36.016 BP	2019-08-30  02:38:22.001	1540.3	1538.3	1	2	1	195.80	-34745.00	00:30:45	1541.5	1538.3	98.7%	100.0%	195.80	200.00	-120.00	200.00	-120.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-08-30  02:07:36.016	2019-08-30  04:09:39.011 EP	1540.3	1533.4	1	2	2	685.80	-34059.20	02:02:02	1541.5	1530.6	65.7%	100.0%	881.60 F	1170.00	-240.00	970.00	-120.00	IPS2+TM(all)	48.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-08-30  05:12:58.003 BP	2019-08-30  05:54:59.016 EP	1534.8	1535.9	2	2	2	-228.40	-34287.60	00:42:01	1535.9	1533.4	-1.7%	100.0%	-228.40 F	280.00	-220.00	280.00	-220.00	IPS2+TM(all)	-45.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-08-30  05:58:06.003 BP	2019-08-30  07:59:58.004	1534.9	1532.9	1	2	1	195.80	-34091.80	02:01:52	1535.8	1532.9	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-08-30  05:58:06.003	2019-08-30  08:20:12.031 EP	1534.9	1535.8	1	2	2	-94.20	-34186.00	02:22:06	1535.8	1532.9	14.8%	100.0%	101.60 F	400.00	-180.01	200.00	-90.00	IPS2+TM(all)	-16.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-01  18:06:08.003 BP	2019-09-01  18:07:26.020	1540.2	1542.2	1	2	1	195.80	-33990.20	00:01:18	1542.2	1540.0	98.1%	100.0%	195.80	200.01	-20.00	200.01	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-01  18:06:08.003	2019-09-01  18:14:05.006 EP	1540.2	1539.8	1	2	2	-44.20	-34034.40	00:07:57	1542.9	1539.8	3.0%	100.0%	151.60 F	470.01	-60.00	270.00	-40.00	IPS2+TM(all)	-8.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-02  00:39:41.003 BP	2019-09-02  02:01:37.008	1534.8	1532.8	1	2	1	195.80	-33838.60	01:21:56	1534.8	1532.8	97.9%	100.0%	195.80	200.00	-0.00	200.00	-0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-02  00:39:41.003	2019-09-02  03:41:59.017 EP	1534.8	1531.1	1	2	2	365.80	-33472.80	03:02:18	1534.8	1528.0	41.6%	100.0%	561.60 F	880.00	-0.01	680.00	-0.00	IPS2+TM(all)	41.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-02  06:07:49.003 BP	2019-09-02  06:39:12.061	1534.5	1532.5	1	2	1	195.80	-33277.00	00:31:23	1535.2	1532.5	98.4%	100.0%	195.80	200.00	-70.01	200.00	-70.01	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-02  06:07:49.003	2019-09-02  09:38:09.011 EP	1534.5	1535.2	1	2	2	-74.20	-33351.20	03:30:20	1535.2	1532.1	11.3%	100.0%	121.60 F	440.01	-140.01	240.00	-70.01	IPS2+TM(all)	-12.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-03  02:07:55.039 BP	2019-09-03  02:48:06.001 EP	1534.8	1536.7	2	2	2	-388.40	-33739.60	00:40:10	1536.7	1532.8	-1.1%	100.0%	-388.40 F	399.99	-380.01	399.99	-380.01	IPS2+TM(all)	-49.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-03  04:00:39.003 BP	2019-09-03  04:02:32.046 EP	1539.0	1540.0	2	2	2	-208.40	-33948.00	00:01:53	1540.3	1538.9	18.4%	100.0%	-208.40 F	20.00	-260.01	20.00	-260.01	IPS2+TM(all)	-74.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-03  09:24:15.084 BP	2019-09-03  09:30:13.013 EP	1545.2	1546.7	2	2	2	-308.40	-34256.40	00:05:57	1546.8	1544.8	2.9%	100.0%	-308.40 F	79.99	-320.01	79.99	-320.01	IPS2+TM(all)	-77.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-03  09:42:09.053 BP	2019-09-03  09:46:01.025 EP	1546.1	1544.5	2	2	2	-328.40	-34584.80	00:03:51	1546.9	1544.5	-1.7%	100.0%	-328.40 F	160.00	-320.00	160.00	-320.00	IPS2+TM(all)	-68.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-03  12:04:51.003 BP	2019-09-03  12:16:47.024	1557.1	1555.1	1	2	1	195.80	-34389.00	00:11:56	1557.8	1555.0	94.9%	100.0%	195.80	210.00	-70.00	210.00	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-03  12:04:51.003	2019-09-03  12:58:52.029 EP	1557.1	1555.2	1	2	2	185.80	-34203.20	00:54:01	1557.8	1552.2	38.8%	100.0%	381.60 F	700.00	-140.01	489.99	-70.00	IPS2+TM(all)	22.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-03  23:51:35.003 BP	2019-09-04  00:37:59.001	1553.4	1551.4	1	2	1	195.80	-34007.40	00:46:23	1553.9	1551.3	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-03  23:51:35.003	2019-09-04  02:41:44.001 EP	1553.4	1547.9	1	2	2	545.80	-33461.60	02:50:08	1553.9	1544.8	55.2%	100.0%	741.60 F	1069.99	-100.00	860.00	-50.00	IPS2+TM(all)	46.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-04  11:21:23.003 BP	2019-09-04  11:32:00.021	1554.1	1556.1	1	2	1	195.80	-33265.80	00:10:37	1556.2	1554.0	93.5%	100.0%	195.80	210.01	-10.00	210.01	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-04  11:21:23.003	2019-09-04  13:28:25.014 EP	1554.1	1559.8	1	2	2	565.80	-32700.00	02:07:02	1562.8	1554.0	53.3%	100.0%	761.60 F	1080.01	-20.00	870.00	-10.00	IPS2+TM(all)	51.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-05  01:30:30.003 BP	2019-09-05  01:39:54.017	1552.4	1554.4	1	2	1	195.80	-32504.20	00:09:24	1554.4	1552.2	98.1%	100.0%	195.80	200.00	-19.99	200.00	-19.99	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-05  01:30:30.003	2019-09-05  03:33:05.014 EP	1552.4	1556.1	1	2	2	365.80	-32138.40	02:02:35	1558.9	1552.2	45.6%	100.0%	561.60 F	850.00	-39.99	650.00	-19.99	IPS2+TM(all)	41.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-05  04:00:18.003 BP	2019-09-05  05:59:03.036 EP	1551.2	1549.3	2	2	2	-388.40	-32526.80	01:58:45	1552.2	1549.1	5.1%	100.0%	-388.40 F	200.01	-420.01	200.01	-420.01	IPS2+TM(all)	-62.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-05  08:48:16.012 BP	2019-09-05  08:56:52.256	1544.5	1546.5	1	2	1	195.80	-32331.00	00:08:36	1546.5	1544.3	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-05  08:48:16.012	2019-09-05  09:36:07.067 EP	1544.5	1543.9	1	2	2	-64.20	-32395.20	00:47:51	1547.0	1543.9	3.0%	100.0%	131.60 F	450.00	-80.00	250.00	-60.00	IPS2+TM(all)	-12.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-05  09:57:15.003 BP	2019-09-05  10:00:00.115 EP	1536.9	1536.5	2	2	2	-88.40	-32483.60	00:02:45	1537.5	1534.9	59.9%	100.0%	-88.40 F	120.00	-400.00	120.00	-400.00	IPS2+TM(all)	-17.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-05  10:30:50.005 BP	2019-09-05  10:34:19.034 EP	1521.7	1523.5	2	2	2	-368.40	-32852.00	00:03:29	1523.7	1520.5	4.9%	100.0%	-368.40 F	240.00	-400.01	240.00	-400.01	IPS2+TM(all)	-57.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-05  10:36:26.040 BP	2019-09-05  10:47:57.011 EP	1525.0	1522.9	2	2	2	-428.40	-33280.40	00:11:30	1526.2	1522.9	-1.3%	100.0%	-428.40 F	240.01	-420.00	240.01	-420.00	IPS2+TM(all)	-64.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-05  20:25:05.013 BP	2019-09-05  20:51:28.030	1527.4	1525.4	1	2	1	195.80	-33084.60	00:26:23	1528.0	1525.4	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-05  20:25:05.013	2019-09-05  21:00:11.016 EP	1527.4	1526.8	1	2	2	55.80	-33028.80	00:35:06	1528.0	1523.9	26.2%	100.0%	251.60 F	550.00	-120.00	350.00	-60.00	IPS2+TM(all)	8.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-06  01:09:09.018 BP	2019-09-06  01:30:21.001 EP	1526.5	1527.5	2	2	2	-208.40	-33237.20	00:21:11	1527.5	1525.9	-2.6%	100.0%	-208.40 F	120.00	-200.00	120.00	-200.00	IPS2+TM(all)	-65.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-06  03:00:25.014 BP	2019-09-06  03:02:31.005	1516.1	1518.1	1	2	1	195.80	-33041.40	00:02:05	1518.1	1516.1	97.9%	100.0%	195.80	200.00	-0.00	200.00	-0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-06  03:00:25.014	2019-09-06  03:52:19.004 EP	1516.1	1517.4	1	2	2	125.80	-32915.60	00:51:53	1520.3	1516.1	20.3%	100.0%	321.60 F	620.00	-0.01	420.00	-0.00	IPS2+TM(all)	20.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-06  05:21:34.046 BP	2019-09-06  05:32:52.002 EP	1514.9	1513.3	2	2	2	-328.40	-33244.00	00:11:17	1515.6	1513.3	-1.8%	100.0%	-328.40 F	139.99	-320.00	139.99	-320.00	IPS2+TM(all)	-71.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-06  08:36:40.040 BP	2019-09-06  08:39:06.098	1522.5	1524.5	1	2	1	195.80	-33048.20	00:02:26	1524.6	1521.7	95.1%	100.0%	195.80	210.00	-79.99	210.00	-79.99	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-06  08:36:40.040	2019-09-06  08:45:35.022 EP	1522.5	1523.7	1	2	2	115.80	-32932.40	00:08:54	1526.7	1521.7	34.9%	100.0%	311.60 F	630.00	-159.99	420.01	-79.99	IPS2+TM(all)	14.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-06  08:58:25.003 BP	2019-09-06  09:00:29.018	1524.4	1526.4	1	2	1	195.80	-32736.60	00:02:04	1526.4	1523.8	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-06  08:58:25.003	2019-09-06  09:49:52.008 EP	1524.4	1533.3	1	2	2	885.80	-31850.80	00:51:27	1536.2	1523.8	67.1%	100.0%	1081.60 F	1380.01	-119.99	1180.01	-60.00	IPS2+TM(all)	59.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-06  10:20:15.003 BP	2019-09-06  10:25:00.011 EP	1529.5	1527.4	2	2	2	-428.40	-32279.20	00:04:45	1529.5	1527.4	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-06  11:42:19.013 BP	2019-09-06  12:21:58.004	1528.7	1530.7	1	2	1	195.80	-32083.40	00:39:38	1530.7	1528.3	98.2%	100.0%	195.80	200.01	-40.00	200.01	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-06  11:42:19.013	2019-09-06  12:43:41.016 EP	1528.7	1529.0	1	2	2	25.80	-32057.60	01:01:22	1531.8	1528.3	17.9%	100.0%	221.60 F	510.01	-79.99	310.00	-40.00	IPS2+TM(all)	4.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-08  23:19:16.003 BP	2019-09-09  01:32:10.001 EP	1517.6	1518.7	2	2	2	-228.40	-32286.00	02:12:53	1518.7	1516.3	-1.7%	100.0%	-228.40 F	259.99	-220.01	259.99	-220.01	IPS2+TM(all)	-47.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-09  03:27:04.046 BP	2019-09-09  03:28:20.001 EP	1515.0	1514.0	2	2	2	-208.40	-32494.40	00:01:15	1515.0	1514.0	-4.2%	100.0%	-208.40 F	0.00	-200.00	0.00	-200.00	IPS2+TM(all)	-104.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-09  09:03:24.003 BP	2019-09-09  09:15:19.015	1521.1	1519.1	1	2	1	195.80	-32298.60	00:11:55	1522.2	1519.1	98.6%	100.0%	195.80	200.00	-110.01	200.00	-110.01	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-09  09:03:24.003	2019-09-09  11:03:15.036 EP	1521.1	1508.5	1	2	2	1255.80	-31042.80	01:59:51	1522.2	1505.5	74.5%	100.0%	1451.60 F	1760.01	-220.01	1560.00	-110.01	IPS2+TM(all)	63.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-09  11:03:15.041 BP	2019-09-09  11:12:03.005	1508.5	1510.5	1	2	1	195.80	-30847.00	00:08:47	1510.5	1507.3	98.7%	100.0%	195.80	200.00	-120.00	200.00	-120.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-09  11:03:15.041	2019-09-09  11:31:06.001 EP	1508.5	1508.0	1	2	2	-54.20	-30901.20	00:27:50	1510.9	1507.3	27.3%	100.0%	141.60 F	440.00	-239.99	240.00	-120.00	IPS2+TM(all)	-8.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-09  15:25:57.003 BP	2019-09-09  15:50:05.007 EP	1509.1	1508.1	2	2	2	-208.40	-31109.60	00:24:08	1509.4	1508.1	-3.2%	100.0%	-208.40 F	60.00	-200.01	60.00	-200.01	IPS2+TM(all)	-80.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-09  20:58:23.003 BP	2019-09-09  20:59:42.024 EP	1502.2	1501.1	2	2	2	-228.40	-31338.00	00:01:19	1502.2	1501.0	4.8%	100.0%	-228.40 F	0.00	-240.00	0.00	-240.00	IPS2+TM(all)	-95.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-09  21:32:26.021 BP	2019-09-09  21:51:31.013	1497.1	1499.1	1	2	1	195.80	-31142.20	00:19:04	1499.2	1496.3	95.1%	100.0%	195.80	210.01	-80.00	210.01	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-09  21:32:26.021	2019-09-09  21:59:10.050 EP	1497.1	1496.3	1	2	2	-84.20	-31226.40	00:26:44	1499.3	1496.3	12.8%	100.0%	111.60 F	430.01	-160.00	220.00	-80.00	IPS2+TM(all)	-14.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-10  05:47:32.003 BP	2019-09-10  06:45:07.021 EP	1503.3	1504.0	2	2	2	-148.40	-31374.80	00:57:35	1504.1	1501.8	2.5%	100.0%	-148.40 F	299.99	-159.99	299.99	-159.99	IPS2+TM(all)	-32.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-10  09:46:32.028 BP	2019-09-10  10:06:29.057	1506.8	1504.8	1	2	1	195.80	-31179.00	00:19:57	1508.0	1504.8	98.7%	100.0%	195.80	200.00	-120.00	200.00	-120.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-10  09:46:32.028	2019-09-10  10:51:22.012 EP	1506.8	1502.8	1	2	2	395.80	-30783.20	01:04:49	1508.0	1500.0	56.8%	100.0%	591.60 F	880.00	-240.00	680.00	-120.00	IPS2+TM(all)	35.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-10  11:56:09.015 BP	2019-09-10  12:03:34.011	1502.2	1504.2	1	2	1	195.80	-30587.40	00:07:24	1504.2	1501.6	98.4%	100.0%	195.80	200.01	-60.00	200.01	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-10  11:56:09.015	2019-09-10  12:22:34.002 EP	1502.2	1501.6	1	2	2	-64.20	-30651.60	00:26:24	1504.7	1501.6	9.8%	100.0%	131.60 F	450.01	-120.01	250.01	-60.00	IPS2+TM(all)	-11.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-10  14:44:29.003 BP	2019-09-10  15:02:50.001 EP	1499.0	1498.1	2	2	2	-188.40	-30840.00	00:18:20	1499.8	1498.1	-2.5%	100.0%	-188.40 F	160.01	-180.01	160.01	-180.01	IPS2+TM(all)	-55.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-10  19:28:46.003 BP	2019-09-10  20:02:10.006 EP	1495.1	1495.9	2	2	2	-168.40	-31008.40	00:33:24	1495.9	1494.2	-2.5%	100.0%	-168.40 F	179.99	-160.00	179.99	-160.00	IPS2+TM(all)	-49.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-11  03:36:09.027 BP	2019-09-11  03:47:14.008 EP	1499.8	1498.1	2	2	2	-348.40	-31356.80	00:11:04	1499.9	1498.0	3.1%	100.0%	-348.40 F	20.00	-360.00	20.00	-360.00	IPS2+TM(all)	-91.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-11  10:24:22.023 BP	2019-09-11  10:25:12.017 EP	1500.9	1502.4	2	2	2	-308.40	-31665.20	00:00:49	1502.5	1500.7	3.2%	100.0%	-308.40 F	39.99	-320.00	39.99	-320.00	IPS2+TM(all)	-85.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-11  10:39:25.004 BP	2019-09-11  11:00:17.018	1500.4	1502.4	1	2	1	195.80	-31469.40	00:20:52	1502.4	1500.0	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-11  10:39:25.004	2019-09-11  11:22:14.002 EP	1500.4	1502.5	1	2	2	205.80	-31263.60	00:42:48	1505.6	1500.0	35.7%	100.0%	401.60 F	720.00	-80.00	520.00	-40.00	IPS2+TM(all)	25.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-11  18:28:42.003 BP	2019-09-11  19:15:40.022	1503.5	1505.5	1	2	1	195.80	-31067.80	00:46:58	1505.5	1503.5	97.9%	100.0%	195.80	200.00	-0.00	200.00	-0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-11  18:28:42.003	2019-09-11  19:19:45.006 EP	1503.5	1503.5	1	2	2	-4.20	-31072.00	00:51:03	1506.3	1503.4	1.2%	100.0%	191.60 F	480.00	-10.00	280.00	-10.00	IPS2+TM(all)	-0.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-11  20:09:33.003 BP	2019-09-11  20:30:57.020 EP	1500.7	1499.7	2	2	2	-208.40	-31280.40	00:21:24	1501.3	1499.7	-2.6%	100.0%	-208.40 F	120.01	-200.00	120.01	-200.00	IPS2+TM(all)	-65.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-12  01:39:32.003 BP	2019-09-12  01:53:43.002 EP	1504.1	1505.4	2	2	2	-268.40	-31548.80	00:14:10	1505.4	1504.0	-3.0%	100.0%	-268.40 F	20.00	-260.00	20.00	-260.00	IPS2+TM(all)	-95.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-12  08:27:18.003 BP	2019-09-12  08:30:26.070	1524.7	1526.7	1	2	1	195.80	-31353.00	00:03:08	1526.8	1524.0	94.9%	100.0%	195.80	210.00	-70.00	210.00	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-12  08:27:18.003	2019-09-12  08:41:38.043 EP	1524.7	1529.2	1	2	2	445.80	-30907.20	00:14:20	1532.2	1524.0	53.3%	100.0%	641.60 F	960.01	-140.00	750.01	-70.00	IPS2+TM(all)	40.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-12  09:01:17.049 BP	2019-09-12  09:08:55.024	1525.1	1527.1	1	2	1	195.80	-30711.40	00:07:37	1527.2	1524.8	94.1%	100.0%	195.80	210.01	-30.00	210.01	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-12  09:01:17.049	2019-09-12  09:19:20.025 EP	1525.1	1525.4	1	2	2	25.80	-30685.60	00:18:02	1528.4	1524.8	14.3%	100.0%	221.60 F	540.01	-59.99	330.00	-30.00	IPS2+TM(all)	4.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-12  10:09:05.017 BP	2019-09-12  10:09:51.037	1523.7	1521.7	1	2	1	195.80	-30489.80	00:00:46	1523.8	1521.7	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-12  10:09:05.017	2019-09-12  10:11:08.073 EP	1523.7	1517.2	1	2	2	645.80	-29844.00	00:02:03	1523.8	1514.3	57.4%	100.0%	841.60 F	1140.00	-20.01	940.00	-10.00	IPS2+TM(all)	55.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-12  10:21:43.005 BP	2019-09-12  10:25:58.248	1515.3	1513.3	1	2	1	195.80	-29648.20	00:04:15	1516.0	1513.2	94.9%	100.0%	195.80	209.99	-70.00	209.99	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-12  10:21:43.005	2019-09-12  10:36:58.019 EP	1515.3	1515.5	1	2	2	-24.20	-29672.40	00:15:15	1516.0	1512.7	19.0%	100.0%	171.60 F	469.99	-140.00	259.99	-70.00	IPS2+TM(all)	-4.0%	4.20	2	0
