Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2020-03-01  18:08:11.005	2020-03-01  18:09:40.014 EP	1587.6	1589.1	1	2	2	145.80	6532.20	00:01:29	1589.6	1587.5	39.5%	100.0%	341.60 F	400.00	-20.00	200.00	-10.00	IPS2+TM(all)	34.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-01  18:14:38.027 BP	2020-03-01  18:15:00.012 EP	1582.1	1581.3	2	2	2	-168.40	6363.80	00:00:21	1584.3	1581.3	-1.4%	100.0%	-168.40 F	440.01	-160.00	440.01	-160.00	IPS2+TM(all)	-28.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-01  18:15:15.028 BP	2020-03-01  18:15:36.022	1578.8	1576.6	1	2	1	215.80	6579.60	00:00:20	1579.0	1576.3	87.3%	100.0%	215.80	250.00	-20.00	250.00	-20.00	IPS2+TM(all)	79.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-01  18:15:15.028	2020-03-01  18:15:38.008 EP	1578.8	1577.5	1	2	2	125.80	6705.40	00:00:22	1579.0	1576.3	30.7%	100.0%	341.60 F	499.99	-40.00	250.00	-20.00	IPS2+TM(all)	23.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-01  18:21:23.016 BP	2020-03-01  18:21:40.003 EP	1579.6	1580.7	2	2	2	-228.40	6477.00	00:00:16	1580.9	1577.9	5.3%	100.0%	-228.40 F	340.00	-260.00	340.00	-260.00	IPS2+TM(all)	-38.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-02  06:33:36.003 BP	2020-03-02  06:39:17.007	1607.7	1605.7	1	2	1	195.80	6672.80	00:05:41	1608.4	1605.7	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-02  06:33:36.003	2020-03-02  06:40:18.001 EP	1607.7	1606.3	1	2	2	135.80	6808.60	00:06:41	1608.4	1605.2	46.7%	100.0%	331.60 F	450.00	-140.00	250.00	-70.00	IPS2+TM(all)	23.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-02  18:15:00.003 BP	2020-03-02  18:35:13.001 EP	1593.3	1591.3	2	2	2	-408.40	6400.20	00:20:12	1593.6	1591.3	-1.8%	100.0%	-408.40 F	59.99	-400.00	59.99	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-03  10:54:00.003 BP	2020-03-03  10:54:16.042	1634.4	1636.4	1	2	1	195.80	6596.00	00:00:16	1636.5	1634.0	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-03  10:54:00.003	2020-03-03  10:54:22.009 EP	1634.4	1636.2	1	2	2	175.80	6771.80	00:00:22	1637.3	1634.0	44.1%	100.0%	371.60 F	500.00	-80.00	290.00	-40.00	IPS2+TM(all)	30.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-03  18:24:10.003 BP	2020-03-03  18:24:26.001 EP	1650.1	1648.0	2	2	2	-428.40	6343.40	00:00:15	1650.1	1648.0	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-03  18:28:30.025 BP	2020-03-03  18:32:24.001 EP	1646.3	1647.9	2	2	2	-328.40	6015.00	00:03:53	1647.9	1645.9	-2.1%	100.0%	-328.40 F	80.00	-320.00	80.00	-320.00	IPS2+TM(all)	-82.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-04  04:55:05.027 BP	2020-03-04  05:29:42.004	1641.4	1643.4	1	2	1	195.80	6210.80	00:34:36	1643.4	1639.7	98.9%	100.0%	195.80	200.00	-170.00	200.00	-170.00	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-04  04:55:05.027	2020-03-04  05:31:05.006 EP	1641.4	1644.3	1	2	2	285.80	6496.60	00:35:59	1645.4	1639.7	66.6%	100.0%	481.60 F	600.00	-339.99	400.00	-170.00	IPS2+TM(all)	30.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-05  23:19:05.009 BP	2020-03-05  23:26:49.009	1673.0	1675.0	1	2	1	195.80	6692.40	00:07:44	1675.1	1672.5	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-05  23:19:05.009	2020-03-05  23:27:57.002 EP	1673.0	1674.6	1	2	2	155.80	6848.20	00:08:51	1675.7	1672.5	44.1%	100.0%	351.60 F	480.00	-100.00	270.00	-50.00	IPS2+TM(all)	26.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-06  08:29:18.010 BP	2020-03-06  08:29:19.004 EP	1680.6	1678.6	2	2	2	-408.40	6439.80	00:00:00	1680.6	1678.6	-2.1%	100.0%	-408.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-06  08:30:13.028 BP	2020-03-06  08:30:24.045	1680.7	1682.8	1	2	1	205.80	6645.60	00:00:11	1682.8	1679.8	98.6%	100.0%	205.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	68.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-06  08:30:13.028	2020-03-06  08:30:27.015 EP	1680.7	1682.4	1	2	2	165.80	6811.40	00:00:13	1683.7	1679.8	50.1%	100.0%	371.60 F	510.01	-180.00	300.00	-90.00	IPS2+TM(all)	24.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-06  09:48:45.003 BP	2020-03-06  09:52:46.039	1683.8	1685.8	1	2	1	195.80	7007.20	00:04:01	1685.8	1683.5	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-06  09:48:45.003	2020-03-06  09:53:54.002 EP	1683.8	1685.5	1	2	2	165.80	7173.00	00:05:08	1686.4	1683.5	43.4%	100.0%	361.60 F	460.00	-60.01	260.00	-30.00	IPS2+TM(all)	31.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-06  10:23:49.036 BP	2020-03-06  10:23:54.089 EP	1666.1	1664.5	2	2	2	-328.40	6844.60	00:00:05	1667.4	1664.5	-1.4%	100.0%	-328.40 F	260.00	-320.00	260.00	-320.00	IPS2+TM(all)	-56.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-06  10:27:36.035 BP	2020-03-06  10:27:41.004 EP	1660.6	1658.6	2	2	2	-408.40	6436.20	00:00:04	1661.6	1658.6	-1.4%	100.0%	-408.40 F	199.99	-400.01	199.99	-400.01	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-06  10:29:02.064 BP	2020-03-06  10:29:07.087	1647.2	1649.8	1	2	1	255.80	6692.00	00:00:05	1649.8	1646.8	98.6%	100.0%	255.80	260.00	-40.00	260.00	-40.00	IPS2+TM(all)	85.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-06  10:29:02.064	2020-03-06  10:29:10.016 EP	1647.2	1649.1	1	2	2	185.80	6877.80	00:00:07	1650.9	1646.8	37.4%	100.0%	441.60 F	630.00	-80.00	370.00	-40.00	IPS2+TM(all)	26.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-06  10:31:34.043 BP	2020-03-06  10:32:14.032	1653.2	1655.2	1	2	1	195.80	7073.60	00:00:39	1655.3	1652.0	95.7%	100.0%	195.80	210.00	-120.00	210.00	-120.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-06  10:31:34.043	2020-03-06  10:32:19.028 EP	1653.2	1655.4	1	2	2	215.80	7289.40	00:00:44	1656.6	1652.0	57.7%	100.0%	411.60 F	550.00	-240.00	340.00	-120.00	IPS2+TM(all)	27.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-06  15:32:02.040 BP	2020-03-06  15:32:06.007 EP	1673.4	1675.6	2	2	2	-448.40	6841.00	00:00:03	1675.6	1672.2	-1.2%	100.0%	-448.40 F	239.99	-440.00	239.99	-440.00	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-06  15:36:24.083 BP	2020-03-06  15:36:30.004	1672.3	1674.3	1	2	1	195.80	7036.80	00:00:05	1674.3	1672.3	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-06  15:36:24.083	2020-03-06  15:36:46.007 EP	1672.3	1673.9	1	2	2	155.80	7192.60	00:00:21	1674.7	1672.3	35.4%	100.0%	351.60 F	440.01	0.00	240.00	0.00	IPS2+TM(all)	35.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-08  18:03:41.045 BP	2020-03-08  18:03:41.063	1689.4	1694.4	1	2	1	495.80	7688.40	00:00:00	1695.1	1689.4	87.0%	100.0%	495.80	570.00	0.00	570.00	0.00	IPS2+TM(all)	87.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-08  18:03:41.045	2020-03-08  18:03:41.069 EP	1689.4	1690.4	1	2	2	95.80	7784.20	00:00:00	1695.1	1689.4	8.4%	100.0%	591.60 F	1139.99	0.00	570.00	0.00	IPS2+TM(all)	8.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-08  18:03:41.092 BP	2020-03-08  18:24:18.001 EP	1690.4	1691.0	2	2	2	-128.40	7655.80	00:20:36	1701.6	1688.5	80.6%	100.0%	-128.40 F	380.01	-2239.99	380.01	-2239.99	IPS2+TM(all)	-4.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-08  18:25:16.011 BP	2020-03-08  18:25:34.038	1684.8	1687.0	1	2	1	215.80	7871.60	00:00:18	1688.4	1684.6	62.1%	100.0%	215.80	360.00	-20.00	360.00	-20.00	IPS2+TM(all)	56.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-08  18:25:16.011	2020-03-08  18:25:45.005 EP	1684.8	1687.5	1	2	2	265.80	8137.40	00:00:28	1689.4	1684.6	35.6%	100.0%	481.60 F	820.00	-40.01	460.00	-20.00	IPS2+TM(all)	30.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-08  18:27:02.022 BP	2020-03-08  18:27:30.006	1689.2	1691.6	1	2	1	235.80	8373.20	00:00:27	1691.6	1688.8	98.5%	100.0%	235.80	240.00	-40.00	240.00	-40.00	IPS2+TM(all)	84.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-08  18:27:02.022	2020-03-08  18:28:08.001 EP	1689.2	1692.0	1	2	2	275.80	8649.00	00:01:05	1693.3	1688.8	48.7%	100.0%	511.60 F	650.00	-80.00	410.00	-40.00	IPS2+TM(all)	37.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-08  18:28:38.003 BP	2020-03-08  18:29:10.002 EP	1688.5	1690.5	2	2	2	-408.40	8240.60	00:00:31	1690.5	1688.5	-2.1%	100.0%	-408.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-08  19:30:35.014 BP	2020-03-08  19:33:34.040	1700.4	1702.5	1	2	1	205.80	8446.40	00:02:59	1702.8	1698.9	91.2%	100.0%	205.80	240.00	-150.00	240.00	-150.00	IPS2+TM(all)	52.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-08  19:30:35.014	2020-03-08  19:33:38.001 EP	1700.4	1703.0	1	2	2	255.80	8702.20	00:03:02	1704.3	1698.9	59.8%	100.0%	461.60 F	630.00	-300.00	390.00	-150.00	IPS2+TM(all)	27.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-08  19:33:57.013 BP	2020-03-08  19:40:17.001 EP	1700.1	1702.0	2	2	2	-388.40	8313.80	00:06:19	1702.0	1698.4	-1.2%	100.0%	-388.40 F	340.00	-380.00	340.00	-380.00	IPS2+TM(all)	-53.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-09  01:10:35.028 BP	2020-03-09  01:10:35.107	1669.1	1671.1	1	2	1	195.80	8509.60	00:00:00	1671.4	1669.1	85.1%	100.0%	195.80	230.00	0.00	230.00	0.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-09  01:10:35.028	2020-03-09  01:10:42.001 EP	1669.1	1670.6	1	2	2	145.80	8655.40	00:00:06	1671.7	1669.1	29.8%	100.0%	341.60 F	490.00	0.00	260.00	0.00	IPS2+TM(all)	29.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-09  05:06:03.213 BP	2020-03-09  05:06:08.033 EP	1669.3	1669.2	2	2	2	-28.40	8627.00	00:00:04	1670.4	1667.3	59.9%	100.0%	-28.40 F	220.00	-400.00	220.00	-400.00	IPS2+TM(all)	-4.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-09  05:06:09.019 BP	2020-03-09  05:06:16.015 EP	1665.7	1667.1	2	2	2	-288.40	8338.60	00:00:06	1667.1	1664.7	-1.8%	100.0%	-288.40 F	199.99	-280.00	199.99	-280.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-09  05:06:37.016 BP	2020-03-09  05:07:35.006 EP	1669.9	1668.0	2	2	2	-388.40	7950.20	00:00:57	1670.4	1668.0	-1.7%	100.0%	-388.40 F	100.00	-380.00	100.00	-380.00	IPS2+TM(all)	-80.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-09  09:36:54.009 BP	2020-03-09  09:39:02.014 EP	1685.0	1683.5	2	2	2	-308.40	7641.80	00:02:08	1685.5	1683.3	7.2%	100.0%	-308.40 F	99.99	-340.00	99.99	-340.00	IPS2+TM(all)	-70.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-09  10:17:01.008 BP	2020-03-09  10:19:00.010 EP	1668.2	1666.3	2	2	2	-388.40	7253.40	00:01:59	1669.5	1666.3	-1.3%	100.0%	-388.40 F	260.00	-380.00	260.00	-380.00	IPS2+TM(all)	-60.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-09  18:17:06.006 BP	2020-03-09  18:19:49.001 EP	1675.8	1677.5	2	2	2	-348.40	6905.00	00:02:42	1677.5	1675.2	-1.8%	100.0%	-348.40 F	119.99	-340.00	119.99	-340.00	IPS2+TM(all)	-75.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-09  23:52:19.003 BP	2020-03-10  00:01:28.020 EP	1666.3	1668.3	2	2	2	-408.40	6496.60	00:09:09	1668.3	1666.1	-1.9%	100.0%	-408.40 F	40.01	-400.00	40.01	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  01:56:25.005 BP	2020-03-10  01:57:58.006	1654.9	1652.9	1	2	1	195.80	6692.40	00:01:33	1655.3	1652.8	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-10  01:56:25.005	2020-03-10  02:01:02.004 EP	1654.9	1650.6	1	2	2	425.80	7118.20	00:04:36	1655.3	1649.4	60.2%	100.0%	621.60 F	760.00	-80.00	550.00	-40.00	IPS2+TM(all)	50.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  08:42:25.003 BP	2020-03-10  08:50:30.017	1662.3	1660.3	1	2	1	195.80	7314.00	00:08:05	1663.9	1660.0	91.2%	100.0%	195.80	230.00	-160.00	230.00	-160.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-10  08:42:25.003	2020-03-10  08:51:05.001 EP	1662.3	1660.9	1	2	2	135.80	7449.80	00:08:39	1663.9	1659.9	57.7%	100.0%	331.60 F	470.00	-320.00	240.00	-160.00	IPS2+TM(all)	17.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-10  12:51:42.025 BP	2020-03-10  12:59:36.005 EP	1652.4	1654.3	2	2	2	-388.40	7061.40	00:07:53	1654.4	1651.4	1.9%	100.0%	-388.40 F	200.00	-400.00	200.00	-400.00	IPS2+TM(all)	-64.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-10  13:23:17.022 BP	2020-03-10  13:28:35.070	1657.0	1659.1	1	2	1	205.80	7267.20	00:05:18	1659.5	1656.6	84.8%	100.0%	205.80	250.00	-40.00	250.00	-40.00	IPS2+TM(all)	71.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-10  13:23:17.022	2020-03-10  13:30:02.031 EP	1657.0	1659.9	1	2	2	285.80	7553.00	00:06:45	1661.5	1656.6	46.9%	100.0%	491.60 F	700.00	-80.01	450.00	-40.00	IPS2+TM(all)	36.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-11  02:01:39.003 BP	2020-03-11  02:09:00.001 EP	1660.4	1662.4	2	2	2	-408.40	7144.60	00:07:20	1662.4	1660.2	-1.9%	100.0%	-408.40 F	39.99	-400.00	39.99	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-11  05:57:15.009 BP	2020-03-11  06:09:42.010	1661.2	1663.2	1	2	1	195.80	7340.40	00:12:27	1663.3	1660.2	95.4%	100.0%	195.80	210.00	-100.00	210.00	-100.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-11  05:57:15.009	2020-03-11  06:12:07.001 EP	1661.2	1662.3	1	2	2	105.80	7446.20	00:14:51	1663.4	1660.2	48.5%	100.0%	301.60 F	430.00	-199.99	220.00	-100.00	IPS2+TM(all)	16.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-11  08:34:56.005 BP	2020-03-11  08:51:59.072	1666.1	1663.7	1	2	1	235.80	7682.00	00:17:03	1667.5	1663.4	91.7%	100.0%	235.80	270.00	-140.00	270.00	-140.00	IPS2+TM(all)	57.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-11  08:34:56.005	2020-03-11  08:56:45.001 EP	1666.1	1664.6	1	2	2	145.80	7827.80	00:21:48	1667.5	1663.2	50.7%	100.0%	381.60 F	560.00	-280.00	290.00	-140.00	IPS2+TM(all)	17.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-11  09:58:44.007 BP	2020-03-11  10:01:39.014 EP	1663.3	1661.4	2	2	2	-388.40	7439.40	00:02:55	1663.4	1661.3	2.8%	100.0%	-388.40 F	20.00	-400.00	20.00	-400.00	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-11  12:53:31.054 BP	2020-03-11  12:56:26.021	1644.8	1642.8	1	2	1	195.80	7635.20	00:02:54	1645.3	1642.7	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-11  12:53:31.054	2020-03-11  12:56:37.001 EP	1644.8	1643.5	1	2	2	125.80	7761.00	00:03:05	1645.3	1642.4	41.1%	100.0%	321.60 F	450.00	-100.00	240.00	-50.00	IPS2+TM(all)	22.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-11  13:26:59.003 BP	2020-03-11  13:29:40.078	1643.6	1641.6	1	2	1	195.80	7956.80	00:02:41	1644.3	1641.4	91.7%	100.0%	195.80	220.00	-70.00	220.00	-70.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-11  13:26:59.003	2020-03-11  13:30:02.006 EP	1643.6	1642.6	1	2	2	95.80	8052.60	00:03:03	1644.3	1641.4	40.7%	100.0%	291.60 F	440.00	-140.00	220.00	-70.00	IPS2+TM(all)	16.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-11  18:35:24.012 BP	2020-03-11  18:43:21.008 EP	1637.5	1639.5	2	2	2	-408.40	7644.20	00:07:56	1639.5	1636.0	-1.2%	100.0%	-408.40 F	300.00	-400.00	300.00	-400.00	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-11  23:12:29.022 BP	2020-03-11  23:36:16.007 EP	1634.0	1635.4	2	2	2	-288.40	7355.80	00:23:46	1635.6	1632.8	5.6%	100.0%	-288.40 F	240.00	-319.99	240.00	-319.99	IPS2+TM(all)	-51.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  08:02:52.056 BP	2020-03-12  08:02:57.012 EP	1624.7	1623.3	2	2	2	-288.40	7067.40	00:00:04	1625.2	1622.6	25.3%	100.0%	-288.40 F	100.01	-420.01	100.01	-420.01	IPS2+TM(all)	-55.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  08:03:33.143 BP	2020-03-12  08:03:33.155 EP	1622.6	1622.5	2	2	2	-28.40	7039.00	00:00:00	1625.0	1622.5	-1.7%	100.0%	-28.40 F	480.00	-20.00	480.00	-20.00	IPS2+TM(all)	-5.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  08:32:24.099 BP	2020-03-12  08:32:25.014 EP	1612.6	1612.0	2	2	2	-128.40	6910.60	00:00:00	1613.8	1611.2	29.2%	100.0%	-128.40 F	240.00	-279.99	240.00	-279.99	IPS2+TM(all)	-24.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  09:24:38.019 BP	2020-03-12  09:27:25.022 EP	1608.2	1610.1	2	2	2	-388.40	6522.20	00:02:47	1610.2	1606.6	1.6%	100.0%	-388.40 F	320.01	-400.01	320.01	-400.01	IPS2+TM(all)	-53.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  09:30:15.023 BP	2020-03-12  09:31:56.226	1607.9	1602.0	1	2	1	585.80	7108.00	00:01:41	1609.2	1601.6	94.2%	100.0%	585.80	630.00	-130.00	630.00	-130.00	IPS2+TM(all)	77.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-12  09:30:15.023	2020-03-12  09:32:10.020 EP	1607.9	1606.8	1	2	2	105.80	7213.80	00:01:54	1609.2	1601.6	24.1%	100.0%	691.60 F	1260.01	-260.01	630.00	-130.00	IPS2+TM(all)	7.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  09:41:35.011 BP	2020-03-12  09:41:44.004	1591.6	1593.7	1	2	1	205.80	7419.60	00:00:08	1593.8	1591.6	93.5%	100.0%	205.80	220.00	0.00	220.00	0.00	IPS2+TM(all)	93.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-12  09:41:35.011	2020-03-12  09:41:52.026 EP	1591.6	1594.1	1	2	2	245.80	7665.40	00:00:17	1595.4	1591.6	41.0%	100.0%	451.60 F	600.00	0.00	380.00	0.00	IPS2+TM(all)	41.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  11:21:09.003 BP	2020-03-12  11:22:50.004 EP	1572.3	1574.5	2	2	2	-448.40	7217.00	00:01:41	1574.5	1572.2	-1.8%	100.0%	-448.40 F	19.99	-440.00	19.99	-440.00	IPS2+TM(all)	-97.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  12:09:48.020 BP	2020-03-12  12:10:20.011 EP	1572.3	1570.7	2	2	2	-328.40	6888.60	00:00:31	1573.8	1570.7	-1.4%	100.0%	-328.40 F	300.01	-320.00	300.01	-320.00	IPS2+TM(all)	-53.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  15:55:27.009 BP	2020-03-12  15:57:20.008	1570.6	1568.6	1	2	1	195.80	7084.40	00:01:52	1571.0	1568.5	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-12  15:55:27.009	2020-03-12  15:58:32.003 EP	1570.6	1568.5	1	2	2	205.80	7290.20	00:03:04	1571.0	1567.6	48.4%	100.0%	401.60 F	510.01	-80.00	300.00	-40.00	IPS2+TM(all)	34.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  18:10:50.006 BP	2020-03-12  18:17:40.002	1575.8	1578.0	1	2	1	215.80	7506.00	00:06:49	1578.1	1574.5	96.1%	100.0%	215.80	230.00	-130.00	230.00	-130.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-12  18:10:50.006	2020-03-12  18:22:13.003 EP	1575.8	1581.1	1	2	2	525.80	8031.80	00:11:22	1582.3	1574.5	68.9%	100.0%	741.60 F	880.00	-260.00	650.00	-130.00	IPS2+TM(all)	46.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  23:34:09.007 BP	2020-03-12  23:36:57.005	1559.7	1557.7	1	2	1	195.80	8227.60	00:02:47	1560.0	1557.4	86.8%	100.0%	195.80	230.00	-30.00	230.00	-30.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-12  23:34:09.007	2020-03-12  23:37:07.008 EP	1559.7	1558.7	1	2	2	95.80	8323.40	00:02:58	1560.0	1557.4	30.0%	100.0%	291.60 F	460.00	-60.00	230.00	-30.00	IPS2+TM(all)	18.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-13  03:32:17.012 BP	2020-03-13  03:32:18.061 EP	1584.5	1586.6	2	2	2	-428.40	7895.00	00:00:01	1586.6	1584.2	-1.8%	100.0%	-428.40 F	59.99	-420.00	59.99	-420.00	IPS2+TM(all)	-89.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-13  04:09:33.005 BP	2020-03-13  04:09:39.053	1588.7	1586.7	1	2	1	195.80	8090.80	00:00:06	1588.8	1586.6	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-13  04:09:33.005	2020-03-13  04:09:42.007 EP	1588.7	1587.7	1	2	2	95.80	8186.60	00:00:09	1588.8	1586.6	26.3%	100.0%	291.60 F	420.01	-20.01	210.00	-10.00	IPS2+TM(all)	21.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-13  04:36:29.005 BP	2020-03-13  04:39:18.002	1580.9	1578.9	1	2	1	195.80	8382.40	00:02:48	1582.0	1578.7	92.7%	100.0%	195.80	220.00	-110.00	220.00	-110.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-13  04:36:29.005	2020-03-13  04:39:59.020 EP	1580.9	1579.9	1	2	2	95.80	8478.20	00:03:30	1582.0	1578.7	47.8%	100.0%	291.60 F	439.99	-220.00	220.00	-110.00	IPS2+TM(all)	14.5%	4.20	2	0
