Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2019-11-13  08:58:47.014 BP	2019-11-13  09:17:17.013 EP	1462.2	1464.2	2	2	2	-408.40	1342.20	00:18:29	1464.2	1460.6	-1.2%	100.0%	-408.40 F	320.01	-400.01	320.01	-400.01	IPS2+TM(all)	-56.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-11-14  10:57:56.006 BP	2019-11-14  11:00:41.043	1469.7	1471.7	1	2	1	195.80	1538.00	00:02:45	1471.7	1469.7	97.9%	100.0%	195.80	200.01	0.00	200.01	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-11-14  10:57:56.006	2019-11-14  12:41:44.022 EP	1469.7	1472.2	1	2	2	245.80	1783.80	01:43:48	1475.0	1469.7	33.7%	100.0%	441.60 F	730.00	0.00	530.00	0.00	IPS2+TM(all)	33.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-11-18  08:25:11.111 BP	2019-11-18  08:28:50.065	1462.7	1464.7	1	2	1	195.80	1979.60	00:03:38	1464.7	1462.4	98.2%	100.0%	195.80	200.01	-30.00	200.01	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-11-18  08:25:11.111	2019-11-18  09:58:57.046 EP	1462.7	1469.8	1	2	2	705.80	2685.40	01:33:45	1472.7	1462.4	60.8%	100.0%	901.60 F	1200.01	-60.00	1000.01	-30.00	IPS2+TM(all)	56.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-11-19  08:24:47.003 BP	2019-11-19  08:25:08.102 EP	1469.9	1467.9	2	2	2	-408.40	2277.00	00:00:21	1469.9	1467.9	-2.1%	100.0%	-408.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-20  06:56:35.007 BP	2019-11-20  08:20:15.056	1474.3	1472.3	1	2	1	195.80	2472.80	01:23:40	1474.9	1472.2	94.7%	100.0%	195.80	209.99	-60.00	209.99	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-11-20  06:56:35.007	2019-11-20  09:59:04.026 EP	1474.3	1472.6	1	2	2	165.80	2638.60	03:02:29	1474.9	1469.5	35.3%	100.0%	361.60 F	690.00	-120.00	480.00	-60.00	IPS2+TM(all)	20.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-11-20  12:55:02.125 BP	2019-11-20  12:55:07.094 EP	1471.0	1469.1	2	2	2	-388.40	2250.20	00:00:04	1471.3	1469.0	2.5%	100.0%	-388.40 F	60.01	-400.00	60.01	-400.00	IPS2+TM(all)	-84.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-21  00:41:23.003 BP	2019-11-21  02:31:07.053 EP	1470.1	1472.2	2	2	2	-428.40	1821.80	01:49:44	1472.2	1469.0	-1.3%	100.0%	-428.40 F	220.00	-420.01	220.00	-420.01	IPS2+TM(all)	-66.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-11-21  03:35:12.003 BP	2019-11-21  04:10:56.042 EP	1474.3	1472.3	2	2	2	-408.40	1413.40	00:35:44	1474.7	1472.3	-1.7%	100.0%	-408.40 F	80.01	-400.00	80.01	-400.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-21  13:23:51.246 BP	2019-11-21  16:15:17.010 EP	1464.4	1465.4	2	2	2	-208.40	1205.00	02:51:25	1466.1	1462.4	17.8%	100.0%	-208.40 F	400.00	-339.99	400.00	-339.99	IPS2+TM(all)	-28.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-25  12:48:22.003 BP	2019-11-25  12:57:12.006 EP	1455.0	1457.0	2	2	2	-408.40	796.60	00:08:50	1457.0	1455.0	-2.1%	100.0%	-408.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-28  10:18:59.102 BP	2019-11-28  12:40:09.001 EP	1460.6	1462.7	2	2	2	-428.40	368.20	02:21:09	1462.7	1460.6	-2.0%	100.0%	-428.40 F	0.01	-420.01	0.01	-420.01	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-29  08:15:01.121 BP	2019-11-29  08:26:08.001 EP	1459.3	1461.2	2	2	2	-388.40	-20.20	00:11:06	1461.2	1459.1	-2.0%	100.0%	-388.40 F	40.01	-380.01	40.01	-380.01	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-12-02  10:42:05.080 BP	2019-12-02  10:47:22.031 EP	1467.4	1469.4	2	2	2	-408.40	-428.60	00:05:16	1469.6	1466.8	5.6%	100.0%	-408.40 F	119.99	-439.99	119.99	-439.99	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-12-03  04:40:05.003 BP	2019-12-03  05:10:49.188	1471.0	1473.2	1	2	1	215.80	-212.80	00:30:44	1473.4	1470.4	91.9%	100.0%	215.80	240.00	-60.00	240.00	-60.00	IPS2+TM(all)	71.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-12-03  04:40:05.003	2019-12-03  09:56:47.074 EP	1471.0	1484.5	1	2	2	1345.80	1133.00	05:16:42	1487.7	1470.4	72.2%	100.0%	1561.60 F	1910.01	-120.00	1670.01	-60.00	IPS2+TM(all)	66.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-12-05  14:52:40.406 BP	2019-12-05  14:57:27.319 EP	1480.2	1481.8	2	2	2	-328.40	804.60	00:04:46	1482.4	1480.2	25.4%	100.0%	-328.40 F	0.00	-440.00	0.00	-440.00	IPS2+TM(all)	-74.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-12-06  07:25:59.008 BP	2019-12-06  08:29:59.283	1481.7	1483.7	1	2	1	195.80	1000.40	01:04:00	1483.8	1479.9	96.4%	100.0%	195.80	210.00	-180.00	210.00	-180.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-12-06  07:25:59.008	2019-12-06  08:30:01.216 EP	1481.7	1484.2	1	2	2	245.80	1246.20	01:04:02	1485.3	1479.9	65.1%	100.0%	441.60 F	570.01	-360.00	360.00	-180.00	IPS2+TM(all)	26.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-12-09  09:41:52.003 BP	2019-12-09  13:49:59.017	1466.0	1464.0	1	2	1	195.80	1442.00	04:08:07	1467.5	1464.0	98.8%	100.0%	195.80	200.00	-150.00	200.00	-150.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-12-09  09:41:52.003	2019-12-09  16:15:00.008 EP	1466.0	1465.3	1	2	2	65.80	1507.80	06:33:08	1467.5	1463.5	48.8%	100.0%	261.60 F	450.00	-300.00	250.00	-150.00	IPS2+TM(all)	8.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-12-12  08:09:07.066 BP	2019-12-12  08:20:32.094	1481.6	1483.6	1	2	1	195.80	1703.60	00:11:25	1483.6	1481.3	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-12-12  08:09:07.066	2019-12-12  09:21:45.018 EP	1481.6	1488.5	1	2	2	685.80	2389.40	01:12:37	1491.6	1481.3	59.2%	100.0%	881.60 F	1200.00	-59.99	1000.00	-30.00	IPS2+TM(all)	54.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-12-12  10:40:53.003 BP	2019-12-12  10:53:44.023 EP	1473.8	1471.7	2	2	2	-428.40	1961.00	00:12:51	1474.6	1471.7	-1.4%	100.0%	-428.40 F	159.99	-420.00	159.99	-420.00	IPS2+TM(all)	-73.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-12-12  14:30:45.039 BP	2019-12-12  14:32:23.048 EP	1469.6	1471.6	2	2	2	-408.40	1552.60	00:01:38	1471.6	1468.2	-1.2%	100.0%	-408.40 F	279.99	-400.00	279.99	-400.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-12-18  08:06:15.052 BP	2019-12-18  08:29:22.082	1478.0	1476.0	1	2	1	195.80	1748.40	00:23:07	1478.4	1475.9	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-12-18  08:06:15.052	2019-12-18  09:01:09.011 EP	1478.0	1477.4	1	2	2	55.80	1804.20	00:54:53	1478.4	1474.3	20.6%	100.0%	251.60 F	580.00	-80.00	370.00	-40.00	IPS2+TM(all)	8.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-12-18  13:15:16.003 BP	2019-12-18  16:15:00.010 EP	1478.4	1479.2	2	2	2	-168.40	1635.80	02:59:44	1480.4	1478.2	52.6%	100.0%	-168.40 F	39.99	-400.00	39.99	-400.00	IPS2+TM(all)	-38.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-12-27  15:57:36.003 BP	2019-12-27  16:15:08.010 EP	1514.5	1515.6	2	2	2	-228.40	1407.40	00:17:32	1515.7	1514.4	4.5%	100.0%	-228.40 F	20.00	-240.01	20.00	-240.01	IPS2+TM(all)	-87.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-12-30  06:36:43.004 BP	2019-12-30  07:39:41.001 EP	1513.9	1516.0	2	2	2	-428.40	979.00	01:02:57	1516.0	1513.5	-1.7%	100.0%	-428.40 F	80.00	-420.00	80.00	-420.00	IPS2+TM(all)	-85.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-12-30  09:31:28.011 BP	2019-12-30  11:47:03.070	1517.0	1519.0	1	2	1	195.80	1174.80	02:15:35	1519.0	1515.6	98.8%	100.0%	195.80	200.00	-140.00	200.00	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-12-30  09:31:28.011	2019-12-30  16:15:08.008 EP	1517.0	1518.0	1	2	2	95.80	1270.60	06:43:39	1519.1	1515.6	54.5%	100.0%	291.60 F	410.00	-280.01	210.00	-140.00	IPS2+TM(all)	13.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-12-31  13:29:00.087 BP	2019-12-31  16:01:42.047	1522.2	1520.2	1	2	1	195.80	1466.40	02:32:41	1523.8	1520.0	93.6%	100.0%	195.80	220.00	-160.00	220.00	-160.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-12-31  13:29:00.087	2019-12-31  16:15:09.008 EP	1522.2	1520.4	1	2	2	175.80	1642.20	02:46:08	1523.8	1520.0	65.2%	100.0%	371.60 F	440.00	-320.01	220.00	-160.00	IPS2+TM(all)	23.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-01-02  11:59:44.004 BP	2020-01-02  12:21:27.010	1528.1	1526.1	1	2	1	195.80	1838.00	00:21:43	1528.6	1526.0	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-01-02  11:59:44.004	2020-01-02  13:04:09.015 EP	1528.1	1528.3	1	2	2	-24.20	1813.80	01:04:25	1528.6	1525.3	12.8%	100.0%	171.60 F	490.00	-99.99	280.00	-50.00	IPS2+TM(all)	-4.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-01-03  09:31:01.063 BP	2020-01-03  10:00:00.109 EP	1548.2	1548.6	2	2	2	-88.40	1725.40	00:28:59	1550.2	1546.5	42.1%	100.0%	-88.40 F	340.00	-400.01	340.00	-400.01	IPS2+TM(all)	-11.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-01-03  13:42:26.029 BP	2020-01-03  14:32:59.051	1552.0	1550.0	1	2	1	195.80	1921.20	00:50:33	1553.8	1550.0	98.9%	100.0%	195.80	200.00	-180.00	200.00	-180.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-01-03  13:42:26.029	2020-01-03  16:00:00.020 EP	1552.0	1551.8	1	2	2	15.80	1937.00	02:17:33	1553.8	1548.7	42.2%	100.0%	211.60 F	530.00	-360.01	329.99	-180.00	IPS2+TM(all)	1.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-01-05  18:01:57.022 BP	2020-01-05  18:01:58.035 EP	1585.8	1587.0	2	2	2	-248.40	1688.60	00:00:01	1587.1	1585.1	2.9%	100.0%	-248.40 F	140.01	-259.99	140.01	-259.99	IPS2+TM(all)	-62.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-01-05  18:02:28.036 BP	2020-01-05  18:02:29.022 EP	1586.0	1585.9	2	2	2	-28.40	1660.20	00:00:00	1586.9	1583.9	65.3%	100.0%	-28.40 F	180.00	-420.00	180.00	-420.00	IPS2+TM(all)	-4.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-01-05  18:03:11.040 BP	2020-01-05  18:03:16.001	1582.6	1580.5	1	2	1	205.80	1866.00	00:00:04	1582.6	1580.5	98.0%	100.0%	205.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	98.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-01-05  18:03:11.040	2020-01-05  18:04:07.001 EP	1582.6	1581.3	1	2	2	125.80	1991.80	00:00:55	1582.6	1578.3	19.7%	100.0%	331.60 F	640.00	0.00	430.00	0.00	IPS2+TM(all)	19.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-01-05  23:43:22.062 BP	2020-01-06  00:30:24.009 EP	1577.6	1579.6	2	2	2	-408.40	1583.40	00:47:01	1579.7	1577.2	2.3%	100.0%	-408.40 F	79.99	-420.01	79.99	-420.01	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-01-06  01:04:14.005 BP	2020-01-06  01:40:39.026 EP	1580.0	1578.0	2	2	2	-408.40	1175.00	00:36:25	1580.0	1577.9	2.8%	100.0%	-408.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-01-06  08:33:46.016 BP	2020-01-06  08:46:42.066	1575.7	1573.7	1	2	1	195.80	1370.80	00:12:56	1576.4	1573.7	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-01-06  08:33:46.016	2020-01-06  08:52:45.042 EP	1575.7	1576.3	1	2	2	-64.20	1306.60	00:18:59	1576.4	1573.3	13.1%	100.0%	131.60 F	440.00	-140.00	240.00	-70.00	IPS2+TM(all)	-11.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-01-06  18:06:19.003 BP	2020-01-06  20:34:31.093	1566.4	1564.4	1	2	1	195.80	1502.40	02:28:12	1567.7	1564.4	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-01-06  18:06:19.003	2020-01-06  21:33:31.016 EP	1566.4	1559.8	1	2	2	655.80	2158.20	03:27:12	1567.7	1557.0	65.4%	100.0%	851.60 F	1140.00	-260.01	940.00	-130.00	IPS2+TM(all)	46.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-01-07  07:18:19.012 BP	2020-01-07  07:38:15.010 EP	1570.7	1568.7	2	2	2	-408.40	1749.80	00:19:55	1571.4	1568.7	-1.6%	100.0%	-408.40 F	140.00	-400.00	140.00	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-01-07  09:39:01.024 BP	2020-01-07  09:46:01.004	1570.4	1572.4	1	2	1	195.80	1945.60	00:06:59	1572.4	1570.3	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-01-07  09:39:01.024	2020-01-07  09:59:59.055 EP	1570.4	1571.1	1	2	2	65.80	2011.40	00:20:58	1573.5	1570.3	16.2%	100.0%	261.60 F	510.00	-19.99	310.00	-10.00	IPS2+TM(all)	12.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-01-07  18:24:51.025 BP	2020-01-07  18:25:03.036 EP	1589.1	1590.6	2	2	2	-308.40	1703.00	00:00:12	1590.6	1588.4	-1.9%	100.0%	-308.40 F	140.00	-300.00	140.00	-300.00	IPS2+TM(all)	-70.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-01-07  18:43:30.053 BP	2020-01-07  18:45:19.004 EP	1595.4	1596.4	2	2	2	-208.40	1494.60	00:01:48	1596.4	1593.5	-1.4%	100.0%	-208.40 F	380.00	-200.00	380.00	-200.00	IPS2+TM(all)	-35.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-01-07  20:47:25.020 BP	2020-01-07  20:59:25.004 EP	1596.8	1594.8	2	2	2	-408.40	1086.20	00:11:59	1598.3	1594.8	-1.2%	100.0%	-408.40 F	300.01	-400.00	300.01	-400.00	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-01-07  21:39:25.117 BP	2020-01-07  21:40:55.013	1588.8	1586.8	1	2	1	195.80	1282.00	00:01:29	1590.1	1586.8	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-01-07  21:39:25.117	2020-01-07  21:41:55.032 EP	1588.8	1587.6	1	2	2	115.80	1397.80	00:02:29	1590.1	1585.3	46.4%	100.0%	311.60 F	550.00	-259.99	350.00	-130.00	IPS2+TM(all)	14.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-01-08  11:29:02.119 BP	2020-01-08  11:29:10.089	1568.9	1566.8	1	2	1	205.80	1603.60	00:00:07	1569.2	1566.5	87.3%	100.0%	205.80	240.00	-30.00	240.00	-30.00	IPS2+TM(all)	76.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-01-08  11:29:02.119	2020-01-08  11:30:29.016 EP	1568.9	1568.2	1	2	2	65.80	1669.40	00:01:26	1569.2	1565.0	18.2%	100.0%	271.60 F	630.00	-60.01	390.00	-30.00	IPS2+TM(all)	9.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-01-10  02:40:57.014 BP	2020-01-10  04:26:01.001 EP	1552.4	1550.5	2	2	2	-388.40	1281.00	01:45:03	1553.5	1550.5	-1.4%	100.0%	-388.40 F	220.00	-380.00	220.00	-380.00	IPS2+TM(all)	-64.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-01-10  08:30:01.115 BP	2020-01-10  08:30:01.155	1549.9	1553.3	1	2	1	335.80	1616.80	00:00:00	1553.4	1549.9	95.9%	100.0%	335.80	350.00	0.00	350.00	0.00	IPS2+TM(all)	95.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-01-10  08:30:01.115	2020-01-10  08:30:02.298 EP	1549.9	1551.7	1	2	2	175.80	1792.60	00:00:01	1553.4	1548.8	35.3%	100.0%	511.60 F	700.00	-110.00	350.00	-110.00	IPS2+TM(all)	21.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-01-10  08:30:02.322 BP	2020-01-10  08:30:02.359	1551.7	1548.2	1	2	1	345.80	2138.40	00:00:00	1551.7	1548.0	93.5%	100.0%	345.80	370.00	0.00	370.00	0.00	IPS2+TM(all)	93.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-01-10  08:30:02.322	2020-01-10  08:30:03.040 EP	1551.7	1552.1	1	2	2	-44.20	2094.20	00:00:00	1552.1	1547.6	-0.5%	100.0%	301.60 F	780.01	-40.00	410.00	-40.00	IPS2+TM(all)	-5.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-01-10  08:50:17.004 BP	2020-01-10  08:52:02.034	1551.7	1549.7	1	2	1	195.80	2290.00	00:01:45	1552.5	1549.6	95.1%	100.0%	195.80	210.00	-80.00	210.00	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-01-10  08:50:17.004	2020-01-10  09:03:43.021 EP	1551.7	1550.7	1	2	2	95.80	2385.80	00:13:26	1552.5	1547.7	33.2%	100.0%	291.60 F	610.00	-160.00	399.99	-80.00	IPS2+TM(all)	12.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-01-14  02:14:51.003 BP	2020-01-14  03:00:05.034	1542.0	1544.0	1	2	1	195.80	2581.60	00:45:14	1544.1	1541.5	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-01-14  02:14:51.003	2020-01-14  04:20:00.036 EP	1542.0	1543.7	1	2	2	165.80	2747.40	02:05:09	1546.7	1541.5	34.1%	100.0%	361.60 F	680.00	-100.00	470.01	-50.00	IPS2+TM(all)	21.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-01-14  13:36:48.870 BP	2020-01-14  13:37:23.001	1547.2	1549.2	1	2	1	195.80	2943.20	00:00:34	1549.3	1546.7	94.5%	100.0%	195.80	210.00	-49.99	210.00	-49.99	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-01-14  13:36:48.870	2020-01-14  13:38:31.003 EP	1547.2	1546.3	1	2	2	-94.20	2849.00	00:01:42	1549.4	1546.3	8.0%	100.0%	101.60 F	430.00	-139.99	220.00	-90.00	IPS2+TM(all)	-16.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-01-15  12:52:10.003 BP	2020-01-15  13:56:01.007	1554.4	1556.4	1	2	1	195.80	3044.80	01:03:51	1556.4	1553.5	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-01-15  12:52:10.003	2020-01-15  14:45:48.001 EP	1554.4	1555.7	1	2	2	125.80	3170.60	01:53:37	1558.8	1553.5	37.3%	100.0%	321.60 F	640.00	-180.00	440.00	-90.00	IPS2+TM(all)	15.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-01-16  06:12:26.003 BP	2020-01-16  08:32:07.003 EP	1555.9	1553.8	2	2	2	-428.40	2742.20	02:19:41	1557.6	1553.8	-1.1%	100.0%	-428.40 F	339.99	-420.00	339.99	-420.00	IPS2+TM(all)	-56.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-01-16  09:33:19.055 BP	2020-01-16  09:58:05.032 EP	1551.9	1553.9	2	2	2	-408.40	2333.80	00:24:45	1553.9	1550.7	-1.3%	100.0%	-408.40 F	239.99	-400.00	239.99	-400.00	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-01-16  15:58:51.003 BP	2020-01-16  16:15:11.010 EP	1553.7	1553.7	2	2	2	-8.40	2325.40	00:16:20	1554.2	1553.7	-8.4%	100.0%	-8.40 F	100.01	0.00	100.01	0.00	IPS2+TM(all)	-8.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-01-22  03:34:42.003 BP	2020-01-22  05:09:56.020	1555.8	1557.8	1	2	1	195.80	2521.20	01:35:14	1557.8	1555.5	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-01-22  03:34:42.003	2020-01-22  06:45:29.017 EP	1555.8	1556.0	1	2	2	15.80	2537.00	03:10:47	1559.0	1555.5	13.1%	100.0%	211.60 F	520.00	-60.00	320.00	-30.00	IPS2+TM(all)	2.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-01-23  09:15:00.108 BP	2020-01-23  09:32:12.210	1557.1	1559.1	1	2	1	195.80	2732.80	00:17:12	1559.2	1556.1	95.4%	100.0%	195.80	210.01	-100.00	210.01	-100.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-01-23  09:15:00.108	2020-01-23  10:03:21.010 EP	1557.1	1561.6	1	2	2	445.80	3178.60	00:48:20	1564.5	1556.1	56.2%	100.0%	641.60 F	950.00	-200.01	740.00	-100.00	IPS2+TM(all)	38.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-01-23  13:59:25.006 BP	2020-01-23  14:02:27.001	1562.1	1560.1	1	2	1	195.80	3374.40	00:03:01	1562.2	1560.1	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-01-23  13:59:25.006	2020-01-23  14:34:53.004 EP	1562.1	1562.8	1	2	2	-74.20	3300.20	00:35:27	1562.9	1559.8	3.0%	100.0%	121.60 F	430.00	-90.01	230.00	-80.00	IPS2+TM(all)	-14.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-01-24  11:02:12.078 BP	2020-01-24  11:16:29.006 EP	1568.9	1570.9	2	2	2	-408.40	2891.80	00:14:16	1570.9	1568.3	-1.6%	100.0%	-408.40 F	119.99	-400.00	119.99	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-01-24  12:10:11.003 BP	2020-01-24  12:37:12.001 EP	1573.7	1571.7	2	2	2	-408.40	2483.40	00:27:00	1575.5	1571.7	-1.1%	100.0%	-408.40 F	360.00	-400.00	360.00	-400.00	IPS2+TM(all)	-53.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-01-27  09:30:09.021 BP	2020-01-27  09:31:44.005 EP	1585.0	1583.0	2	2	2	-408.40	2075.00	00:01:34	1585.3	1583.0	-1.8%	100.0%	-408.40 F	60.01	-400.00	60.01	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-01-27  10:52:16.032 BP	2020-01-27  11:38:05.008 EP	1582.9	1580.9	2	2	2	-408.40	1666.60	00:45:48	1583.7	1580.8	2.0%	100.0%	-408.40 F	160.01	-419.99	160.01	-419.99	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-01-27  12:34:13.297 BP	2020-01-27  14:49:35.001 EP	1578.1	1580.2	2	2	2	-428.40	1238.20	02:15:21	1580.2	1576.2	-1.0%	100.0%	-428.40 F	379.99	-420.01	379.99	-420.01	IPS2+TM(all)	-53.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-01-27  18:06:16.004 BP	2020-01-27  19:58:33.006 EP	1580.0	1582.1	2	2	2	-428.40	809.80	01:52:17	1582.1	1579.2	-1.4%	100.0%	-428.40 F	159.99	-420.00	159.99	-420.00	IPS2+TM(all)	-73.9%	8.40	2	0
