Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2020-03-19  09:31:08.008 BP	2020-03-19  09:31:21.004 EP	1481.1	1479.1	2	2	2	-408.40	25454.40	00:00:12	1481.1	1479.1	-2.1%	100.0%	-408.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  09:40:03.006 BP	2020-03-19  09:41:51.003	1474.4	1473.4	1	2	1	95.80	25550.20	00:01:47	1475.4	1473.3	93.2%	100.0%	95.80	110.00	-100.00	110.00	-100.00	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  09:40:03.006	2020-03-19  09:43:40.005 EP	1474.4	1473.6	1	2	2	75.80	25626.00	00:03:36	1475.4	1470.4	38.8%	100.0%	171.60 F	510.00	-200.00	400.00	-100.00	IPS2+TM(all)	10.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  09:47:30.015 BP	2020-03-19  09:48:11.015	1473.0	1471.9	1	2	1	105.80	25731.80	00:00:41	1474.5	1471.8	94.7%	100.0%	105.80	120.00	-150.00	120.00	-150.00	IPS2+TM(all)	39.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  09:47:30.015	2020-03-19  09:50:27.006 EP	1473.0	1473.7	1	2	2	-74.20	25657.60	00:02:56	1474.5	1470.5	33.7%	100.0%	31.60 F	370.00	-300.00	250.00	-150.00	IPS2+TM(all)	-11.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  09:54:09.011 BP	2020-03-19  09:54:35.001 EP	1476.6	1478.8	2	2	2	-448.40	25209.20	00:00:25	1478.8	1476.6	-1.9%	100.0%	-448.40 F	0.01	-440.01	0.01	-440.01	IPS2+TM(all)	-101.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  10:03:35.009 BP	2020-03-19  10:03:45.032 EP	1485.9	1486.9	2	2	2	-208.40	25000.80	00:00:10	1488.2	1485.7	50.3%	100.0%	-208.40 F	39.99	-460.01	39.99	-460.01	IPS2+TM(all)	-41.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  10:16:39.004 BP	2020-03-19  10:16:57.033 EP	1489.8	1490.7	2	2	2	-188.40	24812.40	00:00:18	1491.7	1489.4	41.7%	100.0%	-188.40 F	80.00	-380.01	80.00	-380.01	IPS2+TM(all)	-41.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  10:21:45.005 BP	2020-03-19  10:21:51.006	1493.7	1492.7	1	2	1	95.80	24908.20	00:00:06	1494.0	1492.5	83.9%	100.0%	95.80	120.00	-30.00	120.00	-30.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  10:21:45.005	2020-03-19  10:24:07.009 EP	1493.7	1493.2	1	2	2	45.80	24954.00	00:02:22	1494.0	1490.2	20.0%	100.0%	141.60 F	470.00	-60.00	349.99	-30.00	IPS2+TM(all)	8.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  10:24:07.014 BP	2020-03-19  10:26:09.020	1493.2	1494.2	1	2	1	95.80	25049.80	00:02:02	1494.3	1492.3	92.9%	100.0%	95.80	110.00	-90.00	110.00	-90.00	IPS2+TM(all)	47.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  10:24:07.014	2020-03-19  10:26:34.006 EP	1493.2	1491.9	1	2	2	-134.20	24915.60	00:02:26	1495.0	1491.9	16.8%	100.0%	-38.40 F	290.00	-220.00	180.00	-130.00	IPS2+TM(all)	-26.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  10:42:42.004 BP	2020-03-19  10:42:52.001	1487.0	1488.0	1	2	1	95.80	25011.40	00:00:09	1488.2	1487.0	79.8%	100.0%	95.80	120.01	0.00	120.01	0.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  10:42:42.004	2020-03-19  10:44:09.006 EP	1487.0	1485.2	1	2	2	-184.20	24827.20	00:01:27	1488.2	1485.2	-1.0%	100.0%	-88.40 F	240.01	-180.00	120.01	-180.00	IPS2+TM(all)	-43.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  10:44:42.027 BP	2020-03-19  10:44:42.062	1486.1	1487.1	1	2	1	95.80	24923.00	00:00:00	1487.1	1486.1	95.8%	100.0%	95.80	100.00	0.00	100.00	0.00	IPS2+TM(all)	95.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  10:44:42.027	2020-03-19  10:45:43.037 EP	1486.1	1491.6	1	2	2	545.80	25468.80	00:01:01	1494.6	1486.1	57.5%	100.0%	641.60 F	950.00	0.00	850.00	0.00	IPS2+TM(all)	57.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  10:48:33.062 BP	2020-03-19  10:48:34.012	1488.7	1489.7	1	2	1	95.80	25564.60	00:00:00	1489.7	1488.7	95.8%	100.0%	95.80	100.01	0.00	100.01	0.00	IPS2+TM(all)	95.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  10:48:33.062	2020-03-19  10:49:06.004 EP	1488.7	1487.2	1	2	2	-154.20	25410.40	00:00:32	1490.2	1487.2	-1.0%	100.0%	-58.40 F	250.01	-150.00	150.01	-150.00	IPS2+TM(all)	-38.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  10:51:55.008 BP	2020-03-19  10:56:43.087 EP	1484.6	1485.2	2	2	2	111.60	25522.00	00:04:48	1485.6	1482.6	85.3%	100.0%	111.60 F	199.99	-400.01	199.99	-400.01	IPS2+TM(all)	18.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  10:58:44.025 BP	2020-03-19  10:59:21.005	1477.1	1478.1	1	2	1	95.80	25617.80	00:00:36	1478.3	1475.9	89.9%	100.0%	95.80	120.00	-120.00	120.00	-120.00	IPS2+TM(all)	39.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  10:58:44.025	2020-03-19  11:01:06.048 EP	1477.1	1478.9	1	2	2	175.80	25793.60	00:02:22	1479.9	1475.9	65.0%	100.0%	271.60 F	400.00	-240.00	280.00	-120.00	IPS2+TM(all)	27.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  11:01:06.050 BP	2020-03-19  11:01:06.150	1478.9	1474.9	1	2	1	395.80	26189.40	00:00:00	1478.9	1474.3	86.0%	100.0%	395.80	460.00	0.00	460.00	0.00	IPS2+TM(all)	86.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  11:01:06.050	2020-03-19  11:02:48.001 EP	1478.9	1480.4	1	2	2	-154.20	26035.20	00:01:41	1480.4	1474.3	-0.4%	100.0%	241.60 F	919.99	-150.00	460.00	-150.00	IPS2+TM(all)	-14.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  11:17:16.005 BP	2020-03-19  11:18:41.004	1477.5	1476.5	1	2	1	95.80	26131.00	00:01:24	1478.1	1476.4	91.6%	100.0%	95.80	110.00	-60.00	110.00	-60.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  11:17:16.005	2020-03-19  11:19:14.027 EP	1477.5	1478.3	1	2	2	-84.20	26046.80	00:01:58	1479.0	1475.9	26.2%	100.0%	11.60 F	270.00	-209.99	160.00	-150.00	IPS2+TM(all)	-17.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  11:22:32.013 BP	2020-03-19  11:23:29.015	1477.8	1478.8	1	2	1	95.80	26142.60	00:00:57	1478.9	1477.5	89.9%	100.0%	95.80	110.00	-30.00	110.00	-30.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  11:22:32.013	2020-03-19  11:39:55.007 EP	1477.8	1484.4	1	2	2	655.80	26798.40	00:17:22	1487.5	1477.3	63.4%	100.0%	751.60 F	1080.00	-80.00	970.00	-50.00	IPS2+TM(all)	56.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  11:39:55.009 BP	2020-03-19  11:40:31.003 EP	1484.4	1486.4	2	2	2	-408.40	26390.00	00:00:35	1486.4	1484.3	-2.0%	100.0%	-408.40 F	19.99	-400.00	19.99	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  11:43:29.010 BP	2020-03-19  11:48:07.001 EP	1487.2	1485.0	2	2	2	-448.40	25941.60	00:04:37	1488.0	1485.0	-1.4%	100.0%	-448.40 F	160.00	-440.00	160.00	-440.00	IPS2+TM(all)	-74.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  11:58:09.046 BP	2020-03-19  11:58:26.010 EP	1481.9	1480.5	2	2	2	-288.40	25653.20	00:00:16	1482.2	1480.5	-2.5%	100.0%	-288.40 F	60.01	-280.00	60.01	-280.00	IPS2+TM(all)	-84.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  12:04:13.007 BP	2020-03-19  12:04:56.008	1480.9	1479.9	1	2	1	95.80	25749.00	00:00:43	1481.0	1479.8	88.2%	100.0%	95.80	110.00	-10.00	110.00	-10.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  12:04:13.007	2020-03-19  12:18:13.019 EP	1480.9	1476.9	1	2	2	395.80	26144.80	00:14:00	1481.2	1473.9	51.3%	100.0%	491.60 F	810.00	-40.00	700.00	-30.01	IPS2+TM(all)	46.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  12:18:13.024 BP	2020-03-19  12:19:42.001	1476.9	1477.9	1	2	1	95.80	26240.60	00:01:28	1478.0	1475.9	93.2%	100.0%	95.80	110.00	-100.00	110.00	-100.00	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  12:18:13.024	2020-03-19  12:22:03.001 EP	1476.9	1478.5	1	2	2	155.80	26396.40	00:03:49	1481.5	1475.9	46.2%	100.0%	251.60 F	570.00	-200.00	460.00	-100.00	IPS2+TM(all)	20.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  12:37:29.008 BP	2020-03-19  12:41:28.005	1478.2	1479.2	1	2	1	95.80	26492.20	00:03:58	1479.3	1476.7	94.5%	100.0%	95.80	110.00	-149.99	110.00	-149.99	IPS2+TM(all)	36.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  12:37:29.008	2020-03-19  12:49:20.007 EP	1478.2	1478.1	1	2	2	-14.20	26478.00	00:11:50	1481.2	1476.7	40.3%	100.0%	81.60 F	410.01	-299.99	300.01	-149.99	IPS2+TM(all)	-2.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  12:49:20.016 BP	2020-03-19  12:51:04.001 EP	1478.3	1480.3	2	2	2	-408.40	26069.60	00:01:43	1480.3	1478.3	-2.1%	100.0%	-408.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  13:02:30.003 BP	2020-03-19  13:03:05.001	1478.3	1479.3	1	2	1	95.80	26165.40	00:00:34	1479.3	1478.1	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  13:02:30.003	2020-03-19  13:17:17.006 EP	1478.3	1480.3	1	2	2	195.80	26361.20	00:14:47	1483.0	1477.9	40.6%	100.0%	291.60 F	570.00	-60.00	470.00	-40.00	IPS2+TM(all)	31.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  13:17:17.036 BP	2020-03-19  13:18:54.006	1480.0	1478.9	1	2	1	105.80	26467.00	00:01:36	1480.6	1478.7	87.3%	100.0%	105.80	129.99	-60.00	129.99	-60.00	IPS2+TM(all)	55.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  13:17:17.036	2020-03-19  13:21:58.004 EP	1480.0	1481.9	1	2	2	-194.20	26272.80	00:04:40	1481.9	1478.6	10.7%	100.0%	-88.40 F	270.00	-250.00	140.00	-190.00	IPS2+TM(all)	-37.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  13:28:30.012 BP	2020-03-19  13:29:29.005	1479.9	1478.9	1	2	1	95.80	26368.60	00:00:58	1480.6	1478.9	97.5%	100.0%	95.80	100.00	-70.00	100.00	-70.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  13:28:30.012	2020-03-19  13:31:52.013 EP	1479.9	1481.0	1	2	2	-114.20	26254.40	00:03:22	1481.2	1478.3	18.7%	100.0%	-18.40 F	260.00	-200.00	160.00	-130.01	IPS2+TM(all)	-24.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  13:31:52.021 BP	2020-03-19  13:32:35.003 EP	1481.1	1479.5	2	2	2	-328.40	25926.00	00:00:42	1481.4	1479.2	11.7%	100.0%	-328.40 F	60.00	-379.99	60.00	-379.99	IPS2+TM(all)	-74.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  14:14:14.003 BP	2020-03-19  14:19:43.010	1472.0	1471.0	1	2	1	95.80	26021.80	00:05:29	1473.0	1470.8	89.0%	100.0%	95.80	120.00	-100.00	120.00	-100.00	IPS2+TM(all)	43.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  14:14:14.003	2020-03-19  14:22:17.010 EP	1472.0	1471.6	1	2	2	35.80	26057.60	00:08:03	1473.0	1468.9	37.4%	100.0%	131.60 F	430.00	-200.00	310.00	-100.00	IPS2+TM(all)	5.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  14:22:59.003 BP	2020-03-19  14:24:48.003 EP	1470.5	1472.6	2	2	2	-428.40	25629.20	00:01:49	1472.6	1470.5	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  14:45:32.016 BP	2020-03-19  14:47:18.010 EP	1472.0	1473.9	2	2	2	-388.40	25240.80	00:01:45	1474.2	1472.0	11.7%	100.0%	-388.40 F	0.00	-440.01	0.00	-440.01	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  14:54:06.003 BP	2020-03-19  14:59:43.006 EP	1473.6	1475.9	2	2	2	-468.40	24772.40	00:05:37	1475.9	1473.6	-1.8%	100.0%	-468.40 F	0.00	-460.00	0.00	-460.00	IPS2+TM(all)	-101.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  15:52:47.023 BP	2020-03-19  15:53:05.015	1480.3	1481.3	1	2	1	95.80	24868.20	00:00:17	1481.5	1480.3	79.8%	100.0%	95.80	120.00	0.00	120.00	0.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  15:52:47.023	2020-03-19  15:55:40.001 EP	1480.3	1478.5	1	2	2	-184.20	24684.00	00:02:52	1481.8	1478.5	-0.9%	100.0%	-88.40 F	270.00	-180.00	150.00	-180.00	IPS2+TM(all)	-40.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  15:55:40.003 BP	2020-03-19  15:57:24.004	1478.5	1477.5	1	2	1	95.80	24779.80	00:01:44	1479.0	1477.5	97.2%	100.0%	95.80	100.00	-50.00	100.00	-50.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  15:55:40.003	2020-03-19  16:00:04.007 EP	1478.5	1472.0	1	2	2	645.80	25425.60	00:04:24	1479.0	1468.8	63.7%	100.0%	741.60 F	1070.00	-100.00	970.00	-50.00	IPS2+TM(all)	55.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  18:09:16.041 BP	2020-03-19  18:09:16.074	1475.3	1470.3	1	2	1	495.80	25921.40	00:00:00	1475.3	1470.0	93.5%	100.0%	495.80	530.00	0.00	530.00	0.00	IPS2+TM(all)	93.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  18:09:16.041	2020-03-19  18:10:16.001 EP	1475.3	1464.6	1	2	2	1065.80	26987.20	00:00:59	1475.3	1457.5	46.1%	100.0%	1561.60 F	2310.00	0.00	1780.00	0.00	IPS2+TM(all)	46.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  18:13:32.004 BP	2020-03-19  18:15:45.009 EP	1466.4	1468.6	2	2	2	-448.40	26538.80	00:02:13	1468.6	1465.5	-1.4%	100.0%	-448.40 F	180.00	-440.00	180.00	-440.00	IPS2+TM(all)	-72.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  18:17:55.007 BP	2020-03-19  18:21:17.001	1472.9	1474.2	1	2	1	125.80	26664.60	00:03:21	1474.3	1471.6	94.7%	100.0%	125.80	140.00	-130.00	140.00	-130.00	IPS2+TM(all)	46.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  18:17:55.007	2020-03-19  18:24:17.002 EP	1472.9	1471.1	1	2	2	-184.20	26480.40	00:06:21	1474.4	1471.1	21.0%	100.0%	-58.40 F	290.00	-310.01	150.00	-180.00	IPS2+TM(all)	-30.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  18:28:09.006 BP	2020-03-19  18:28:21.009	1466.5	1467.5	1	2	1	95.80	26576.20	00:00:12	1468.5	1466.5	47.9%	100.0%	95.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	47.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  18:28:09.006	2020-03-19  18:41:09.001 EP	1466.5	1470.0	1	2	2	345.80	26922.00	00:12:59	1474.1	1466.5	36.0%	100.0%	441.60 F	959.99	0.00	760.00	0.00	IPS2+TM(all)	36.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  18:57:28.014 BP	2020-03-19  19:06:39.002	1470.7	1471.9	1	2	1	115.80	27037.80	00:09:10	1472.0	1469.6	94.1%	100.0%	115.80	130.00	-110.00	130.00	-110.00	IPS2+TM(all)	48.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  18:57:28.014	2020-03-19  19:25:31.006 EP	1470.7	1470.2	1	2	2	-54.20	26983.60	00:28:02	1473.4	1469.6	26.7%	100.0%	61.60 F	400.00	-220.01	270.00	-110.00	IPS2+TM(all)	-8.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  19:25:31.008 BP	2020-03-19  19:30:30.003	1470.2	1469.2	1	2	1	95.80	27079.40	00:04:58	1470.5	1469.0	83.9%	100.0%	95.80	120.00	-30.00	120.00	-30.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  19:25:31.008	2020-03-19  19:33:23.001 EP	1470.2	1471.4	1	2	2	-124.20	26955.20	00:07:51	1471.4	1468.4	5.7%	100.0%	-28.40 F	300.00	-150.00	180.00	-120.00	IPS2+TM(all)	-27.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  21:58:45.032 BP	2020-03-19  21:58:45.103	1484.4	1481.2	1	2	1	315.80	27271.00	00:00:00	1484.4	1480.1	73.4%	100.0%	315.80	430.00	0.00	430.00	0.00	IPS2+TM(all)	73.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  21:58:45.032	2020-03-19  22:02:28.015 EP	1484.4	1485.2	1	2	2	-84.20	27186.80	00:03:42	1485.8	1480.1	5.6%	100.0%	231.60 F	860.01	-140.00	430.00	-140.00	IPS2+TM(all)	-8.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  22:26:37.011 BP	2020-03-19  22:30:02.002 EP	1483.7	1485.7	2	2	2	-408.40	26778.40	00:03:24	1485.7	1483.2	-1.7%	100.0%	-408.40 F	99.99	-400.01	99.99	-400.01	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  01:06:29.003 BP	2020-03-20  01:09:17.047	1486.8	1488.4	1	2	1	155.80	26934.20	00:02:48	1489.0	1486.3	76.2%	100.0%	155.80	220.00	-50.00	220.00	-50.00	IPS2+TM(all)	57.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-20  01:06:29.003	2020-03-20  01:31:36.003 EP	1486.8	1487.0	1	2	2	15.80	26950.00	00:25:07	1490.6	1486.3	16.5%	100.0%	171.60 F	599.99	-99.99	380.00	-50.00	IPS2+TM(all)	2.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  02:21:43.005 BP	2020-03-20  02:25:50.005 EP	1495.6	1497.4	2	2	2	-368.40	26581.60	00:04:07	1497.4	1495.1	-1.8%	100.0%	-368.40 F	100.01	-360.00	100.01	-360.00	IPS2+TM(all)	-80.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  02:44:34.012 BP	2020-03-20  02:46:50.009 EP	1501.6	1503.0	2	2	2	-288.40	26293.20	00:02:15	1503.6	1501.3	24.3%	100.0%	-288.40 F	59.99	-399.99	59.99	-399.99	IPS2+TM(all)	-62.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  03:28:08.045 BP	2020-03-20  03:28:08.089	1510.5	1506.5	1	2	1	395.80	26689.00	00:00:00	1510.5	1506.5	98.9%	100.0%	395.80	400.00	0.00	400.00	0.00	IPS2+TM(all)	98.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-20  03:28:08.045	2020-03-20  03:46:37.010 EP	1510.5	1511.6	1	2	2	-114.20	26574.80	00:18:28	1511.8	1505.9	1.6%	100.0%	281.60 F	860.00	-130.00	460.00	-130.00	IPS2+TM(all)	-11.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  03:47:17.015 BP	2020-03-20  03:48:06.004	1513.0	1512.0	1	2	1	95.80	26670.60	00:00:48	1513.9	1512.0	97.8%	100.0%	95.80	100.00	-90.00	100.00	-90.00	IPS2+TM(all)	50.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-20  03:47:17.015	2020-03-20  03:56:55.009 EP	1513.0	1512.8	1	2	2	15.80	26686.40	00:09:37	1513.9	1510.1	34.4%	100.0%	111.60 F	390.01	-180.00	290.00	-90.00	IPS2+TM(all)	2.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  04:55:52.037 BP	2020-03-20  04:57:09.002 EP	1506.1	1508.0	2	2	2	-388.40	26298.00	00:01:16	1508.0	1505.8	-1.9%	100.0%	-388.40 F	59.99	-380.00	59.99	-380.00	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  05:09:54.003 BP	2020-03-20  05:10:35.007	1512.4	1511.4	1	2	1	95.80	26393.80	00:00:41	1513.2	1511.1	83.7%	100.0%	95.80	130.00	-80.01	130.00	-80.01	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-20  05:09:54.003	2020-03-20  05:14:44.008 EP	1512.4	1513.1	1	2	2	-74.20	26319.60	00:04:50	1513.2	1510.1	16.5%	100.0%	21.60 F	360.01	-160.01	230.00	-80.01	IPS2+TM(all)	-14.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  06:03:02.014 BP	2020-03-20  06:03:03.011	1510.1	1508.8	1	2	1	125.80	26445.40	00:00:00	1510.2	1508.8	97.0%	100.0%	125.80	130.00	-10.01	130.00	-10.01	IPS2+TM(all)	89.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-20  06:03:02.014	2020-03-20  06:08:28.008 EP	1510.1	1507.4	1	2	2	265.80	26711.20	00:05:25	1510.2	1504.8	42.0%	100.0%	391.60 F	660.00	-20.01	530.00	-10.01	IPS2+TM(all)	39.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  06:31:23.003 BP	2020-03-20  06:32:47.020	1508.7	1507.6	1	2	1	105.80	26817.00	00:01:24	1509.2	1507.6	97.4%	100.0%	105.80	110.00	-50.01	110.00	-50.01	IPS2+TM(all)	66.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-20  06:31:23.003	2020-03-20  06:33:11.017 EP	1508.7	1510.0	1	2	2	-134.20	26682.80	00:01:48	1510.0	1506.8	9.5%	100.0%	-28.40 F	300.00	-180.01	190.00	-130.00	IPS2+TM(all)	-28.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  07:04:05.005 BP	2020-03-20  07:12:54.001 EP	1512.1	1514.3	2	2	2	-448.40	26234.40	00:08:48	1514.3	1511.1	-1.3%	100.0%	-448.40 F	200.01	-440.01	200.01	-440.01	IPS2+TM(all)	-70.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  07:19:09.007 BP	2020-03-20  07:19:11.025	1514.8	1513.8	1	2	1	95.80	26330.20	00:00:02	1515.3	1513.8	97.2%	100.0%	95.80	100.00	-50.00	100.00	-50.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-20  07:19:09.007	2020-03-20  07:35:52.008 EP	1514.8	1507.5	1	2	2	725.80	27056.00	00:16:43	1515.3	1505.0	70.0%	100.0%	821.60 F	1080.00	-100.01	980.00	-50.00	IPS2+TM(all)	61.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  07:55:42.003 BP	2020-03-20  08:00:19.001	1507.0	1506.0	1	2	1	95.80	27151.80	00:04:36	1508.9	1505.8	92.2%	100.0%	95.80	120.00	-190.00	120.00	-190.00	IPS2+TM(all)	30.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-20  07:55:42.003	2020-03-20  08:03:36.001 EP	1507.0	1506.7	1	2	2	25.80	27177.60	00:07:53	1508.9	1503.5	47.7%	100.0%	121.60 F	470.00	-380.00	350.00	-190.00	IPS2+TM(all)	3.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  08:31:38.010 BP	2020-03-20  08:33:09.005 EP	1503.7	1501.9	2	2	2	-368.40	26809.20	00:01:30	1504.0	1501.9	-2.0%	100.0%	-368.40 F	60.00	-360.00	60.00	-360.00	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  08:42:00.006 BP	2020-03-20  08:42:41.009 EP	1502.6	1504.4	2	2	2	-368.40	26440.80	00:00:41	1504.6	1502.5	7.5%	100.0%	-368.40 F	20.00	-399.99	20.00	-399.99	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  08:46:05.351 BP	2020-03-20  08:46:05.478	1494.0	1495.0	1	2	1	95.80	26536.60	00:00:00	1495.1	1493.1	92.9%	100.0%	95.80	110.00	-90.00	110.00	-90.00	IPS2+TM(all)	47.9%	4.20	2	1
