Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2020-05-25  10:40:05.015 BP	2020-05-25  10:54:21.023	1728.1	1730.1	1	2	1	195.80	57804.61	00:14:16	1730.5	1727.5	85.3%	100.0%	195.80	240.00	-60.00	240.00	-60.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-25  10:40:05.015	2020-05-25  11:48:17.001 EP	1728.1	1728.5	1	2	2	35.80	57840.41	01:08:11	1731.5	1727.5	22.3%	100.0%	231.60 F	579.99	-120.01	340.00	-60.00	IPS2+TM(all)	5.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-25  11:50:15.003 BP	2020-05-25  18:00:09.001	1728.6	1726.6	1	2	1	195.80	58036.21	06:09:53	1730.3	1725.6	77.8%	100.0%	195.80	300.01	-170.00	300.01	-170.00	IPS2+TM(all)	41.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-25  11:50:15.003	2020-05-25  19:12:57.002 EP	1728.6	1727.1	1	2	2	145.80	58182.01	07:22:41	1730.3	1724.7	47.2%	100.0%	341.60 F	690.00	-340.00	390.00	-170.00	IPS2+TM(all)	14.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-26  04:16:50.027 BP	2020-05-26  04:50:45.040	1726.9	1724.9	1	2	1	195.80	58377.81	00:33:55	1728.0	1724.8	95.6%	100.0%	195.80	210.00	-110.00	210.00	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-26  04:16:50.027	2020-05-26  06:17:24.005 EP	1726.9	1722.1	1	2	2	475.80	58853.61	02:00:33	1728.0	1719.1	57.5%	100.0%	671.60 F	990.00	-219.99	780.01	-110.00	IPS2+TM(all)	39.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-26  09:22:20.011 BP	2020-05-26  09:41:42.019 EP	1724.8	1722.9	2	2	2	-388.40	58465.21	00:19:22	1726.8	1722.8	1.4%	100.0%	-388.40 F	400.00	-400.00	400.00	-400.00	IPS2+TM(all)	-48.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-26  09:46:29.016 BP	2020-05-26  09:46:39.012	1722.4	1720.4	1	2	1	195.80	58661.01	00:00:09	1722.4	1720.3	93.2%	100.0%	195.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-26  09:46:29.016	2020-05-26  09:56:25.006 EP	1722.4	1716.5	1	2	2	585.80	59246.81	00:09:55	1722.4	1713.5	53.3%	100.0%	781.60 F	1100.00	0.00	890.00	0.00	IPS2+TM(all)	53.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-26  10:53:12.012 BP	2020-05-26  10:53:29.120	1711.9	1708.5	1	2	1	335.80	59582.61	00:00:17	1711.9	1708.4	95.9%	100.0%	335.80	350.00	0.00	350.00	0.00	IPS2+TM(all)	95.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-26  10:53:12.012	2020-05-26  11:28:26.004 EP	1711.9	1708.3	1	2	2	355.80	59938.41	00:35:13	1711.9	1703.9	30.9%	100.0%	691.60 F	1150.00	0.00	800.00	0.00	IPS2+TM(all)	30.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-26  11:47:54.003 BP	2020-05-26  12:34:29.005	1708.2	1706.2	1	2	1	195.80	60134.21	00:46:35	1710.0	1706.1	96.4%	100.0%	195.80	210.00	-180.00	210.00	-180.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-26  11:47:54.003	2020-05-26  13:30:17.026 EP	1708.2	1707.2	1	2	2	95.80	60230.01	01:42:23	1710.0	1704.1	46.5%	100.0%	291.60 F	620.01	-359.99	410.00	-180.00	IPS2+TM(all)	9.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-26  13:30:17.031 BP	2020-05-26  13:37:52.002 EP	1707.2	1705.2	2	2	2	-408.40	59821.61	00:07:34	1707.5	1705.2	-1.8%	100.0%	-408.40 F	59.99	-400.00	59.99	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-26  21:58:35.003 BP	2020-05-26  22:09:54.022	1726.6	1724.6	1	2	1	195.80	60017.41	00:11:19	1726.9	1724.4	90.3%	100.0%	195.80	220.00	-30.00	220.00	-30.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-26  21:58:35.003	2020-05-27  01:05:07.014 EP	1726.6	1716.1	1	2	2	1045.80	61063.21	03:06:32	1726.9	1713.2	68.3%	100.0%	1241.60 F	1560.00	-60.00	1340.00	-30.00	IPS2+TM(all)	64.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-27  01:05:07.019 BP	2020-05-27  01:33:47.002 EP	1716.1	1714.6	2	2	2	-308.40	60754.81	00:28:39	1716.9	1714.5	2.4%	100.0%	-308.40 F	160.00	-320.01	160.00	-320.01	IPS2+TM(all)	-64.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-27  06:47:21.006 BP	2020-05-27  06:54:57.002 EP	1717.0	1715.7	2	2	2	-268.40	60486.41	00:07:35	1717.1	1715.7	-3.0%	100.0%	-268.40 F	19.99	-260.00	19.99	-260.00	IPS2+TM(all)	-95.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-27  07:45:01.025 BP	2020-05-27  07:46:39.003 EP	1709.0	1707.3	2	2	2	-348.40	60138.01	00:01:37	1709.2	1707.2	2.9%	100.0%	-348.40 F	40.01	-359.99	40.01	-359.99	IPS2+TM(all)	-87.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-27  09:37:55.008 BP	2020-05-27  09:39:26.015	1708.0	1706.0	1	2	1	195.80	60333.81	00:01:31	1708.0	1706.0	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-27  09:37:55.008	2020-05-27  09:47:37.003 EP	1708.0	1705.5	1	2	2	245.80	60579.61	00:09:41	1708.0	1702.6	33.2%	100.0%	441.60 F	740.01	0.00	540.00	0.00	IPS2+TM(all)	33.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-27  09:47:37.008 BP	2020-05-27  09:48:26.031	1705.5	1707.6	1	2	1	205.80	60785.41	00:00:49	1707.7	1705.3	94.1%	100.0%	205.80	220.00	-20.00	220.00	-20.00	IPS2+TM(all)	85.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-27  09:47:37.008	2020-05-27  09:57:16.014 EP	1705.5	1709.1	1	2	2	355.80	61141.21	00:09:39	1712.2	1705.3	42.6%	100.0%	561.60 F	890.01	-40.00	670.00	-20.00	IPS2+TM(all)	38.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-27  11:06:49.003 BP	2020-05-27  11:09:31.001	1710.6	1712.6	1	2	1	195.80	61337.01	00:02:41	1712.6	1710.4	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-27  11:06:49.003	2020-05-27  12:40:13.011 EP	1710.6	1721.0	1	2	2	1035.80	62372.81	01:33:24	1724.0	1710.4	68.1%	100.0%	1231.60 F	1540.00	-40.00	1340.00	-20.00	IPS2+TM(all)	65.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-27  19:37:45.006 BP	2020-05-27  20:56:00.023 EP	1722.7	1720.8	2	2	2	-388.40	61984.41	01:18:15	1724.6	1720.8	-1.1%	100.0%	-388.40 F	379.99	-380.00	379.99	-380.00	IPS2+TM(all)	-51.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-28  03:03:15.005 BP	2020-05-28  03:10:33.001 EP	1732.1	1734.1	2	2	2	-408.40	61576.01	00:07:17	1734.1	1731.5	-1.6%	100.0%	-408.40 F	120.01	-400.00	120.01	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-28  03:57:47.021 BP	2020-05-28  04:06:41.006 EP	1732.8	1734.9	2	2	2	-428.40	61147.61	00:08:53	1734.9	1732.6	-1.8%	100.0%	-428.40 F	40.01	-420.00	40.01	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-28  04:28:50.004 BP	2020-05-28  04:43:34.012 EP	1734.9	1736.8	2	2	2	-388.40	60759.21	00:14:44	1736.9	1734.9	2.9%	100.0%	-388.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-28  08:15:57.003 BP	2020-05-28  08:30:45.018 EP	1738.9	1736.9	2	2	2	-408.40	60350.81	00:14:48	1740.3	1736.9	-1.2%	100.0%	-408.40 F	280.00	-400.00	280.00	-400.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-28  09:00:34.003 BP	2020-05-28  09:03:46.001 EP	1736.5	1738.5	2	2	2	-408.40	59942.41	00:03:11	1738.5	1736.3	-1.9%	100.0%	-408.40 F	40.00	-400.00	40.00	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-28  12:13:44.008 BP	2020-05-28  12:27:13.022	1735.2	1733.2	1	2	1	195.80	60138.21	00:13:29	1735.5	1733.2	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-28  12:13:44.008	2020-05-28  14:05:34.025 EP	1735.2	1727.0	1	2	2	815.80	60954.01	01:51:50	1735.5	1724.4	65.4%	100.0%	1011.60 F	1280.00	-59.99	1080.00	-30.00	IPS2+TM(all)	60.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-28  20:52:43.008 BP	2020-05-28  20:57:39.072	1733.3	1731.3	1	2	1	195.80	61149.81	00:04:56	1733.8	1731.2	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-28  20:52:43.008	2020-05-28  21:17:07.017 EP	1733.3	1727.8	1	2	2	545.80	61695.61	00:24:24	1733.8	1725.3	58.2%	100.0%	741.60 F	1009.99	-100.00	800.00	-50.00	IPS2+TM(all)	49.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-29  02:06:59.004 BP	2020-05-29  02:12:49.010	1733.1	1731.1	1	2	1	195.80	61891.41	00:05:50	1733.5	1730.9	90.7%	100.0%	195.80	220.00	-40.00	220.00	-40.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-29  02:06:59.004	2020-05-29  02:42:54.004 EP	1733.1	1731.9	1	2	2	115.80	62007.21	00:35:55	1733.5	1728.9	27.2%	100.0%	311.60 F	640.00	-79.99	420.00	-40.00	IPS2+TM(all)	16.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-29  09:10:40.024 BP	2020-05-29  09:11:12.006 EP	1743.1	1741.0	2	2	2	-428.40	61578.81	00:00:31	1743.1	1741.0	-2.0%	100.0%	-428.40 F	0.00	-420.01	0.00	-420.01	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-29  09:21:25.195 BP	2020-05-29  09:29:47.027	1740.6	1742.6	1	2	1	195.80	61774.61	00:08:21	1742.8	1740.6	89.0%	100.0%	195.80	220.00	0.00	220.00	0.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-29  09:21:25.195	2020-05-29  09:45:34.010 EP	1740.6	1742.9	1	2	2	225.80	62000.41	00:24:08	1745.9	1740.6	30.1%	100.0%	421.60 F	750.00	0.00	530.00	0.00	IPS2+TM(all)	30.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-29  10:00:43.006 BP	2020-05-29  10:12:19.001	1742.4	1744.4	1	2	1	195.80	62196.21	00:11:35	1744.4	1742.2	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-29  10:00:43.006	2020-05-29  11:02:00.012 EP	1742.4	1748.1	1	2	2	565.80	62762.01	01:01:17	1750.9	1742.2	55.6%	100.0%	761.60 F	1050.00	-39.99	850.00	-20.00	IPS2+TM(all)	51.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-29  11:02:07.005 BP	2020-05-29  11:30:23.007 EP	1748.2	1750.1	2	2	2	-388.40	62373.61	00:28:16	1750.2	1746.4	1.5%	100.0%	-388.40 F	360.00	-400.01	360.00	-400.01	IPS2+TM(all)	-51.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-29  12:33:27.031 BP	2020-05-29  12:47:03.005 EP	1750.1	1751.8	2	2	2	-348.40	62025.21	00:13:35	1751.8	1749.4	-1.7%	100.0%	-348.40 F	140.00	-340.00	140.00	-340.00	IPS2+TM(all)	-72.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-31  18:00:03.017 BP	2020-05-31  18:00:06.004 EP	1748.8	1750.9	2	2	2	-428.40	61596.81	00:00:02	1750.9	1748.3	-1.6%	100.0%	-428.40 F	100.00	-420.00	100.00	-420.00	IPS2+TM(all)	-82.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-01  02:12:19.008 BP	2020-06-01  02:45:19.003	1758.4	1756.4	1	2	1	195.80	61792.61	00:32:59	1759.5	1756.4	98.6%	100.0%	195.80	200.00	-110.00	200.00	-110.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-01  02:12:19.008	2020-06-01  04:08:22.007 EP	1758.4	1753.0	1	2	2	535.80	62328.41	01:56:02	1759.5	1750.0	60.0%	100.0%	731.60 F	1040.00	-219.99	840.00	-110.00	IPS2+TM(all)	42.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-01  04:08:22.012 BP	2020-06-01  04:09:34.010	1753.0	1755.0	1	2	1	195.80	62524.21	00:01:11	1755.1	1753.0	93.2%	100.0%	195.80	209.99	0.00	209.99	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-01  04:08:22.012	2020-06-01  04:21:07.006 EP	1753.0	1754.4	1	2	2	135.80	62660.01	00:12:44	1757.5	1753.0	20.6%	100.0%	331.60 F	659.99	0.00	450.00	0.00	IPS2+TM(all)	20.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-01  07:01:36.016 BP	2020-06-01  07:05:51.062	1746.1	1744.0	1	2	1	205.80	62865.81	00:04:15	1746.8	1743.7	89.0%	100.0%	205.80	240.00	-70.00	240.00	-70.00	IPS2+TM(all)	66.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-01  07:01:36.016	2020-06-01  07:38:16.001 EP	1746.1	1743.9	1	2	2	215.80	63081.61	00:36:39	1746.8	1740.8	39.1%	100.0%	421.60 F	769.99	-140.00	530.00	-70.00	IPS2+TM(all)	23.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-01  08:10:43.008 BP	2020-06-01  08:22:06.013 EP	1744.2	1746.2	2	2	2	-408.40	62673.21	00:11:23	1746.2	1742.4	-1.1%	100.0%	-408.40 F	360.00	-400.01	360.00	-400.01	IPS2+TM(all)	-53.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-01  08:33:14.017 BP	2020-06-01  08:38:57.005 EP	1744.1	1745.9	2	2	2	-368.40	62304.81	00:05:42	1745.9	1743.1	-1.5%	100.0%	-368.40 F	200.01	-360.00	200.01	-360.00	IPS2+TM(all)	-65.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-01  08:59:09.003 BP	2020-06-01  09:03:27.015	1744.1	1742.1	1	2	1	195.80	62500.61	00:04:18	1744.6	1742.0	94.5%	100.0%	195.80	210.00	-49.99	210.00	-49.99	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-01  08:59:09.003	2020-06-01  09:17:50.018 EP	1744.1	1741.1	1	2	2	295.80	62796.41	00:18:41	1744.6	1738.2	44.0%	100.0%	491.60 F	800.00	-99.99	590.00	-49.99	IPS2+TM(all)	32.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-01  09:17:50.023 BP	2020-06-01  09:26:14.020	1741.1	1743.1	1	2	1	195.80	62992.21	00:08:23	1743.2	1741.0	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-01  09:17:50.023	2020-06-01  09:51:43.016 EP	1741.1	1744.2	1	2	2	305.80	63298.01	00:33:52	1747.2	1741.0	38.8%	100.0%	501.60 F	820.01	-20.01	610.00	-10.00	IPS2+TM(all)	36.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-01  10:33:16.022 BP	2020-06-01  10:47:47.001 EP	1743.8	1745.8	2	2	2	-408.40	62889.61	00:14:30	1745.8	1743.2	-1.6%	100.0%	-408.40 F	119.99	-400.00	119.99	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-01  12:24:34.003 BP	2020-06-01  13:08:14.011	1752.2	1750.2	1	2	1	195.80	63085.41	00:43:40	1753.7	1750.1	96.1%	100.0%	195.80	210.01	-150.00	210.01	-150.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-01  12:24:34.003	2020-06-01  14:36:28.001 EP	1752.2	1750.9	1	2	2	125.80	63211.21	02:11:53	1753.7	1747.7	44.4%	100.0%	321.60 F	660.00	-300.01	450.00	-150.00	IPS2+TM(all)	13.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-01  21:47:29.115 BP	2020-06-01  21:57:53.004	1751.1	1753.1	1	2	1	195.80	63407.01	00:10:23	1753.2	1750.9	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-01  21:47:29.115	2020-06-01  22:09:59.011 EP	1751.1	1751.3	1	2	2	15.80	63422.81	00:22:29	1754.3	1750.9	9.8%	100.0%	211.60 F	530.01	-40.00	320.00	-20.00	IPS2+TM(all)	2.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-02  08:22:46.091 BP	2020-06-02  08:30:52.012 EP	1749.9	1748.9	2	2	2	-208.40	63214.41	00:08:05	1751.4	1748.8	2.2%	100.0%	-208.40 F	300.00	-220.00	300.00	-220.00	IPS2+TM(all)	-40.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-02  08:42:23.008 BP	2020-06-02  08:51:22.023	1748.9	1750.9	1	2	1	195.80	63410.21	00:08:59	1750.9	1748.3	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-02  08:42:23.008	2020-06-02  09:41:43.026 EP	1748.9	1753.1	1	2	2	415.80	63826.01	00:59:20	1755.8	1748.3	53.0%	100.0%	611.60 F	890.00	-120.00	690.00	-60.00	IPS2+TM(all)	41.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-02  10:32:38.019 BP	2020-06-02  10:44:09.062 EP	1753.3	1752.1	2	2	2	-248.40	63577.61	00:11:31	1754.8	1751.5	16.9%	100.0%	-248.40 F	300.00	-360.01	300.00	-360.01	IPS2+TM(all)	-37.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-02  11:31:18.006 BP	2020-06-02  11:35:55.017 EP	1742.7	1740.9	2	2	2	-368.40	63209.21	00:04:37	1743.4	1740.7	5.9%	100.0%	-368.40 F	140.00	-399.99	140.00	-399.99	IPS2+TM(all)	-68.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-02  11:56:07.005 BP	2020-06-02  12:11:06.022 EP	1736.3	1734.3	2	2	2	-408.40	62800.81	00:14:59	1737.7	1734.2	1.7%	100.0%	-408.40 F	280.01	-419.99	280.01	-419.99	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-02  12:30:45.004 BP	2020-06-02  12:34:08.015 EP	1731.9	1729.9	2	2	2	-408.40	62392.41	00:03:23	1732.8	1729.9	-1.4%	100.0%	-408.40 F	180.00	-400.00	180.00	-400.00	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-02  12:56:44.012 BP	2020-06-02  13:29:29.011 EP	1732.3	1734.1	2	2	2	-368.40	62024.01	00:32:44	1734.1	1731.4	-1.6%	100.0%	-368.40 F	180.00	-360.00	180.00	-360.00	IPS2+TM(all)	-68.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-02  19:09:35.024 BP	2020-06-02  19:15:21.020	1736.5	1734.5	1	2	1	195.80	62219.81	00:05:45	1736.6	1734.1	82.3%	100.0%	195.80	240.01	-9.99	240.01	-9.99	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-02  19:09:35.024	2020-06-02  20:03:46.003 EP	1736.5	1726.9	1	2	2	955.80	63175.61	00:54:10	1736.6	1724.0	64.6%	100.0%	1151.60 F	1490.01	-19.99	1250.00	-9.99	IPS2+TM(all)	63.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-02  20:49:43.006 BP	2020-06-02  20:50:26.036	1728.1	1726.0	1	2	1	205.80	63381.41	00:00:43	1728.1	1725.9	93.5%	100.0%	205.80	220.00	0.00	220.00	0.00	IPS2+TM(all)	93.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-02  20:49:43.006	2020-06-02  20:55:56.009 EP	1728.1	1728.7	1	2	2	-64.20	63317.21	00:06:13	1728.9	1725.8	3.0%	100.0%	141.60 F	450.00	-80.00	230.00	-80.00	IPS2+TM(all)	-12.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-03  02:03:04.007 BP	2020-06-03  02:19:54.009 EP	1729.2	1727.4	2	2	2	-368.40	62948.81	00:16:50	1729.3	1727.2	7.5%	100.0%	-368.40 F	20.00	-399.99	20.00	-399.99	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-03  03:01:06.005 BP	2020-06-03  03:05:05.011	1728.9	1730.9	1	2	1	195.80	63144.61	00:03:59	1731.0	1728.4	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-03  03:01:06.005	2020-06-03  03:14:55.001 EP	1728.9	1729.2	1	2	2	25.80	63170.41	00:13:48	1732.2	1728.4	19.7%	100.0%	221.60 F	540.00	-100.00	330.00	-50.00	IPS2+TM(all)	4.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-03  04:21:01.008 BP	2020-06-03  04:35:03.025 EP	1723.6	1721.7	2	2	2	-388.40	62782.01	00:14:02	1724.3	1721.7	-1.6%	100.0%	-388.40 F	140.00	-380.00	140.00	-380.00	IPS2+TM(all)	-74.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-03  08:15:11.008 BP	2020-06-03  08:16:06.049	1729.0	1727.0	1	2	1	195.80	62977.81	00:00:55	1729.1	1726.9	93.5%	100.0%	195.80	210.00	-9.99	210.00	-9.99	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-03  08:15:11.008	2020-06-03  08:49:14.008 EP	1729.0	1714.3	1	2	2	1465.80	64443.61	00:34:03	1729.1	1711.4	74.7%	100.0%	1661.60 F	1970.00	-19.99	1760.00	-9.99	IPS2+TM(all)	73.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-03  08:59:12.040 BP	2020-06-03  09:00:47.236	1711.5	1713.8	1	2	1	225.80	64669.41	00:01:35	1714.5	1711.3	76.8%	100.0%	225.80	300.00	-20.00	300.00	-20.00	IPS2+TM(all)	70.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-03  08:59:12.040	2020-06-03  09:12:24.032 EP	1711.5	1710.9	1	2	2	-64.20	64605.21	00:13:11	1714.5	1710.9	2.3%	100.0%	161.60 F	599.99	-80.00	300.00	-60.00	IPS2+TM(all)	-9.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-03  09:19:02.010 BP	2020-06-03  09:31:22.093	1708.3	1710.4	1	2	1	205.80	64811.01	00:12:20	1710.6	1707.3	92.7%	100.0%	205.80	230.00	-100.00	230.00	-100.00	IPS2+TM(all)	62.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-03  09:19:02.010	2020-06-03  09:38:23.011 EP	1708.3	1713.5	1	2	2	515.80	65326.81	00:19:21	1716.5	1707.3	57.3%	100.0%	721.60 F	1049.99	-200.00	820.00	-100.00	IPS2+TM(all)	41.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-03  10:09:18.475 BP	2020-06-03  10:13:46.405	1701.7	1697.5	1	2	1	415.80	65742.61	00:04:27	1703.5	1696.5	85.1%	100.0%	415.80	520.00	-180.00	520.00	-180.00	IPS2+TM(all)	59.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-03  10:09:18.475	2020-06-03  10:44:04.014 EP	1701.7	1695.4	1	2	2	625.80	66368.41	00:34:45	1703.5	1690.3	48.8%	100.0%	1041.60 F	1660.00	-359.99	1140.00	-180.00	IPS2+TM(all)	31.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-03  11:22:11.039 BP	2020-06-03  11:22:38.088	1696.0	1693.3	1	2	1	265.80	66634.21	00:00:27	1696.2	1693.1	92.2%	100.0%	265.80	290.00	-20.00	290.00	-20.00	IPS2+TM(all)	85.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-03  11:22:11.039	2020-06-03  11:24:42.019 EP	1696.0	1696.7	1	2	2	-74.20	66560.01	00:02:30	1697.0	1693.1	6.5%	100.0%	191.60 F	580.01	-120.00	290.00	-100.00	IPS2+TM(all)	-10.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-03  11:53:08.078 BP	2020-06-03  12:17:36.009 EP	1704.1	1702.3	2	2	2	-368.40	66191.61	00:24:27	1705.2	1702.1	5.1%	100.0%	-368.40 F	220.01	-400.01	220.01	-400.01	IPS2+TM(all)	-59.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-03  14:00:14.003 BP	2020-06-03  14:24:48.002	1702.7	1700.7	1	2	1	195.80	66387.41	00:24:33	1703.7	1700.5	92.4%	100.0%	195.80	220.00	-100.00	220.00	-100.00	IPS2+TM(all)	61.2%	4.20	2	1
